id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
121714;Empenho 6230/2020;6230;2020;28/12/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 808,70;R$ 0,00;R$ 0,00;Aquisição de  medicamentos e insumos necessários para o cumprimento das Ordens Judiciais,  para atender os meses de dezembro e janeiro enquanto se realiza o pregão 50/2020, com previsão de início para 18/11/2020.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 264/2020;Dispensa de Licitação - 156/2020;-;-;-;-
121645;Empenho 6164/2020;6164;2020;22/12/2020;B. D. BARBOSA EIRELI - EPP;R$ 1.717,28;R$ 0,00;R$ 0,00;Aquisição de  medicamentos e insumos necessários para o cumprimento das Ordens Judiciais,  para atender os meses de dezembro e janeiro enquanto se realiza o pregão 50/2020, com previsão de início para 18/11/2020.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 264/2020;Dispensa de Licitação - 156/2020;-;-;-;-
121644;Empenho 6163/2020;6163;2020;22/12/2020;B. D. BARBOSA EIRELI - EPP;R$ 191,98;R$ 0,00;R$ 0,00;Aquisição de  medicamentos e insumos necessários para o cumprimento das Ordens Judiciais,  para atender os meses de dezembro e janeiro enquanto se realiza o pregão 50/2020, com previsão de início para 18/11/2020.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 264/2020;Dispensa de Licitação - 156/2020;-;-;-;-
121643;Empenho 6162/2020;6162;2020;22/12/2020;ARCMED ANDREOLI COMERCIO DE ARTIGOS HOSPITALARES EIRELI;R$ 2.070,00;R$ 0,00;R$ 0,00;Aquisição de  medicamentos e insumos necessários para o cumprimento das Ordens Judiciais,  para atender os meses de dezembro e janeiro enquanto se realiza o pregão 50/2020, com previsão de início para 18/11/2020.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 264/2020;Dispensa de Licitação - 156/2020;-;-;-;-
121642;Empenho 6161/2020;6161;2020;22/12/2020;CIRURGICA UNIAO LTDA;R$ 795,52;R$ 0,00;R$ 0,00;Aquisição de  medicamentos e insumos necessários para o cumprimento das Ordens Judiciais,  para atender os meses de dezembro e janeiro enquanto se realiza o pregão 50/2020, com previsão de início para 18/11/2020.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 264/2020;Dispensa de Licitação - 156/2020;-;-;-;-
121641;Empenho 6160/2020;6160;2020;22/12/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 313,00;R$ 280,00;R$ 280,00;Aquisição de  medicamentos e insumos necessários para o cumprimento das Ordens Judiciais,  para atender os meses de dezembro e janeiro enquanto se realiza o pregão 50/2020, com previsão de início para 18/11/2020.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 264/2020;Dispensa de Licitação - 156/2020;-;-;-;-
121463;Empenho 5990/2020;5990;2020;15/12/2020;E L MACHADO MEDICAMENTOS LTDA;R$ 275,00;R$ 0,00;R$ 0,00;Aquisição de material de enfermagem e insumos para atender Unidades Básicas de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.36 - Material Hospitalar;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 102/2020;Pregão - 8/2020;-;-;-;-
121459;Empenho 5986/2020;5986;2020;15/12/2020;LUMAR COMERCIO DE PRODUTOS FARMACEUTICO;R$ 478,92;R$ 478,92;R$ 478,92;Aquisição de  medicamentos e insumos necessários para o cumprimento das Ordens Judiciais,  para atender os meses de dezembro e janeiro enquanto se realiza o pregão 50/2020, com previsão de início para 18/11/2020.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 264/2020;Dispensa de Licitação - 156/2020;-;-;-;-
121453;Empenho 5980/2020;5980;2020;15/12/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 130,00;R$ 130,00;R$ 130,00;Aquisição de  medicamentos e insumos necessários para o cumprimento das Ordens Judiciais,  para atender os meses de dezembro e janeiro enquanto se realiza o pregão 50/2020, com previsão de início para 18/11/2020.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 264/2020;Dispensa de Licitação - 156/2020;-;-;-;-
121452;Empenho 5979/2020;5979;2020;15/12/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 15.107,00;R$ 14.475,00;R$ 14.475,00;Aquisição de  medicamentos e insumos necessários para o cumprimento das Ordens Judiciais,  para atender os meses de dezembro e janeiro enquanto se realiza o pregão 50/2020, com previsão de início para 18/11/2020.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 264/2020;Dispensa de Licitação - 156/2020;-;-;-;-
