id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
205658;Empenho 16033/2019;16033;2019;30/12/2019;CLAUDIO GARCIA DE MELLO;R$ 99,00;R$ 0,00;R$ 0,00;DIÁRIAS  REF. RETIRADA DE MEDICAMENTOS DE ALTO CUSTO NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 10/12 ERETIRADA DE EQUIPAMENTOS ODONTOLOGICOS QUE ESTAVAM EM MANUTENÇÃO NA CIDADE DE SÃO PAULO NO DIA 12/12/2019, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004 - Secretaria de Saúde;194 - Diárias;-;-;-;-;-;-
205650;Empenho 16026/2019;16026;2019;30/12/2019;FELIPE AKIRA GARKISCH OSHIRO;R$ 66,00;R$ 0,00;R$ 0,00;DIÁRIA REF.RETIRADA DE MEDICAMENTOS DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 10/12/2019, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004 - Secretaria de Saúde;194 - Diárias;-;-;-;-;-;-
205649;Empenho 16025/2019;16025;2019;30/12/2019;MÉCIA LUISA GAMA CARDOSO CECCARELLI;R$ 66,00;R$ 0,00;R$ 0,00;DIÁRIA REF.RETIRADA DE MEDICAMENTOS DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 10/12/2019, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004 - Secretaria de Saúde;194 - Diárias;-;-;-;-;-;-
205471;Empenho 15921/2019;15921;2019;19/12/2019;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 126,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - OXIBUTININA, CLORIDRATO 1MG/ML - FRASCO - ITEM  – PRÉ - EMPENHO 4891 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: NICOLLY FERNANDES DE AZEVEDO ( PROCESSO Nº 101107810.2019.8.26.0292) E OUTROS. MEMO: 429/2019. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE..;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3643/2019;Dispensa de Licitação - 3242/2019;-;-;-;-
205244;Empenho 15696/2019;15696;2019;11/12/2019;NELAINE ROBERTA DA SILVA MARTINS;R$ 66,00;R$ 66,00;R$ 66,00;DIÁRIAS  REF.TRANSPORTE DA SERVIDORA ANA BORTOLETTO PARA PARTICIPAÇÃO EM TREINAMENTO NA CIDADE DE SÃO PAULO NO DIA 27/11 E E TRANSPORTE DA SERVIDORA BRUNA SIMOES  PARA RETIRADA  DE MEDICAMENTOS DE OJ NA DRS NA CIDADE DE TAUBATÉ NO DIA 28/11/2019, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004 - Secretaria de Saúde;194 - Diárias;-;-;-;-;-;-
205241;Empenho 15693/2019;15693;2019;11/12/2019;BRUNA SIMOES DE ARAUJO;R$ 33,00;R$ 33,00;R$ 33,00;DIÁRIA REF. RETIRADA DE MEDICAMENTOS DE ORDEM JUDICIAL NA FARMACIA DA DRS NA CIDADE DE TAUBATÉ NO DIA 28/11/2019, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004 - Secretaria de Saúde;194 - Diárias;-;-;-;-;-;-
205174;Empenho 15627/2019;15627;2019;11/12/2019;PAMP & VAMD-COMERCIO VAREJISTA LTDA - EPP;R$ 9.993,24;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE FRALDAS PARA ATENDER ORDENS JUDICIAIS. MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTOS NÃO PADRONIZADOS - FRALDA DESCARTÁVEL ADULTO - ACIMA DE 90KG; FRALDA DESCARTÁVEL ADULTO COM BARREIRA PROTETORA - TAM. DE 70 À 9";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Licitação 3017/2019;Pregão - 41/2019;958700/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE FRALDAS PARA ATENDER ORDENS JUDICIAIS.
205162;Empenho 15616/2019;15616;2019;10/12/2019;CIRURGICA SAO JOSE LTDA;R$ 2.760,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL. MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTOS NÃO PADRONIZADOS - NUTRIÇÃO ENTERAL HIPERCALÓRICA, NUTRICIONALMENTE COMPLETA - DENSIDADE CALÓRICA 1,5KCAL/ML - ITEM 2178 - PEDIDO 6943;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1310/2019;Pregão - 68/2019;925100/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTO ALIMENTAR
205161;Empenho 15615/2019;15615;2019;10/12/2019;DZ7 COMERCIAL EIRELI;R$ 979,20;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE FRALDAS PARA ATENDER ORDENS JUDICIAIS. MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTOS NÃO PADRONIZADOS - FRALDA DESCARTÁVEL ADULTA  - TAM. DE 20 A 40 KG - ITEM 2167 - PEDIDO 6894 - PRÉ-EMPENHO 4950 - CONTRATO: 9.5;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Licitação 3017/2019;Pregão - 41/2019;957200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE FRALDAS PARA ATENDER ORDENS JUDICIAIS.
205160;Empenho 15614/2019;15614;2019;10/12/2019;C.B.S. MÉDICO CIENTÍFICA  S/A;R$ 4.636,80;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE FRALDAS PARA ATENDER ORDENS JUDICIAIS. MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTOS NÃO PADRONIZADOS - FRALDA DESCARTÁVEL ADULTA COM BARREIRA PROTETORA - TAM. DE 40 A 70 KG - ITEM 2167 - PEDIDO 6894 - PRÉ-EMPENH;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Licitação 3017/2019;Pregão - 41/2019;957100/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE FRALDAS PARA ATENDER ORDENS JUDICIAIS.
