;Pago  (R$)
0;56.853,21
1;518.279,10
2;1.023.884,00
3;20.295,62
4;0,00
5;28.461,25
6;312.869,88
7;0,00
8;849.227,86
9;177.855,25
10;101.778,50
11;454.332,83
12;7.043,30
13;715.625,06
14;300,00
15;132,00
16;4.624,99
17;124.660,11
18;10.275,19
19;12.492,05
20;0,00
21;693,90
22;743,50
23;1.973.832,23
24;208.426,48
25;142.857,14
26;87.553,62
27;58.940,13
28;4.409.204,50
29;88.324,00
30;7.919,80
31;492.719,43
32;5.996,32
33;6.488,44
34;23.645,32
35;269.739,64
36;499.282,13
37;6.730,00
38;0,00
39;0,00
40;29.051,50
41;118.000,00
42;469.942,38
43;692,13
44;12.359,37
45;242.422,25
46;384.945,88
47;125.504,36
48;6.000,00
49;321.614,82
50;13.932,32
51;6.542.254,56
52;121.997,38
53;947.321,16
54;294.821,74
55;141.943,26
56;464.401,03
57;208.298,50
58;4.240,55
59;52.772,40
60;3.036,55
61;10.158,24
62;1.277,23
63;564,53
64;3.138,00
65;7.678,91
66;28.743,08
67;4.537,50
68;5.076,54
69;290.620,44
70;158.932,22
71;24.443,02
72;119.420,14
73;243.292,16
74;3.054.624,87
75;4.743,07
76;54.530,88
77;655,00
78;20.758,03
79;54.346,11
80;1.000,00
81;1.080,00
82;283.049,74
83;349.050,24
84;418.999,31
85;857.270,48
86;115.695,55
87;321.075,85
88;177.481,39
89;40.250,00
90;0,00
91;21.976,50
92;399.677,36
93;244.640,00
94;29.831,63
95;431.559,99
96;123.998,25
97;931.075,15
98;80.837,56
99;169.469,21
100;464.575,62
101;3.110.902,91
102;95.212,00
103;1.225.889,52
104;299.961,04
105;364.577,77
106;885.622,29
107;802.161,59
108;281.867,71
109;2.694.723,88
110;34.573,95
111;0,00
112;17.463,83
113;42.709,41
114;1.327.146,52
115;1.210.226,27
116;0,00
117;55.867,16
118;688.308,80
119;2.945,56
120;201.902,24
121;595.000,52
122;164.814,52
123;9.900,00
124;301.887,84
125;89.439,82
126;628.213,79
127;0,00
128;0,00
129;9.213,00
130;261.089,30
131;40.185,30
132;35.032,50
133;1.776,43
134;713.478,07
135;1.198.541,12
136;571.344,86
137;266.364,98
138;7.966.138,23
139;1.019.148,52
140;4.846.348,29
141;783.000,00
142;1.208.978,17
143;256.594,87
144;129.706,43
145;56.701,06
146;354.210,97
147;87.234,69
148;32.657,80
149;50.335,58
150;41.128,56
151;27.619,62
152;1.936.200,36
153;1.194.294,70
154;302.836,78
155;0,00
156;578.259,89
157;933.358,92
158;709,50
159;70.760,33
160;0,00
161;15.265,75
162;210.540,25
163;8.758,48
164;776.036,09
165;951.233,10
166;395.458,83
167;145.074,16
168;0,00
169;555.000,68
170;0,00
171;25.715,50
172;909.996,84
173;3.319.141,23
174;0,00
175;0,00
176;7.942,35
177;0,00
178;11.624,15
179;80.412,30
180;-3.555,10
181;7.122,93
182;77.092,71
183;242.533,69
184;0,00
185;210,00
186;108.170,70
187;274.506,21
188;730.753,15
189;255.100,00
190;5.486,68
191;58.170,00
192;595.791,53
193;66.530,08
194;5.912,50
195;30.749,00
196;59.641,70
197;1.849.236,17
198;5.988,45
199;183.796,08
200;867.426,26
201;11.315,49
202;17.722,05
203;1.703.886,46
204;5.053.975,12
205;7.645.877,73
206;970,00
207;24.219,88
208;595.501,87
209;5.998,00
210;1.867.462,00
211;400.526,94
212;13.910.844,00
213;149.932,22
214;719.980,18
215;171.995,52
216;2.895.385,26
217;75.984,88
218;60.739,62
219;932,50
220;35.807,99
221;42.510,85
222;8.121,12
223;380.413,92
224;496.935,56
225;208.155,91
226;26.536,02
227;461.580,68
228;1.881,60
229;20.839,58
230;374.023,05
231;437.097,30
232;9.703,42
233;12.151.074,24
234;2.630.434,86
235;678.131,87
236;362.099,00
237;367.976,08
238;9.984,60
239;45.214,16
240;9.490,00
241;398.678,55
242;848,70
243;169.050,01
244;469.279,14
245;4.980,00
246;4.344,20
247;6.940,00
248;13.356,00
249;26.543,40
250;11.129,80
251;6.226,04
252;38.458,55
253;562.462,66
254;76.446,17
255;840,00
256;277.235,09
257;416.936,96
258;0,00
259;8.810,00
260;122.256,18
261;7.541,22
262;277.320,08
263;14.536,06
264;50.000,00
265;0,00
266;418,00
267;5.054.074,92
268;682.997,58
269;633.932,28
270;151.434,87
271;163.979,56
272;245.404,13
273;5.793.595,17
274;7.929.098,60
275;5.553,11
276;44.246,60
277;816.962,80
278;34.194,56
279;31.995,84
280;1.298.118,96
281;134.397,30
282;0,00
283;280.537,43
284;0,00
285;0,00
286;11.642,40
287;6.527,96
288;463.050,19
289;3.344,00
290;886.798,63
291;22.440,82
292;8.775,00
293;0,00
294;1.015,27
295;0,00
296;0,00
297;2.514,00
298;200.597,34
299;0,00
300;288,78
301;9.715,13
302;40.505,69
303;0,00
304;108.218,72
305;26.408,73
306;10.129,66
307;0,00
308;22.889,11
309;29.700,00
310;2.421.034,02
311;205.911,29
312;0,00
313;259.495,87
314;874,40
315;6.835,06
316;403.485,86
317;0,00
318;51.878,61
319;124.921,17
320;21.616,50
321;1.253.105,35
322;375.646,55
323;445.265,02
324;58.688,99
325;194.531,53
326;2.218.482,18
327;367.028,71
328;174.532,20
329;310.505,39
330;53.598,80
331;1.588.974,44
332;448.749,66
333;553.651,44
334;1.744.191,98
335;102.653,69
336;7.991,00
337;51.550,92
338;22.332,23
339;473.854,03
340;563.017,79
341;868.222,03
