Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2019;8;60.10.3.1.90.11.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;18.061.892,44;18.061.892,44;18.061.892,44
2019;8;80.10.4.6.90.71.28.843.0001.0.002.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;357.193,07;11.179.068,74;11.178.803,02
2019;8;35.10.4.4.90.51.26.451.0002.1.011.07.100003;Secretaria de Gestão Habitacional e Obras;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;OPERAÇÕES DE CREDITO;23.941,78;9.938.910,35;9.287.613,23
2019;8;40.20.3.1.90.11.12.361.0003.2.021.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;8.390.860,72;8.390.860,72;8.390.860,72
2019;8;60.30.3.3.50.39.10.302.0006.2.033.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;-12,02;7.966.354,02;8.111.580,25
2019;8;55.10.3.3.90.39.17.512.0008.2.045.01.110000;Secretaria de Manutenção da Cidade;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;8.788,72;8.028.788,96;8.028.788,96
2019;8;60.70.3.3.50.39.10.302.0006.2.059.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0;5.327.501,36;7.929.175,57
2019;8;60.30.3.3.50.39.10.302.0006.2.033.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;7.966.354,03;7.821.127,80
2019;8;40.20.3.1.90.11.12.365.0003.2.022.02.272000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;5.357.559,56;5.357.559,56;5.357.559,56
2019;8;55.10.3.3.90.39.15.452.0008.2.044.01.110000;Secretaria de Manutenção da Cidade;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;310.597,20;5.602.176,18;4.950.407,78
2019;8;80.10.3.2.90.21.28.843.0001.0.002.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;120.406,31;4.604.169,38;4.604.558,48
2019;8;60.70.3.3.90.39.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;411.617,21;5.305.158,69;4.522.148,06
