;Pago  (R$)
0;57.005,19
1;490.747,32
2;1.284.715,00
3;6.996,26
4;100.112,32
5;1.962,60
6;177.855,25
7;619.650,31
8;0,00
9;765.068,59
10;70.556,05
11;6.687,25
12;40.378,52
13;0,00
14;2.111.413,59
15;0,00
16;75.289,19
17;8.299,79
18;775.620,13
19;3.733,36
20;0,00
21;506.875,95
22;300,00
23;0,00
24;0,00
25;19.819,67
26;10.050,72
27;0,00
28;0,00
29;0,00
30;461.587,30
31;0,00
32;10.458,72
33;18.696,76
34;107.456,24
35;0,00
36;0,00
37;0,00
38;0,00
39;1.359.055,90
40;1.739.067,37
41;201.628,25
42;634.005,43
43;1.456.536,18
44;7.039,25
45;9.662,16
46;9.328,97
47;3.771,29
48;4.981,63
49;12.469,90
50;11.391,70
51;2.887.368,68
52;4.880,00
53;60.589,35
54;690,00
55;18.996,77
56;56.429,33
57;0,00
58;0,00
59;2.000,00
60;887,00
61;0,00
62;0,00
63;0,00
64;0,00
65;0,00
66;19.650,22
67;26.705,93
68;0,00
69;13.051,90
70;1.363.388,54
71;625,76
72;180.249,38
73;3.652,66
74;30.014,20
75;2.200,58
76;0,00
77;0,00
78;6.547,10
79;16.835,40
80;48.081,38
81;282.129,92
82;2.610,20
83;87.465,00
84;236.468,88
85;939,88
86;4.070,00
87;0,00
88;0,00
89;0,00
90;0,00
91;0,00
92;0,00
93;0,00
94;0,00
95;0,00
96;2.532.836,04
97;8.269.599,58
98;2.197.813,42
99;4.500.000,00
100;1.095.760,79
101;1.302,00
102;356,40
103;66.150,73
104;42.265,67
105;12.723,66
106;0,00
107;625.981,62
108;1.195.000,00
109;2.000,00
110;384,35
111;16.826,99
112;190,80
113;2.934,16
114;72.342,96
115;0,00
116;0,00
117;0,00
118;154.182,92
119;0,00
120;0,00
121;897.593,96
122;3.035.052,54
123;400,00
124;0,00
125;0,00
126;43.992,30
127;7.992,27
128;4.534,86
129;1.234,78
130;0,00
131;0,00
132;558.523,97
133;251.600,00
134;1.043,70
135;8.233,41
136;595.791,53
137;1.963.436,37
138;11.000,00
139;0,00
140;75.648,56
141;6.284,40
142;3.000,00
143;0,00
144;1.550.338,46
145;3.167.507,87
146;24.429,67
147;0,00
148;0,00
149;0,00
150;413.450,21
151;16.206.076,95
152;828.061,79
153;222.474,94
154;75.389,82
155;62.407,35
156;3.000,00
157;4.390,00
158;30.491,50
159;0,00
160;57.230,54
161;58.872,74
162;389.859,00
163;19.755,36
164;9.703,42
165;12.151.086,24
166;1.626.303,76
167;678.131,87
168;362.099,00
169;179.916,42
170;8.197,68
171;0,00
172;0,00
173;0,00
174;0,00
175;3.430,00
176;0,00
177;0,00
178;0,00
179;0,00
180;0,00
181;7.855,84
182;0,00
183;0,00
184;0,00
185;18.042,00
186;989,00
187;0,00
188;0,00
189;2.453,47
190;0,00
191;0,00
192;0,00
193;0,00
194;0,00
195;1.097,25
196;61.800,00
197;2.146,81
198;0,00
199;73.576,74
200;130.901,66
201;0,00
202;3.742.921,48
203;9.410,05
204;6.000,00
205;9.910,00
206;72.053,05
207;698.864,93
208;51.766,31
209;1.477,53
210;820,80
211;9.260,00
212;865.573,67
213;0,00
214;25.271,66
215;34.336,00
216;0,00
217;0,00
218;0,00
219;0,00
220;69.540,75
221;0,00
222;0,00
223;0,00
224;0,00
225;35.538,04
226;0,00
227;9.964,30
228;0,00
229;200.897,79
230;0,00
231;8.820,73
232;5.000,00
233;0,00
234;0,00
235;0,00
236;0,00
237;0,00
238;0,00
239;2.596.641,72
240;328.911,92
241;500,00
242;2.000,00
243;6.385,94
244;2.000,00
245;0,00
246;0,00
247;0,00
248;0,00
249;0,00
250;3.310.771,53
251;0,00
252;283.286,70
253;2.681,97
254;352.681,17
255;2.205.674,90
256;475.031,68
257;167.373,02
258;286.981,58
259;53.507,70
260;225.836,96
261;64.702,36
262;460.850,68
263;138.929,60
264;47.256,02
265;64.251,08
266;23.080,07
267;6.148.339,23
268;563.017,79
269;868.222,03
