;Pago  (R$)
0;59.725,73
1;593.388,93
2;2.137.603,00
3;8.896,83
4;27.021,20
5;385.130,05
6;1.765.461,97
7;222.744,77
8;73.221,50
9;408.761,38
10;0,00
11;8.175,80
12;750.774,56
13;100,00
14;393,75
15;1.235,60
16;131.974,35
17;9.714,77
18;12.751,48
19;16.474,03
20;0,00
21;903,00
22;0,00
23;2.105.928,85
24;-40,00
25;65.139,75
26;99.927,01
27;31.296,71
28;2.571.917,78
29;1.435.825,96
30;0,00
31;660,00
32;546.083,14
33;3.860,66
34;14.757,89
35;24.408,83
36;66.151,02
37;547.269,44
38;3.600,00
39;6.000,00
40;0,00
41;19.271,60
42;2.424,50
43;990,00
44;0,00
45;466.421,36
46;218,10
47;0,00
48;16.040,80
49;20.484,29
50;105.720,08
51;1.349.430,33
52;0,00
53;3.680.640,89
54;190.018,19
55;0,00
56;8.838.861,84
57;1.655,50
58;0,00
59;0,00
60;39.431,94
61;794.993,54
62;1.371.497,14
63;213.514,73
64;514.304,82
65;1.210.623,31
66;4.434,73
67;365.383,79
68;39.025,82
69;2.972,53
70;28.858,96
71;1.341,09
72;9.780,70
73;9.263,69
74;67,86
75;23.168,07
76;2.728,67
77;16.299,25
78;292.857,38
79;25.001,04
80;140.209,22
81;263.760,06
82;92.341,02
83;104.410,00
84;3.087.984,88
85;5.754,45
86;54.260,13
87;681,26
88;22.740,68
89;56.894,91
90;1.950,00
91;-969,00
92;1.888,80
93;394.799,93
94;549.920,45
95;462.989,50
96;1.266.288,03
97;0,00
98;137.980,21
99;265.292,86
100;76.183,36
101;34.710,00
102;622,00
103;3.150,60
104;15.619,60
105;17.993,50
106;0,00
107;0,00
108;31.611,92
109;458.760,67
110;45.792,64
111;1.579.261,69
112;123.400,52
113;168.548,46
114;536.944,78
115;4.749.073,86
116;79.387,95
117;0,00
118;861.306,47
119;242.569,38
120;560.060,15
121;1.441.352,69
122;0,00
123;1.044.627,69
124;155.594,30
125;2.478.598,20
126;114.259,83
127;70.227,76
128;809.759,28
129;47.679,83
130;1.310.285,72
131;1.452.866,51
132;0,00
133;0,00
134;1.239,90
135;56.723,48
136;598.874,80
137;1.964,20
138;173.611,80
139;552.656,60
140;287,55
141;102.142,23
142;257.172,39
143;0,00
144;234.220,45
145;1.889,70
146;3.542,00
147;12.950,00
148;33.288,60
149;15.628,56
150;38.430,00
151;0,00
152;0,00
153;0,00
154;0,00
155;1.555.042,95
156;869.285,58
157;459.672,93
158;7.558.614,35
159;4.835.796,85
160;1.164.576,51
161;395.884,00
162;210.043,83
163;119.609,77
164;390.393,71
165;1.098,40
166;105.812,85
167;43.446,26
168;165.829,76
169;118.015,58
170;68.318,21
171;1.925.921,32
172;162.746,12
173;1.240.223,52
174;297.922,84
175;747.033,38
176;496.874,63
177;0,00
178;0,00
179;0,00
180;282.426,17
181;68.766,34
182;342.403,96
183;124.398,00
184;582.248,91
185;0,00
186;98,68
187;87.744,34
188;13.176,25
189;18.199,79
190;151.686,74
191;4.541,25
192;377.937,16
193;717.896,42
194;456.704,83
195;45.872,95
196;0,00
197;-71.260,58
198;0,00
199;65.639,22
200;94.898,94
201;0,00
202;0,00
203;0,00
204;3.669,00
205;885.351,76
206;3.585.210,64
207;66.135,59
208;0,00
209;0,00
210;12.696,13
211;14.776,19
212;121.352,00
213;45.044,21
214;9.349,08
215;82.134,26
216;4.204,95
217;6.016,65
218;140.584,03
219;0,00
220;5.150,00
221;56.497,69
222;221.822,43
223;748.130,65
224;211.100,00
225;0,00
226;595.791,53
227;18.370,10
228;696,40
229;138.415,55
230;1.850.008,53
231;5.000,00
232;573.504,14
233;15.244,68
234;6.300,00
235;1.558.212,71
236;0,00
237;5.678.213,90
238;0,00
239;8.031.661,60
240;0,00
241;574.080,00
242;2.313,00
243;0,00
244;391.922,33
245;14.061.795,30
246;161.467,84
247;687.342,53
248;385.083,95
249;3.027.928,20
250;79.767,56
251;59.644,65
252;915,00
253;147.029,87
254;52.318,09
255;15.658,97
256;438.993,81
257;305.002,00
258;245.920,29
259;382.660,00
260;410.606,12
261;0,00
262;38.407,24
263;262.760,67
264;9.703,42
265;10.338.939,48
266;7.203.316,12
267;678.131,87
268;362.099,00
269;31.053,26
270;24.473,25
271;322.212,06
272;1.372.668,68
273;694,10
274;105.823,95
275;717.535,82
276;6.456,62
277;8.497,12
278;197.690,05
279;101.550,07
280;22.726,04
281;5.344,04
282;15.776,00
283;828.022,17
284;92.654,33
285;17.290,00
286;366.368,91
287;17.737,41
288;8.937,90
289;20.670,00
290;431.904,30
291;15.426,01
292;38.446,73
293;11.630,00
294;46.000,00
295;0,00
296;0,00
297;0,00
298;5.151.680,95
299;520.812,93
300;252.420,36
301;144.771,17
302;77.904,80
303;647.288,39
304;7.425.315,80
305;6.214.055,81
306;6.073,33
307;38.888,40
308;849.467,33
309;2.061,65
310;36.481,83
311;657.761,35
312;0,00
313;470,00
314;43.404,83
315;670.199,05
316;268.298,31
317;0,00
318;0,00
319;4.688,20
320;2.925,00
321;6.854,32
322;846.813,74
323;2.099.190,77
324;75.382,30
325;321.840,93
326;1.540,00
327;330,61
328;50.886,47
329;174.908,51
330;969,19
331;13.698,63
332;28.730,32
333;9.130,00
334;117.231,71
335;41.403,33
336;5.610,40
337;1.754,84
338;86.776,40
339;301,00
340;0,00
341;2.560.605,31
342;202.634,22
343;-355,00
344;23.552,58
345;2.865,11
346;12.186,40
347;180.429,13
348;117.000,00
349;58.938,28
350;357,90
351;1.065,00
352;306.368,42
353;416.457,58
354;230.379,84
355;4.261,15
356;220.986,22
357;2.275.040,02
358;437.034,23
359;172.203,41
360;363.473,41
361;50.998,25
362;1.925.975,29
363;427.493,03
364;506.012,19
365;1.489.682,01
366;6.235.469,23
367;51.638,78
368;1.213.962,06
369;15.070.711,25
370;636.927,75
371;230.951,96
372;868.222,03
