;Pago  (R$)
0;56.921,21
1;517.034,48
2;0,00
3;5.937,81
4;-336,98
5;26.135,29
6;264.190,55
7;39.678,50
8;177.855,25
9;172.532,48
10;439.622,83
11;1.750,00
12;0,00
13;721.145,28
14;65,00
15;2.064,54
16;1.040,00
17;122.520,55
18;11.131,32
19;154.664,83
20;111.935,62
21;171.490,18
22;0,00
23;1.991.466,07
24;230.169,43
25;88.264,42
26;6.154,42
27;3.873.049,84
28;4.200,00
29;0,00
30;1.324,40
31;488.682,12
32;195,00
33;105,07
34;1.985,00
35;23.628,17
36;69.633,50
37;434.768,55
38;17.973,90
39;7.831,00
40;0,00
41;475.247,89
42;1.000,00
43;694,22
44;10.736,04
45;314.829,04
46;926.334,22
47;116.591,04
48;6.424,48
49;195.602,47
50;337.604,51
51;4.243.704,55
52;10.891,33
53;979.464,78
54;1.303.640,64
55;142.286,23
56;472.735,42
57;1.042.038,26
58;4.274,55
59;52.765,62
60;3.036,55
61;10.274,85
62;1.277,23
63;84.965,07
64;0,00
65;3.852,66
66;12.795,06
67;314.861,22
68;158.373,60
69;25.554,88
70;122.365,92
71;246.606,14
72;0,00
73;2.808.368,86
74;4.799,21
75;56.108,60
76;655,00
77;21.323,03
78;52.443,96
79;0,00
80;0,00
81;0,00
82;306.862,54
83;21.133,85
84;193.165,08
85;64.576,98
86;152.120,90
87;0,00
88;55.539,00
89;596.102,81
90;59.330,00
91;30.520,09
92;412.144,72
93;147.133,86
94;1.201.980,16
95;106.992,34
96;147.724,46
97;453.097,35
98;2.744.324,05
99;46.293,33
100;939.117,67
101;0,00
102;0,00
103;21.996,45
104;723.047,14
105;195.064,01
106;2.627.328,80
107;38.301,45
108;519.841,60
109;69.062,30
110;1.484.034,38
111;1.402.764,69
112;50.534,04
113;630.312,36
114;2.661,20
115;174.690,40
116;539.742,96
117;3.250,00
118;676.668,13
119;651.308,16
120;667.905,53
121;4.608,00
122;0,00
123;1.205,00
124;0,00
125;17.550,00
126;0,00
127;1.096.165,80
128;387.969,52
129;285.623,73
130;8.022.192,10
131;4.796.558,05
132;1.291.427,66
133;210.555,47
134;43.273,72
135;28.697,74
136;313.866,94
137;64.091,49
138;35.398,54
139;21.442,47
140;26.654,57
141;12.516,37
142;1.958.729,42
143;1.252.600,48
144;227.793,88
145;567.140,04
146;1.776.540,46
147;5.000,00
148;158.598,10
149;13.010,21
150;75.923,40
151;7.521,06
152;982.442,26
153;305.866,66
154;354.088,67
155;11.809,92
156;20.699,03
157;703.428,04
158;34.385,00
159;882.059,17
160;3.600.859,19
161;7.006,37
162;1.080,90
163;79.998,70
164;13.170,49
165;7.926,69
166;67.796,24
167;92.895,98
168;398,16
169;3.960,00
170;213.066,17
171;565.391,20
172;195.100,00
173;1.515,90
174;0,00
175;595.791,53
176;0,00
177;450,00
178;9.630,00
179;0,00
180;1.884.009,04
181;4.000,00
182;0,00
183;396.934,62
184;9.828,43
185;15.844,00
186;3.092.683,15
187;4.893.952,74
188;7.449.999,86
189;28.794,65
190;598.388,58
191;1.980,00
192;3.621.384,50
193;419.787,91
194;13.990.995,77
195;159.516,42
196;731.890,49
197;207.657,65
198;2.915.657,42
199;75.786,53
200;60.890,00
201;-2.100,00
202;90.216,89
203;47.693,70
204;10.151,40
205;286.398,48
206;229.733,39
207;261.484,58
208;25.695,64
209;437.284,44
210;86.215,23
211;91.244,08
212;9.703,42
213;12.151.086,24
214;1.941.267,76
215;678.131,87
216;362.099,00
217;11.709,50
218;73.160,60
219;24.319,20
220;1.050.676,62
221;0,00
222;371.304,54
223;202.338,74
224;2.532,80
225;0,00
226;93.542,77
227;29.441,00
228;11.240,00
229;7.910,14
230;34.664,20
231;852.876,40
232;82.966,40
233;7.896,00
234;86.310,43
235;31.702,63
236;1.290,00
237;3.940,00
238;135.176,92
239;5.592,43
240;305.632,71
241;18.608,80
242;59.200,00
243;1.200,00
244;0,00
245;5.189.595,40
246;745.773,50
247;439.269,14
248;413.170,70
249;38.977,80
250;159.094,95
251;3.133.266,94
252;4.514.677,75
253;6.153,26
254;69.430,70
255;62.298,34
256;812.685,30
257;11.393,88
258;30.326,72
259;937.435,55
260;9.598,20
261;0,00
262;0,00
263;62.611,28
264;0,00
265;6.527,96
266;73.155,55
267;0,00
268;618.302,61
269;14.524,16
270;104,13
271;101.124,12
272;0,00
273;202.466,04
274;191,25
275;9.572,73
276;27.271,27
277;84.612,76
278;17.800,00
279;8.504,00
280;29.417,00
281;30.651,28
282;93.793,32
283;112,00
284;2.379.408,32
285;216.735,26
286;108.540,15
287;915,00
288;6.345,78
289;44.131,19
290;234.000,00
291;50.864,62
292;43.137,56
293;840,78
294;1.503.231,65
295;373.959,05
296;288.285,64
297;1.524,31
298;191.942,86
299;2.224.025,58
300;324.101,88
301;171.804,21
302;305.572,98
303;55.293,43
304;1.775.002,18
305;204.259,87
306;499.882,64
307;2.798.847,67
308;85.557,40
309;51.515,03
310;159.098,88
311;418.931,72
312;563.017,79
313;868.222,03
