;Pago  (R$)
0;59.727,42
1;564.697,38
2;967.338,00
3;10.524,46
4;0,00
5;26.909,54
6;199.670,47
7;1.168.782,69
8;177.855,24
9;179.824,44
10;349.264,83
11;2.890,41
12;16.561,00
13;0,00
14;732.507,65
15;0,00
16;164,57
17;1.628,50
18;136.334,04
19;9.233,95
20;29.694,31
21;11.500,00
22;77,10
23;0,00
24;518,00
25;2.086.599,46
26;-20,00
27;261.998,89
28;0,00
29;98.786,58
30;139.826,89
31;4.337.767,48
32;124.608,71
33;531.693,54
34;295,00
35;850,39
36;3.650,00
37;25.311,44
38;159.009,02
39;526.269,19
40;0,00
41;180.873,26
42;19.134,10
43;0,00
44;8.424,12
45;3.886,17
46;460.576,11
47;1.749,48
48;15.845,63
49;219.445,59
50;226.276,73
51;876.014,01
52;2.785.984,90
53;630.444,84
54;9.317.404,85
55;7.061,00
56;492.334,21
57;30.155,48
58;975.823,97
59;1.383.125,28
60;163.937,24
61;542.693,49
62;1.059.949,58
63;4.468,73
64;368.977,12
65;53.731,45
66;3.188,38
67;10.515,41
68;1.341,09
69;8.424,52
70;409,25
71;16.519,05
72;84.998,57
73;29.743,18
74;10.824,96
75;9.315,79
76;293.828,34
77;24.824,40
78;128.420,46
79;260.152,10
80;91.485,62
81;3.031.214,58
82;5.211,45
83;54.865,03
84;655,00
85;22.001,54
86;54.250,11
87;2.020,00
88;993,00
89;400,00
90;407.349,95
91;508.061,86
92;873.228,70
93;1.155.609,16
94;44.168,89
95;367.513,61
96;257.237,07
97;55.331,00
98;20.720,00
99;41.701,90
100;13.575,00
101;0,00
102;409.876,99
103;678.091,04
104;33.544,10
105;0,00
106;33.076,98
107;484.501,36
108;135.948,82
109;1.162.042,18
110;114.083,07
111;195.929,05
112;487.254,77
113;2.766.680,09
114;86.390,28
115;1.315.426,41
116;414.685,62
117;504.015,99
118;1.224.341,78
119;967.240,84
120;261.643,47
121;2.489.628,59
122;12.688,83
123;68.003,52
124;113.585,23
125;117.802,96
126;1.676.783,75
127;1.405.320,43
128;14.340,00
129;52.752,30
130;642.705,52
131;2.328,92
132;203.360,52
133;557.437,48
134;531.656,40
135;530.538,13
136;493.488,61
137;256.186,31
138;84.421,31
139;14.600,00
140;274.617,00
141;373.728,00
142;103.549,30
143;286.784,44
144;0,00
145;0,00
146;1.424.775,79
147;786.815,38
148;451.505,24
149;7.994.235,47
150;4.948.420,00
151;1.263.600,39
152;366.290,14
153;191.636,60
154;115.266,58
155;400.667,41
156;1.098,40
157;121.242,06
158;28.992,78
159;112.569,61
160;50.725,83
161;27.082,87
162;1.969.513,46
163;163.082,56
164;1.251.538,42
165;306.948,04
166;0,00
167;0,00
168;0,00
169;0,00
170;34.137,29
171;0,00
172;609.630,20
173;1.866.417,31
174;7.000,00
175;45.701,33
176;9.563,41
177;17.637,32
178;205.390,95
179;6.127,64
180;858.397,44
181;523.187,16
182;507.753,83
183;67.185,30
184;0,00
185;0,00
186;746.014,46
187;1.600,00
188;913.762,63
189;4.092.621,29
190;162.985,24
191;0,00
192;470,00
193;3.773,49
194;0,00
195;50.416,21
196;120.806,40
197;53.232,76
198;10.509,69
199;79.042,79
200;225.675,70
201;37.683,20
202;1.050,00
203;58.890,80
204;261.579,40
205;730.224,76
206;218.300,00
207;595.791,53
208;60.392,11
209;1.035,40
210;6.442,70
211;1.924.917,22
212;4.769,42
213;410.626,67
214;12.854,07
215;5.821,96
216;1.609.186,39
217;6.239.746,72
218;10.174.364,76
219;111,45
220;700,00
221;292.440,00
222;9.945,00
223;392.610,54
224;14.640.928,73
225;168.267,39
226;694.339,29
227;104.793,50
228;3.007.085,60
229;79.397,44
230;59.601,25
231;310,00
232;55.328,88
233;56.841,01
234;14.136,26
235;577.211,05
236;464.086,92
237;232.207,25
238;223.381,97
239;463.418,64
240;85.226,93
241;9.703,42
242;13.101.086,24
243;2.285.851,31
244;678.131,87
245;362.099,00
246;0,00
247;1.485,60
248;29.090,48
249;515.326,31
250;924.003,84
251;560,00
252;338.798,84
253;435.938,64
254;24.000,00
255;1.398,00
256;8.297,44
257;5.385,60
258;958,44
259;355.454,70
260;9.081,60
261;21.019,96
262;4.572,20
263;34.164,00
264;881.175,66
265;91.139,57
266;52.976,00
267;454.609,50
268;419.911,06
269;3.854,00
270;12.945,00
271;378.759,00
272;25.178,65
273;34.911,25
274;21.950,00
275;50.000,00
276;220,00
277;2.780,00
278;2.694.486,97
279;437.131,41
280;825.315,00
281;310.356,34
282;203.736,62
283;850.054,15
284;4.521.201,59
285;5.388.304,10
286;5.693,73
287;66.062,50
288;891.914,85
289;14.634,90
290;37.485,86
291;758.377,95
292;182.731,46
293;0,00
294;55.230,56
295;347.947,86
296;148.949,93
297;9.648,12
298;1.540,99
299;6.854,32
300;1.293.628,22
301;0,00
302;2.181.285,12
303;14.524,16
304;5.005,00
305;1.440,12
306;47.609,71
307;0,00
308;152,50
309;186.084,16
310;2.567.200,00
311;416,28
312;14.046,16
313;0,00
314;117.660,61
315;19.335,00
316;49.257,60
317;32.503,33
318;14.042,83
319;0,00
320;2.016,07
321;91.733,11
322;2.004,00
323;0,00
324;2.576.481,45
325;186.193,02
326;1.695,00
327;16.228,95
328;2.009,00
329;11.027,24
330;153.150,18
331;117.000,00
332;58.889,36
333;3.600,00
334;0,00
335;1.424.569,10
336;410.466,20
337;175.621,49
338;19.271,84
339;252.725,93
340;2.298.675,28
341;420.887,69
342;183.412,68
343;346.300,03
344;53.585,95
345;1.706.502,24
346;284.670,42
347;528.416,70
348;1.585.039,06
349;103.831,98
350;51.558,65
351;2.990.630,16
352;554.518,00
353;563.017,79
354;868.222,03
