;Pago  (R$)
0;57.874,88
1;661.374,14
2;1.127.841,33
3;3.000,00
4;9.128,10
5;9.073,08
6;264.099,01
7;1.003.464,23
8;245.576,10
9;20.000,00
10;553.762,52
11;61,42
12;719,00
13;798.056,10
14;840,00
15;12.204,37
16;864,00
17;0,00
18;114.250,50
19;4.716,80
20;34.262,14
21;80.145,75
22;0,00
23;670,00
24;51.167,73
25;2.199,03
26;0,00
27;1.912.917,81
28;533.785,15
29;60.823,31
30;13.887,33
31;1.667.860,19
32;2.074.128,98
33;0,00
34;980,00
35;468.015,80
36;272.203,00
37;1.312,88
38;0,00
39;1.105,50
40;26.270,90
41;54.581,88
42;600.654,47
43;0,00
44;37.217,50
45;129.901,37
46;0,00
47;64.193,63
48;8.633,32
49;0,00
50;2.200,00
51;0,00
52;9.292,55
53;3.829,58
54;1.250,00
55;0,00
56;322.416,45
57;597,80
58;15.450,63
59;22.054,37
60;0,00
61;1.114.224,74
62;311.779,79
63;0,00
64;0,00
65;88.245,48
66;760.661,72
67;859.871,47
68;0,00
69;35.685,42
70;0,00
71;4.684.034,74
72;0,00
73;0,00
74;47.477,22
75;686.391,11
76;2.931,04
77;1.987,92
78;35.961,49
79;737,54
80;2.944,65
81;4.417,80
82;2.149,38
83;172.112,08
84;451,03
85;69,83
86;2.593,45
87;225.141,00
88;5.976.631,44
89;125,00
90;6.323,00
91;54.678,00
92;9.905,00
93;70.043,86
94;1.645,00
95;0,00
96;0,00
97;0,00
98;802.654,23
99;91.750,74
100;2.710,00
101;603.643,47
102;1.682.073,68
103;15.490,00
104;16.070,00
105;0,00
106;75.236,58
107;830,80
108;20.225,57
109;359.502,82
110;2.827.622,05
111;37.943,93
112;385.759,91
113;172.015,55
114;974.754,80
115;630.723,70
116;1.089.431,83
117;613.399,32
118;54.414,37
119;0,00
120;0,00
121;0,00
122;1.075.777,80
123;853.715,51
124;3.118.811,79
125;530.773,58
126;1.103.313,20
127;853.937,91
128;1.297.638,81
129;1.261.367,88
130;1.254,00
131;52.910,00
132;393.929,00
133;55.904,00
134;509.616,00
