;Pago  (R$)
0;58.060,80
1;671.932,97
2;-6.236,45
3;216.005,59
4;6.978,13
5;14.465,90
6;279.780,99
7;649.974,78
8;1.580.445,30
9;89.706,80
10;493.479,14
11;0,00
12;801.103,75
13;832,60
14;0,00
15;126.802,39
16;2.895,00
17;39.711,51
18;155.356,50
19;51.167,73
20;0,00
21;530,00
22;1.945.075,02
23;390.581,16
24;142.857,14
25;64.271,76
26;38.149,18
27;1.497.433,85
28;3.323.538,49
29;320,00
30;1.520,00
31;0,00
32;462.650,40
33;272.203,00
34;10.429,71
35;1.280,00
36;1.474,20
37;27.983,15
38;55.415,86
39;594.965,32
40;29.647,06
41;3.906,39
42;8.000,00
43;2.404,00
44;84.833,33
45;0,00
46;6.420,00
47;22.341,68
48;37.499,34
49;0,00
50;308.776,97
51;787,35
52;14.990,57
53;21.408,39
54;23.500,00
55;1.254.761,02
56;237.359,19
57;16.252,36
58;37.495,64
59;61.869,79
60;2.143.563,87
61;799.354,91
62;119.854,14
63;4.569.123,70
64;19.351,58
65;47.929,04
66;667.352,75
67;1.987,92
68;35.641,74
69;2.310,10
70;25.302,39
71;665,98
72;2.149,38
73;165.669,67
74;2.729,26
75;91,97
76;3.316,65
77;866.142,45
78;0,00
79;413.084,60
80;6.705.233,70
81;125,00
82;5.590,37
83;56.327,07
84;9.323,59
85;72.040,13
86;1.535,00
87;1.000,00
88;120.652,19
89;1.532.590,44
90;2.458.852,00
91;226.641,33
92;89.284,44
93;249.105,34
94;829.064,82
95;844.069,66
96;25.160,23
97;0,00
98;9.040,00
99;106.187,15
100;96.052,37
101;0,00
102;18.387,48
103;365.447,04
104;0,00
105;844.697,61
106;66.955,58
107;427.125,98
108;179.313,52
109;1.016.109,95
110;657.482,91
111;1.135.652,29
112;1.487.550,41
113;55.489,09
114;125.576,76
115;1.595.145,16
116;2.559.213,31
117;876.908,87
118;377.083,36
119;4.402.120,12
120;1.693,00
121;56.166,35
122;738.185,75
123;1.539.109,38
124;2.192.347,34
125;3.570,00
126;0,00
127;1.769.601,00
128;682,00
129;53.989,00
130;775.372,00
131;121.671,00
132;846.723,00
133;18.282,00
134;103.860,12
135;23.836,66
136;303.794,04
137;1.883.799,36
138;52.619,72
139;61.073,60
140;0,00
141;0,00
142;26.153,32
143;2.261.315,97
144;275.091,60
145;305.910,20
146;3.016,18
147;2.631.139,95
148;1.512.220,88
149;115.592,18
150;6.528,59
151;10.061.974,29
152;8.033.433,32
153;1.147.702,10
154;329.331,88
155;755.547,72
156;442.128,67
157;28.719,86
158;1.775,58
159;738.033,79
160;219.487,92
161;23.758,74
162;5.637,00
163;176.266,62
164;77.047,78
165;2.289.132,12
166;1.958.058,04
167;286.720,98
168;80.101,50
169;527.600,17
170;1.132.904,16
171;39.796,76
172;0,00
173;0,00
174;0,00
175;0,00
176;55.800,00
177;1.482.090,54
178;491.667,80
179;70.663,42
180;0,00
181;0,00
182;625.489,78
183;42.464,92
184;0,00
185;56.771,23
186;50.070,00
187;15.089,57
188;9.888,77
189;135.717,99
190;3.489,85
191;136.853,14
192;614.805,20
193;427.508,04
194;25.075,86
195;490.997,34
196;245,68
197;314.062,37
198;23.599,00
199;144.198,90
200;921.999,28
201;1.096.139,76
202;5.452.148,30
203;124.120,00
204;130.518,88
205;0,00
206;45,00
207;31.230,94
208;850,70
209;4.473,83
210;13.248,93
211;118.108,61
212;4.204,95
213;37.274,81
214;438.277,59
215;530,84
216;966,90
217;52.588,48
218;142.016,96
219;0,00
220;3.675,00
221;164.250,06
222;9.200,00
223;265.800,00
224;31.900,00
225;9.112,13
226;312.000,00
227;4.564,08
228;29.992,54
229;1.663.176,30
230;5.000,00
231;0,00
232;1.460.978,84
233;9.851,98
234;6.499,18
235;2.304.715,74
236;9.502.672,64
237;10.622.383,37
238;2.784,50
239;423.801,46
240;31.228,00
241;0,00
242;0,00
243;13.054.752,93
244;444.610,48
245;698.001,42
246;530.503,08
247;2.660.832,71
248;44.185,00
249;2.162,50
250;69.329,74
251;48.439,82
252;10.151,40
253;561.915,91
254;30.761,49
255;2.090,00
256;489.365,55
257;315.987,17
258;266.166,30
259;46.343,11
260;461.639,00
261;12.122,12
262;0,00
263;0,00
264;4.108,11
265;24.279,20
266;2.281.994,03
267;105.220,00
268;16.568.945,39
269;732.668,45
270;362.099,00
271;1.148.602,00
272;158.222,77
273;526.518,07
274;157.254,54
275;444.407,76
276;22.935,50
277;37.893,11
278;507.229,70
279;477.067,52
280;408,00
281;0,00
282;6.482,10
283;1.082.498,64
284;513.544,70
285;0,00
286;895,80
287;4.700,00
288;32.830,03
289;31.263,39
290;922,71
291;19.907,00
292;14.776,53
293;29.081,93
294;280.351,37
295;442.215,40
296;24.652,65
297;232.674,25
298;38.504,75
299;717.711,54
300;312.324,53
301;692,00
302;0,00
303;5.550,00
304;0,00
305;5.333,33
306;0,00
307;37.632,47
308;8.224,36
309;968.332,86
310;30.000,00
311;5.114,14
312;1.748,28
313;7.418.653,17
314;958.649,45
315;0,00
316;1.374.663,29
317;0,00
318;1.898.288,98
319;190.592,26
320;601.449,82
321;1.799,00
322;391.075,33
323;105.622,79
324;19.211,05
325;8.463.534,34
326;4.981.988,97
327;1.908.074,00
328;2.316.466,65
329;425.439,23
330;18.865,00
331;579,84
332;0,00
333;194.546,03
334;675.875,73
335;2.016,57
336;31.763,71
337;504.609,04
338;1.050.645,52
339;0,00
340;3.006.004,75
341;137.161,88
342;58.551,11
343;0,00
344;2.273,50
345;603.231,85
346;3.386.218,64
347;77.313,12
348;15.279,14
349;0,00
350;295.372,12
351;0,00
352;0,00
353;0,00
354;46.051,17
355;0,00
356;198.592,58
357;662,60
358;11.485,85
359;54.825,03
360;1.570,00
361;1.250,10
362;64.423,61
363;27.060,51
364;0,00
365;2.680.087,54
366;10.560,00
367;99.121,13
368;2.590,57
369;208.229,82
370;42.239,40
371;4.026,84
372;4.400,00
373;1.290,87
374;327.074,87
375;47.486,00
376;1.193.773,79
377;473.870,64
378;476.212,26
379;649.954,49
380;230.532,76
381;2.017.329,31
382;3.527.634,24
383;206.577,11
384;610.255,10
385;5.738,37
386;43.841,21
387;1.093.154,28
388;221.631,82
389;565.981,00
390;2.650.622,70
391;87.356,21
392;25.608,41
393;70.190,21
394;25.219,49
395;15.144.704,17
396;422.097,26
397;443.778,30
398;223.949,18
399;846.624,08
400;691.440,64
