;Pago  (R$)
0;92.596,11
1;619.851,56
2;1.158.639,00
3;136,60
4;9.785,80
5;103.877,37
6;0,00
7;491.152,22
8;60.905,80
9;372.733,14
10;37.415,69
11;163.951,21
12;7.927,92
13;749.050,14
14;3.473,28
15;0,00
16;109.632,07
17;4.229,50
18;65.385,96
19;0,00
20;7.335,46
21;999,60
22;663,00
23;0,00
24;1.891.271,91
25;47.296,69
26;46.933,93
27;2.190,52
28;1.055.109,66
29;975.625,13
30;2.211,00
31;125.214,69
32;2.991,26
33;501.892,95
34;0,00
35;1.498,02
36;22.279,59
37;3.656,30
38;456.408,00
39;0,00
40;0,00
41;793,02
42;0,00
43;22.764,83
44;0,00
45;80.344,66
46;0,00
47;376.271,36
48;0,00
49;17.371,87
50;537.545,80
51;11.318,68
52;19.456,27
53;292.341,06
54;40.194,71
55;37.492,80
56;17.148,29
57;0,00
58;0,00
59;0,00
60;0,00
61;0,00
62;81.900,00
63;12.759.978,35
64;23.000,00
65;50.225,36
66;706.159,75
67;14.346,15
68;1.783,51
69;2.658,74
70;1.893,26
71;35.349,08
72;1.141,99
73;1.794,36
74;156,84
75;972,93
76;0,00
77;7.140,77
78;164.718,03
79;194,53
80;126,43
81;681,22
82;317.100,00
83;5.889.729,36
84;175,00
85;6.322,76
86;54.650,34
87;10.398,59
88;71.667,56
89;1.560,00
90;0,00
91;0,00
92;270.406,95
93;168.104,31
94;1.463.607,78
95;0,00
96;0,00
97;113.580,00
98;159.639,76
99;0,00
100;0,00
101;16.908,15
102;212.537,12
103;64.720,55
104;0,00
105;19.146,75
106;227.174,30
107;81.517,95
108;1.006.772,96
109;1.116.157,51
110;516.280,36
111;183.119,96
112;494.860,96
113;28.562,42
114;0,00
115;209.664,87
116;240.756,39
117;1.821.819,82
118;70.777,12
119;0,00
120;722.793,52
121;822.101,79
122;428.464,48
123;1.496,00
124;56.909,00
125;828.638,00
126;111.776,00
127;851.808,00
128;18.722,00
129;32.647,09
130;8.826,50
131;273,99
132;5.806,67
133;35.143,31
134;234.514,98
135;1.857.376,00
136;454.564,47
137;0,00
138;0,00
139;0,00
140;21.058,53
141;11.497,10
142;73.227,20
143;0,00
144;82.670,05
145;541.505,02
146;233.687,29
147;23.315,53
148;1.876,68
149;9.482.898,90
150;7.855.449,97
151;1.122.847,48
152;310.777,95
153;220.458,93
154;43.808,17
155;5.244,52
156;2.411,98
157;39.380,81
158;32.186,90
159;3.279,40
160;2.014.903,14
161;1.642.037,21
162;297.842,68
163;82.017,65
164;0,00
165;1.822.272,65
166;627.200,00
167;57.198,58
168;95.248,41
169;445.747,95
170;91.720,69
171;0,00
172;0,00
173;0,00
174;168.026,91
175;0,00
176;0,00
177;670.709,92
178;0,00
179;0,00
180;17.956,54
181;595.810,02
182;0,00
183;2.363,00
184;33.123,08
185;3.287,10
186;20.958,75
187;0,00
188;142.316,25
189;2.500,00
190;148.609,62
191;0,00
192;167.995,00
193;0,00
194;338.351,25
195;51.447,67
196;0,00
197;41.255,60
198;84.019,33
199;11.685,53
200;0,00
201;0,00
202;0,00
203;40.980,00
204;34.412,45
205;830.965,38
206;0,00
207;4.451.078,09
208;67.276,80
209;8.026,76
210;0,00
211;5.354,12
212;635,67
213;100.001,20
214;3.996,83
215;804,42
216;104.781,49
217;38.184,95
218;113.677,82
219;550,16
220;0,00
221;71.709,53
222;505.175,56
223;6.800,00
224;229.900,00
225;12.248,22
226;19.409,89
227;22.242,50
228;256,56
229;0,00
230;4.878,60
231;21.807,47
232;0,00
233;1.739.870,27
234;2.500,00
235;17.400,00
236;674.770,19
237;6.575,35
238;5.500,00
239;1.576.780,25
240;3.209.354,02
241;8.765.722,29
242;8.169,41
243;5.183,63
244;18.917,90
245;26.670,17
246;0,00
247;1.062.060,69
248;12.966.506,96
249;322.570,13
250;813.744,78
251;347.661,02
252;2.499.958,09
253;135.215,59
254;46.745,00
255;1.500,00
256;49.289,11
257;31.410,85
258;10.658,97
259;501.507,66
260;36.500,00
261;3.985,00
262;239.669,27
263;129.918,48
264;32.024,83
265;39.495,15
266;456.063,00
267;0,00
268;63.884,34
269;167.563,08
270;31.998,98
271;14.294,48
272;9.703,42
273;16.568.945,39
274;5.633.186,87
275;732.668,45
276;362.099,00
277;2.304.559,36
278;685.440,64
279;3.541,00
280;32.755,36
281;141.886,75
282;290.761,16
283;0,00
284;8.100,00
285;3.932,40
286;279.823,37
287;0,00
288;50.075,51
289;0,00
290;0,00
291;4.456,40
292;33.837,60
293;8.650,00
294;7.180,32
295;0,00
296;254.002,83
297;0,00
298;58.196,25
299;75.067,44
300;55.444,49
301;0,00
302;0,00
303;1.684,00
304;26.716,78
305;5.465,33
306;69.350,66
307;1.430,00
308;649.725,14
309;54.000,00
310;1.101,70
311;0,00
312;0,00
313;172.037,78
314;874,83
315;126,00
316;6.187,00
