;Pago  (R$)
0;111.495,78
1;1.225.543,48
2;-4.199,78
3;216.005,59
4;29.144,45
5;15.545,92
6;308.029,18
7;658.746,31
8;924.515,33
9;393.473,41
10;562.251,99
11;4.010,55
12;496,26
13;1.419.819,70
14;226,25
15;0,00
16;117.425,06
17;1.880,90
18;12.890,25
19;33.294,98
20;89.459,20
21;0,00
22;835,18
23;0,00
24;3.219.913,49
25;117.360,34
26;61.781,36
27;32.078,76
28;1.168.206,29
29;2.673.296,43
30;15.277,70
31;800.943,03
32;272.203,00
33;10.936,14
34;0,00
35;0,00
36;23.441,38
37;64.515,06
38;755.544,71
39;29.647,06
40;4.892,59
41;12.000,00
42;0,00
43;13.628,14
44;0,00
45;0,00
46;0,00
47;32.349,52
48;0,00
49;546.177,11
50;16.855,86
51;1.125,55
52;14.148,45
53;21.796,22
54;1.720,00
55;1.999.669,53
56;79.754,39
57;11.395,98
58;40.788,66
59;158.781,95
60;1.216.577,77
61;864.499,43
62;0,00
63;5.779,59
64;500.960,46
65;22.014,89
66;84.791,38
67;1.150.852,42
68;1.987,92
69;38.189,54
70;846,05
71;2.386,25
72;1.466,90
73;576,90
74;14.540,87
75;1.018,19
76;4.298,76
77;334.038,23
78;3.595,45
79;5.453,34
80;885.274,15
81;482.924,45
82;413.084,60
83;6.043.650,06
84;152,57
85;5.929,98
86;61.180,14
87;10.052,67
88;73.793,34
89;1.462,85
90;-600,00
91;201.392,22
92;3.488.686,94
93;0,00
94;413.717,90
95;1.799.259,33
96;1.748.919,60
97;168.463,60
98;718.691,20
99;6.847,66
100;60.399,19
101;90.326,23
102;16.697,73
103;34.386,65
104;101.132,40
105;0,00
106;16.354,26
107;276,00
108;16.203,75
109;276.814,98
110;101.668,85
111;1.652.236,15
112;0,00
113;0,00
114;58.999,80
115;344.379,65
116;189.774,86
117;2.477.230,79
118;491.996,49
119;1.905.491,95
120;1.023.822,62
121;39.978,19
122;205.798,47
123;4.639.795,65
124;1.768.857,42
125;1.079.472,96
126;859.867,23
127;2.751.025,42
128;3.655,00
129;86.525,48
130;1.154.798,33
131;1.309.640,78
132;828.873,65
133;0,00
134;602.367,56
135;1.404,00
136;61.903,02
137;923.811,48
138;119.897,42
139;888.959,94
140;19.332,00
141;0,00
142;1.895.381,57
143;0,00
144;0,00
145;238.289,39
146;191.123,85
147;198.833,64
148;2.743.187,55
149;0,00
150;137.076,43
151;64.514,94
152;0,00
153;0,00
154;4.703.902,84
155;2.806.957,49
156;177.688,01
157;12.963,58
158;18.480.432,64
159;14.134.315,12
160;1.997.571,39
161;530.639,75
162;736.554,20
163;459.705,70
164;30.466,77
165;1.775,37
166;675.915,25
167;199.876,70
168;19.564,76
169;5.879,00
170;489.856,71
171;186.901,04
172;15.364,84
173;4.564.484,16
174;3.815.314,13
175;556.415,23
176;155.156,48
177;1.446.561,17
178;622.492,16
179;10.246,23
180;1.816.153,93
181;914.280,03
182;796.753,49
183;2.581.947,02
184;555.271,17
185;109.523,04
186;2.679.347,66
187;174.592,00
188;1.069.493,86
189;32.114,03
190;66.219,80
191;2.438.806,22
192;43.772,72
193;15.089,57
194;9.641,05
195;163.647,71
196;6.804,82
197;214.136,35
198;455.147,55
199;916.501,38
200;20.146,11
201;537.085,84
202;98,80
203;2.850,80
204;0,00
205;0,00
206;991,14
207;41.079,50
208;1.455.140,17
209;718.760,49
210;0,00
211;0,00
212;87.179,16
213;1.475.670,40
214;59.520,00
215;42.018,09
216;219.714,08
217;-160,00
218;5.270,74
219;8.113,75
220;1.004,55
221;74.168,80
222;13.248,40
223;238.528,02
224;4.656,72
225;38.304,56
226;292.206,41
227;0,00
228;171,36
229;40.380,00
230;134.516,88
231;15.622,00
232;56.345,91
233;0,00
234;0,00
235;60.683,91
236;8.800,00
237;263.000,00
238;19.100,00
239;0,00
240;0,00
241;11.297,90
242;5.646,00
243;2.918.913,09
244;3.000,00
245;2.054.372,60
246;8.622,83
247;5.817,18
248;885.847,51
249;5.757.428,39
250;11.649.321,97
251;1.237,35
252;2.960,77
253;21.627,06
254;0,00
255;6.479,50
256;1.168.996,08
257;2.069.439,13
258;23.866.185,69
259;449.079,20
260;674.756,25
261;616.263,32
262;94.086,00
263;5.235.257,70
264;46.899,28
265;-130,00
266;66.726,12
267;43.150,86
268;9.916,56
269;709.047,12
270;0,00
271;596.504,93
272;389.051,94
273;652.694,38
274;33.284,80
275;498.606,66
276;26.579,90
277;8.875,00
278;0,00
279;0,00
280;8.467.900,86
281;0,00
282;732.668,45
283;362.099,00
284;1.425.560,84
285;241.293,20
286;236.163,36
287;501.150,94
288;379.246,57
289;0,00
290;14.750,30
291;5.894,04
292;195.253,98
293;766.404,99
294;1.834,91
295;40.590,00
296;19.747,00
297;132.503,51
298;170.006,98
299;0,00
300;718,97
301;868,70
302;0,00
303;0,00
304;65.934,00
305;80.485,56
306;20.668,00
307;14.788,45
308;24.677,19
309;293.216,37
310;2.000,00
311;92.091,09
312;0,00
313;491.822,50
314;389.070,65
315;0,00
316;3.402,00
317;3.940,00
318;966,00
319;5.273,33
320;63.540,00
321;58.877,09
322;76.808,16
323;37.366,70
324;795,00
325;1.837,99
326;7.631.507,91
327;640.070,34
328;1.667.647,32
329;1.111.852,14
330;969.024,98
331;514,00
332;1.193.222,81
333;161.108,65
