;Pago  (R$)
0;58.029,46
1;681.379,11
2;1.140.139,00
3;15.122,15
4;9.135,23
5;259.526,06
6;1.028.473,59
7;245.576,10
8;193.455,16
9;538.564,95
10;120.381,57
11;0,00
12;811.925,38
13;489,85
14;0,00
15;0,00
16;109.156,00
17;5.596,11
18;25.549,55
19;209.936,25
20;0,00
21;0,00
22;51.167,73
23;87,27
24;404,00
25;373,50
26;1.909.575,60
27;202.816,74
28;142.857,14
29;61.312,11
30;31.922,54
31;1.121.959,66
32;3.018.105,98
33;0,00
34;5.413,50
35;469.730,96
36;272.203,00
37;4.956,13
38;0,00
39;26.175,36
40;73.518,86
41;521.050,00
42;0,00
43;0,00
44;110.833,33
45;41.146,59
46;0,00
47;253,00
48;40.194,04
49;45.286,06
50;1.902,36
51;348.817,58
52;384,04
53;17.652,67
54;20.791,67
55;1.109.364,43
56;311.779,79
57;17.826,86
58;0,00
59;1.931.838,70
60;484.649,97
61;134.191,08
62;0,00
63;0,00
64;5.282.470,85
65;149,71
66;47.398,02
67;684.387,47
68;0,00
69;1.987,92
70;35.317,97
71;1.141,99
72;2.139,40
73;1.342,44
74;5.049,83
75;4.644,29
76;167.162,64
77;470,79
78;178,69
79;1.370,40
80;219.750,30
81;5.432.588,78
82;125,00
83;6.967,26
84;57.026,96
85;10.578,59
86;73.279,13
87;1.570,00
88;1.000,00
89;135.997,78
90;2.048.755,37
91;2.918.843,35
92;859.224,03
93;111.396,99
94;0,00
95;698.202,46
96;2.002.864,60
97;18.291,90
98;0,00
99;103.894,08
100;108.150,60
101;24.480,00
102;0,00
103;1.999,47
104;22.004,97
105;365.196,56
106;1.573.778,06
107;34.799,05
108;388.922,87
109;167.828,59
110;951.028,63
111;615.371,47
112;1.062.914,35
113;1.033.890,10
114;48.778,73
115;141.548,71
116;2.132.377,83
117;3.037.980,02
118;1.114.419,28
119;550.387,17
120;3.854.816,85
121;6.000,00
122;83.828,87
123;633.230,10
124;1.228.101,13
125;1.797.997,43
126;5.472,50
127;969.308,33
128;1.254,00
129;55.564,00
130;748.543,00
131;100.846,00
132;783.306,00
133;16.676,00
134;0,00
135;481,80
136;68,30
137;1.897.178,01
138;721.450,70
139;23.641,81
140;64.610,33
141;71.926,59
142;0,00
143;7.475,00
144;25.321,42
145;974.205,23
146;0,00
147;390.496,40
148;3.998,96
149;0,00
150;0,00
151;0,00
152;0,00
153;2.146.947,53
154;1.317.647,20
155;87.721,16
156;4.853,96
157;9.603.904,59
158;-887,20
159;7.526.302,51
160;1.087.681,84
161;330.199,36
162;518.939,06
163;308.915,50
164;20.965,11
165;1.382,69
166;560.732,89
167;186.392,70
168;21.794,87
169;5.114,60
170;155.298,62
171;171.652,17
172;10.607,09
173;2.129.137,41
174;1.778.794,23
175;263.094,36
176;79.522,56
177;86.188,21
178;18.850,79
179;72.114,00
180;1.058.674,54
181;377.175,46
182;0,00
183;0,00
184;136.334,24
185;614.352,53
186;2.477.404,88
187;1.000,00
188;128.158,08
189;0,00
190;13.599,47
191;5.452,94
192;107.535,90
193;4.501,08
194;115.701,79
195;813.208,28
196;1.292.272,84
197;43.639,20
198;495.574,25
199;0,00
200;187.768,89
201;0,00
202;77.615,71
203;0,00
204;0,00
205;45.042,51
206;870.887,95
207;35.000,00
208;5.115.681,62
209;91.820,00
210;0,00
211;111.721,38
212;0,00
213;250.000,00
214;175,00
215;62.715,91
216;596,76
217;865,81
218;4.774,23
219;144.045,97
220;4.204,95
221;36.954,81
222;197.003,01
223;808,68
224;180,00
225;129.841,66
226;59.622,67
227;46.121,40
228;350.427,62
229;8.400,00
230;235.200,00
231;14.200,00
232;1.497,10
233;4.448,50
234;35.890,03
235;8.737,12
236;110.000,00
237;1.756.613,23
238;500,00
239;1.176.649,82
240;7.883,12
241;5.499,18
242;1.607.780,29
243;10.983.505,37
244;11.527.754,01
245;6.726,00
246;84.761,14
247;14.910,49
248;2.184,28
249;1.235.055,75
250;17.784,54
251;13.398.766,86
252;365.696,54
253;628.948,83
254;425.392,87
255;3.014.298,07
256;143.532,39
257;44.715,00
258;3.487,50
259;89.616,82
260;33.578,54
261;8.628,69
262;559.108,83
263;107.366,02
264;5.725,60
265;380.784,99
266;487.242,26
267;141.122,28
268;69.772,81
269;440.038,00
270;0,00
271;57.418,14
272;0,00
273;7.175,00
274;9.703,42
275;16.819.672,05
276;1.279.957,39
277;1.002.036,64
278;732.668,45
279;362.099,00
280;300.438,00
281;1.750.000,00
282;0,00
283;9.435,13
284;12.152,03
285;498,66
286;477.207,91
287;2.032,60
288;0,00
289;352.341,64
290;90.195,16
291;0,00
292;12.277,01
293;0,00
294;2.668,80
295;5.497,79
296;544.758,20
297;0,00
298;114.090,21
299;0,00
300;12.650,00
301;7.421,36
302;301.964,66
303;239.699,58
304;12.844,80
305;288.023,10
306;306.327,03
307;3.422.267,40
308;0,00
309;8.780,00
310;6.458,17
311;4.697,33
312;0,00
313;62.708,60
314;4.780,00
315;522.672,00
316;48.154,00
317;777,40
318;1.165,50
319;8.990.154,33
320;958.649,45
321;0,00
322;1.289.488,60
323;438.189,23
324;0,00
325;429.442,32
326;409.131,42
327;339.574,41
328;7.878.792,43
329;5.636.377,73
330;0,00
331;403.206,99
332;17.446,00
333;1.430,00
