;Pago  (R$)
0;57.822,52
1;653.894,89
2;0,00
3;43.619,67
4;10.182,02
5;300.777,91
6;1.071.534,40
7;245.576,10
8;211.647,60
9;500.992,52
10;0,00
11;813.440,35
12;2.290,75
13;49.350,60
14;126.994,58
15;4.636,71
16;31.634,81
17;12.330,00
18;8.883,70
19;51.167,73
20;261,81
21;1.999.132,64
22;408.590,65
23;67.499,47
24;37.334,62
25;1.163.385,22
26;2.955.831,03
27;0,00
28;3.780,00
29;487.877,06
30;0,00
31;272.203,00
32;2.145,98
33;29.003,92
34;63.959,83
35;652.982,07
36;0,00
37;985,00
38;16.000,00
39;45.146,88
40;92.657,19
41;0,00
42;198.688,07
43;6.700,00
44;4.655,34
45;1.618,00
46;3.979,80
47;320.006,76
48;0,00
49;15.779,61
50;21.408,00
51;23.500,00
52;1.763.581,98
53;276.042,92
54;239,00
55;10.935,93
56;234.834,76
57;368.390,90
58;642,50
59;69.918,67
60;905.816,06
61;0,00
62;47.915,34
63;675.540,00
64;1.987,92
65;36.953,89
66;939,77
67;2.559,48
68;1.464,48
69;29.468,87
70;429,29
71;2.149,38
72;170.558,49
73;42,55
74;1.941,35
75;648.916,73
76;0,00
77;5.601.466,81
78;125,00
79;5.862,26
80;55.403,69
81;9.693,59
82;70.551,87
83;1.425,00
84;-930,00
85;84.035,46
86;1.240.849,34
87;2.080.496,57
88;791.040,14
89;170.592,80
90;181.737,61
91;763.228,38
92;1.437.639,42
93;15.014,70
94;123.353,60
95;109.750,09
96;95.257,51
97;27.421,20
98;0,00
99;22.070,71
100;345.734,75
101;2.191,76
102;1.144.457,93
103;36.574,16
104;374.462,75
105;177.377,48
106;1.008.940,83
107;650.384,10
108;1.123.390,71
109;-1.560,00
110;1.471.137,90
111;54.004,25
112;87.465,48
113;1.291.496,26
114;2.151.233,19
115;1.057.384,16
116;533.852,95
117;5.591.841,41
118;0,00
119;118.396,83
120;586.595,96
121;2.244.747,40
122;2.924.257,52
123;1.513.998,65
124;1.342,00
125;58.329,00
126;816.463,00
127;109.890,00
128;871.682,00
129;19.580,00
130;64.647,81
131;8.072,00
132;0,00
133;0,00
134;1.938.621,34
135;122.939,50
136;0,00
137;0,00
138;188.437,88
139;0,00
140;3.399,88
141;0,00
142;737.236,97
143;32.509,10
144;357.967,05
145;10.489,00
146;2.870.235,57
147;1.865.847,34
148;115.737,70
149;6.532,43
150;10.318.512,51
151;8.255.396,30
152;1.192.367,09
153;348.548,51
154;917.148,15
155;549.392,98
156;36.216,97
157;2.243,03
158;667.461,91
159;206.328,27
160;24.669,70
161;5.637,00
162;175.531,25
163;145.995,40
164;2.490.972,26
165;2.100.695,17
166;315.580,06
167;82.890,08
168;0,00
169;438.088,00
170;0,00
171;0,00
172;0,00
173;98.599,09
174;2.711.243,95
175;434.958,89
176;321.150,90
177;462.642,60
178;623.062,59
179;90.825,65
180;2.390.096,11
181;1.419,25
182;132.888,57
183;0,00
184;15.089,57
185;10.501,85
186;102.595,70
187;3.062,01
188;97.259,63
189;718.717,43
190;968.044,28
191;52.207,91
192;562.965,75
193;724,26
194;4.800,00
195;355.654,48
196;36.101,08
197;23.280,00
198;148.117,32
199;860.521,73
200;35.000,00
201;4.660.806,84
202;59.520,00
203;0,00
204;434.782,83
205;297,50
206;57.218,00
207;1.511,35
208;60.964,16
209;11.187,49
210;128.608,07
211;4.204,95
212;37.274,81
213;362.087,76
214;0,00
215;180,00
216;199.180,03
217;50.390,60
218;37.189,12
219;0,00
220;247.048,20
221;9.200,00
222;243.700,00
223;24.500,00
224;4.325,00
225;78.724,25
226;1.800,00
227;37.314,80
228;0,00
229;3.173,38
230;0,00
231;1.729.234,54
232;0,00
233;0,00
234;1.486.966,35
235;9.126,92
236;5.483,38
237;419.958,24
238;7.829.342,32
239;7.699.332,53
240;61,42
241;7.889,64
242;193.744,21
243;26.950,75
244;10.320,00
245;13.511.715,73
246;466.259,48
247;622.259,70
248;488.422,02
249;27.141,96
250;2.676.466,20
251;45.140,16
252;-5,00
253;69.134,21
254;45.808,84
255;10.151,40
256;534.336,58
257;39.054,16
258;226.072,51
259;339.462,81
260;387.959,17
261;47.827,49
262;495.894,00
263;8.358,00
264;6.728,00
265;34.990,56
266;16.798.589,97
267;2.278.718,67
268;0,00
269;0,00
270;0,00
271;3.275,36
272;732.668,45
273;362.099,00
274;0,00
275;0,00
276;710.802,36
