;Pago  (R$)
0;93.319,94
1;649.330,69
2;0,00
3;0,00
4;11.403,61
5;99.112,32
6;0,00
7;0,00
8;331.145,76
9;0,00
10;0,00
11;0,00
12;766.546,74
13;0,00
14;54.496,43
15;7.338,44
16;2.208,61
17;0,00
18;0,00
19;7.800,54
20;0,00
21;1.981.542,27
22;530,40
23;40.852,54
24;8.100,00
25;203.792,78
26;699.739,13
27;50,00
28;183.742,05
29;0,00
30;493.796,60
31;0,00
32;24.888,82
33;2.088,78
34;0,00
35;0,00
36;0,00
37;0,00
38;359.332,02
39;0,00
40;15.218,92
41;18.671,72
42;539.396,47
43;0,00
44;0,00
45;0,00
46;0,00
47;0,00
48;56.474,20
49;797.416,26
50;752.390,20
51;326.698,91
52;1.449.688,25
53;1.793,39
54;16.182,63
55;1.142,90
56;0,00
57;0,00
58;0,00
59;3.657.660,41
60;175,00
61;7.071,10
62;62.965,94
63;12.010,00
64;75.969,20
65;1.760,00
66;0,00
67;0,00
68;13.205,57
69;0,00
70;0,00
71;0,00
72;0,00
73;17.607,59
74;46.036,87
75;0,00
76;1.253,15
77;6.063,59
78;397.072,45
79;595.607,18
80;2.753,95
81;476.908,87
82;28.562,42
83;0,00
84;800,00
85;0,00
86;0,00
87;0,00
88;0,00
89;0,00
90;0,00
91;0,00
92;412.800,80
93;1.210,00
94;48.995,00
95;520.783,00
96;82.698,00
97;507.900,00
98;14.542,00
99;1.548,10
100;22.587,00
101;21.746,49
102;0,00
103;0,00
104;0,00
105;0,00
106;0,00
107;0,00
108;9.925,00
109;472,68
110;822,50
111;14.375,74
112;10.897.232,18
113;7.278.120,32
114;1.521.168,20
115;445.237,01
116;405,43
117;742,11
118;124.005,81
119;40.860,02
120;12.810,71
121;0,00
122;0,00
123;0,00
124;0,00
125;0,00
126;0,00
127;0,00
128;0,00
129;111.220,18
130;0,00
131;107.100,92
132;832.025,62
133;0,00
134;0,00
135;0,00
136;0,00
137;0,00
138;0,00
139;0,00
140;16.560,00
141;602.436,74
142;2.308.747,97
143;0,00
144;0,00
145;0,00
146;0,00
147;599,29
148;129.368,75
149;0,00
150;0,00
151;0,00
152;670.027,83
153;0,00
154;1.409,27
155;0,00
156;0,00
157;0,00
158;0,00
159;0,00
160;0,00
161;0,00
162;0,00
163;834.862,90
164;0,00
165;4.099.204,22
166;0,00
167;300,00
168;3.500,00
169;0,00
170;100.189,20
171;42.996,00
172;2.095,28
173;22.743,24
174;14.540,65
175;4.600,00
176;0,00
177;700,00
178;573.795,76
179;8.800,00
180;207.300,00
181;7.971,52
182;12.513,35
183;0,00
184;0,00
185;1.739.162,80
186;3.000,00
187;0,00
188;123.039,66
189;7.101,82
190;2.433,33
191;0,00
192;2.435.031,92
193;0,00
194;19.914,87
195;12.719,29
196;0,00
197;0,00
198;0,00
199;0,00
200;907.011,84
201;14.005.901,82
202;5.822,13
203;640.120,11
204;162.389,89
205;0,00
206;132.321,43
207;49.370,00
208;2.000,00
209;31.515,70
210;28.515,21
211;0,00
212;0,00
213;0,00
214;15.027,93
215;0,00
216;0,00
217;0,00
218;391.441,00
219;3.343,15
220;0,00
221;0,00
222;0,00
223;0,00
224;9.703,42
225;16.568.945,39
226;3.097.170,00
227;732.668,45
228;362.099,00
229;0,00
230;0,00
231;0,00
232;13.084,00
233;0,00
234;7.211,52
235;0,00
236;43,00
237;685,00
238;0,00
239;0,00
240;5.700,00
241;3.018,00
242;0,00
243;8.411,29
244;0,00
245;0,00
246;40.546,38
247;1.416,13
248;0,00
249;8.101,60
250;0,00
251;0,00
252;564,00
253;0,00
254;0,00
255;0,00
256;490,00
257;0,00
258;0,00
259;0,00
260;425,03
261;232,00
262;82.278,04
263;0,00
264;0,00
265;0,00
266;1.442,55
267;406.847,15
268;2.968.083,21
269;0,00
270;118.755,10
271;0,00
272;2.375,00
273;230.271,56
274;7.400,00
275;0,00
276;783.778,66
277;0,00
278;0,00
279;10.835,00
280;202.443,67
281;0,00
282;37.963,30
283;0,00
284;0,00
285;668.129,97
286;0,00
287;16.661,36
288;31.550,46
289;0,00
290;3.390,00
291;2.261.610,36
292;0,00
293;0,00
294;0,00
295;0,00
296;0,00
297;0,00
298;0,00
299;0,00
300;2.416,86
301;0,00
302;0,00
303;0,00
304;200.946,19
305;0,00
306;0,00
307;7.779,43
308;1.300,00
309;1.000,00
310;0,00
311;0,00
312;0,00
313;0,00
314;2.792.479,53
315;29.520,00
316;5.200,00
317;0,00
318;3.611,96
319;0,00
320;2.900,00
321;0,00
322;2.319.259,47
323;341.175,52
324;813.396,69
325;102.550,82
326;0,00
327;258.018,12
328;264.003,31
329;191.015,91
330;801.080,36
331;44.507,43
332;48,64
333;28.528,45
334;451.654,00
335;3.237,74
336;65.916,19
337;295.642,58
338;71.554,30
339;37.952,93
340;494.862,35
341;422.097,26
342;223.949,18
343;868.222,03
