Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2021;12;40.10.4.4.90.61.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;AQUISIÇÃO DE IMÓVEIS;TESOURO;22.263.656,16;22.263.656,16;22.263.656,16
2021;12;40.20.3.1.90.11.12.361.0003.2.021.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;17.246.826,20;17.246.826,20;21.508.739,02
2021;12;40.10.4.4.90.61.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AQUISIÇÃO DE IMÓVEIS;TESOURO;17.151.559,23;17.151.559,23;17.151.559,23
2021;12;40.20.3.1.90.11.12.365.0003.2.022.02.272000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;11.126.889,49;11.126.889,49;13.497.559,83
2021;12;60.30.3.3.50.39.10.302.0006.2.033.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;2.912.510,73;0;12.729.235,23
2021;12;60.10.3.1.90.11.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;11.202.058,46;11.202.058,46;11.260.414,42
2021;12;35.10.4.4.90.61.26.451.0002.1.016.01.400000;Secretaria de Gestão Habitacional e Obras;TRANSPORTE;INFRA-ESTRUTURA URBANA;AQUISIÇÃO DE IMÓVEIS;TESOURO;10.918.834,54;10.918.834,28;10.918.834,28
2021;12;55.10.3.3.90.39.17.512.0008.2.045.01.110000;Secretaria de Manutenção da Cidade;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-624.533,92;8.864.009,19;9.991.943,02
2021;12;35.10.4.4.90.51.26.451.0002.1.016.01.400000;Secretaria de Gestão Habitacional e Obras;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;-8.356.037,05;8.518.472,56;8.518.472,56
2021;12;55.10.3.3.90.39.15.452.0008.2.044.01.110000;Secretaria de Manutenção da Cidade;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-656.257,34;8.609.186,84;7.985.636,82
