;Pago  (R$)
0;57.858,88
1;653.986,20
2;1.270.139,00
3;6.144,86
4;8.271,31
5;161.329,25
6;27.928,00
7;245.576,10
8;0,00
9;545.664,95
10;0,00
11;584,00
12;808.297,12
13;3.043,90
14;746,50
15;112.090,87
16;4.174,54
17;105.843,26
18;77.565,75
19;51.167,73
20;5.559,84
21;0,00
22;6.496,00
23;1.989.876,59
24;143.387,62
25;0,00
26;50.239,62
27;6.902,83
28;1.409.467,16
29;1.984.761,54
30;22.151,82
31;1.878,00
32;514.934,11
33;272.203,00
34;1.158,53
35;1.196,00
36;23.519,12
37;46.949,94
38;545.316,96
39;187.666,66
40;40.694,75
41;0,00
42;0,00
43;0,00
44;0,00
45;0,00
46;0,00
47;361.617,58
48;235,30
49;17.417,01
50;21.406,88
51;707.443,45
52;279.978,59
53;9.315,43
54;162.260,70
55;587.930,66
56;36.714,41
57;0,00
58;4.717.574,95
59;0,00
60;0,00
61;7.187,73
62;47.835,21
63;681.790,94
64;1.893,26
65;35.541,28
66;1.141,99
67;1.794,36
68;8.994,19
69;7.085,95
70;159.861,49
71;767,91
72;3.743,61
73;317.100,00
74;5.464.752,24
75;125,00
76;6.443,37
77;56.623,66
78;10.548,59
79;70.431,40
80;1.570,00
81;0,00
82;0,00
83;0,00
84;636.023,99
85;167.771,59
86;503.747,52
87;595.019,58
88;10.950,00
89;0,00
90;0,00
91;0,00
92;39.542,70
93;37.023,90
94;17.370,96
95;319.180,83
96;1.949.161,55
97;23.737,28
98;361.504,92
99;164.287,26
100;930.961,13
101;602.386,61
102;1.040.485,97
103;64.129,64
104;540.343,44
105;51.733,33
106;0,00
107;0,00
108;0,00
109;940.771,88
110;520.677,67
111;3.938.947,91
112;0,00
113;72.141,31
114;1.057.809,85
115;1.224.513,68
116;1.646.798,80
117;0,00
118;824.259,94
119;1.430,00
120;59.544,00
121;771.709,00
122;97.464,00
123;805.185,00
124;19.492,00
125;0,00
126;1.897.588,34
127;1.631.222,50
128;102.845,73
129;557.403,28
130;20.532,43
131;390.736,83
132;3.066,00
133;53.931,08
134;1.934.356,43
135;1.211.687,27
136;85.895,28
137;5.014,30
138;3.328.476,97
139;6.316.310,79
140;6.765.597,90
141;752.005,11
142;1.107.624,90
143;329.557,35
144;337.811,38
145;221.061,57
146;19.250,40
147;629,53
148;515.737,34
149;157.839,89
150;17.348,25
151;5.012,10
152;162.519,79
153;171.867,73
154;16.271,07
155;2.030.932,96
156;1.687.825,07
157;251.849,09
158;76.043,97
159;0,00
160;946.272,98
161;100.642,20
162;4.198,96
163;0,00
164;338.272,15
165;712.781,51
166;305.828,16
167;30.228,83
168;5.665.856,74
169;0,00
170;3.605.282,24
171;619.118,94
172;2.371.052,99
173;-552,10
174;33.472,31
175;106.282,90
176;9.165,80
177;13.599,47
178;1.416,74
179;147.266,97
180;-6,46
181;91.978,45
182;706.152,18
183;366.595,08
184;69.582,24
185;418.858,75
186;3.878,80
187;135.605,97
188;40.175,86
189;1.897,83
190;16.529,67
191;890.955,74
192;30.000,00
193;4.936.788,67
194;0,00
195;8.026,76
196;0,00
197;300,00
198;36.266,52
199;0,00
200;100.001,20
201;597.447,99
202;3.072,84
203;138.725,34
204;0,00
205;34.159,76
206;360.164,92
207;0,00
208;10.253,16
209;52.885,78
210;35,34
211;27.127,61
212;378.872,41
213;8.000,00
214;267.800,00
215;273,70
216;2.224,25
217;2.068,66
218;15.621,16
219;67.283,98
220;0,00
221;1.827.150,67
222;5.500,00
223;1.379.528,69
224;8.081,52
225;6.499,18
226;2.097.009,83
227;6.068.457,77
228;5.720.054,26
229;2.250,00
230;78.508,35
231;8.685,58
232;0,00
233;858.686,65
234;99.887,85
235;14.740.904,50
236;368.561,21
237;609.912,85
238;316.799,92
239;2.436.994,11
240;141.078,11
241;42.395,00
242;1.172,50
243;50.779,57
244;30.975,35
245;10.658,97
246;527.223,93
247;90.183,01
248;414.140,91
249;806.459,21
250;187.057,57
251;124.871,49
252;477.514,00
253;0,00
254;0,00
255;0,00
256;0,00
257;9.703,42
258;16.568.945,39
259;5.633.186,87
260;0,00
261;732.668,45
262;362.099,00
263;0,00
264;0,00
265;31.776,36
266;18.045,77
267;17.748,44
268;345.632,50
269;1.228,00
270;1.368,90
271;836.457,10
272;169.294,21
273;149,80
274;0,00
275;51,00
276;270,00
277;3.337,20
278;400,00
279;0,00
280;279,00
281;12.650,00
282;7.447,83
283;53.354,50
284;270.701,40
285;25.221,30
286;162.419,57
287;365.921,81
288;321.768,43
289;7.920,00
290;0,00
291;1.050,00
292;28.512,34
293;5.465,33
294;64.927,65
295;0,00
296;368.944,93
297;51.600,00
298;0,00
299;0,00
300;52.812,91
301;9.581.464,70
302;958.649,45
303;1.858.206,93
304;200.825,60
305;1.820.997,30
306;358.266,26
307;383.493,65
308;5.467.882,11
309;3.417.244,49
310;224.375,29
311;163.345,94
312;14.124,00
313;12.315,00
314;63.270,79
315;75.709,77
316;676.318,65
317;1.395,90
318;21.895,38
319;658.469,58
320;1.640,00
321;0,00
322;1.700,00
323;0,00
324;43.416,29
325;537,80
326;18.611,66
327;475.829,24
328;1.595.817,35
329;24.292,80
330;11.295,85
331;0,00
332;589.377,97
333;730,24
334;79.136,99
335;659.072,89
336;1.984,57
337;194.049,13
338;1.140,65
339;4.989,87
340;31.139,79
341;-530,81
342;1.420,00
343;106.633,33
344;35.494,00
345;2.962.546,50
346;11.760,00
347;290.762,29
348;-33,16
349;25.178,67
350;2.326,15
351;4.400,00
352;-200,00
353;368.875,60
354;4.399,00
355;925,28
356;1.226.622,77
357;445.697,79
358;331.075,31
359;362.932,92
360;126.998,66
361;1.945.416,49
362;352.432,48
363;244.224,08
364;196.965,05
365;880.397,30
366;44.512,35
367;1.523.127,44
368;358.602,12
369;577.038,00
370;3.279.443,41
371;43.620,15
372;21.010,49
373;69.921,93
374;129.167,74
375;487.759,97
376;422.097,26
377;223.949,18
378;868.222,03
