Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2022;04;05.10.3.1.90.11.04.122.0001.2.002.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;57.858,88;57.858,88;57.858,88
2022;04;10.10.3.1.90.11.04.122.0001.2.002.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;653.986,20;653.986,20;653.986,20
2022;04;10.10.3.3.50.39.04.122.0001.2.005.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;1.270.139,00;1.270.139,00
2022;04;10.10.3.3.90.30.04.122.0001.2.002.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;24.605,60;15.162,00;6.144,86
2022;04;10.10.3.3.90.36.04.122.0001.2.002.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;8.271,31;8.271,31;8.271,31
2022;04;10.10.3.3.90.39.04.122.0001.2.002.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;75.910,47;114.557,32;161.329,25
2022;04;10.10.3.3.90.39.04.122.0001.2.003.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;1.018.773,59;27.928,00
2022;04;10.10.3.3.90.39.04.122.0001.2.050.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;245.576,10
2022;04;10.10.3.3.90.39.27.811.0001.2.004.01.110000;Secretaria de Governança;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;189.295,16;189.295,16;0,00
2022;04;10.10.3.3.90.48.27.811.0001.2.004.01.110000;Secretaria de Governança;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;538.564,95;538.564,95;545.664,95
