;Pago  (R$)
0;57.392,03
1;667.501,87
2;216.005,59
3;15.000,75
4;14.667,71
5;390.973,00
6;649.974,78
7;1.145.393,33
8;241.227,20
9;554.291,60
10;1.786,97
11;733.158,22
12;2.614,50
13;70,00
14;120.164,27
15;2.479,40
16;39.965,42
17;0,00
18;0,00
19;51.167,73
20;0,00
21;0,00
22;1.903.424,11
23;157.729,27
24;63.683,10
25;9.279,44
26;1.012.206,82
27;2.230.988,76
28;720,00
29;444.266,53
30;0,00
31;272.203,00
32;855,87
33;4.620,00
34;24.674,01
35;51.372,58
36;611.902,01
37;29.647,06
38;0,00
39;12.000,00
40;72.814,91
41;0,00
42;160.468,93
43;0,00
44;0,00
45;0,00
46;0,00
47;0,00
48;312.355,02
49;807,45
50;15.468,02
51;21.744,59
52;763.597,51
53;173.587,41
54;7.134,31
55;0,00
56;0,00
57;165.814,47
58;387.213,38
59;190.763,26
60;0,00
61;0,00
62;3.720.088,44
63;420,00
64;34.364,99
65;681.113,26
66;10.868,73
67;9.027,29
68;1.987,92
69;35.900,70
70;846,12
71;2.030,88
72;3.519,10
73;576,90
74;41.114,75
75;891,91
76;2.149,38
77;166.924,27
78;1.522,60
79;285,48
80;4.557,95
81;875.972,55
82;305.980,88
83;413.084,60
84;5.749.520,73
85;125,00
86;5.767,35
87;56.271,28
88;9.448,59
89;70.841,43
90;1.485,00
91;600,00
92;0,00
93;0,00
94;0,00
95;239.584,07
96;60.000,36
97;397.256,63
98;428.401,64
99;10.146.665,31
100;9.472,14
101;213.375,25
102;204.942,38
103;107.801,00
104;33.804,00
105;0,00
106;32.153,42
107;22.500,00
108;0,00
109;18.446,35
110;374.240,56
111;183.193,26
112;2.010.163,08
113;67.505,03
114;384.446,92
115;182.845,51
116;1.036.124,56
117;670.433,55
118;1.158.021,57
119;531.578,05
120;48.862,23
121;0,00
122;0,00
123;0,00
124;1.125.185,82
125;412.240,81
126;4.465.431,50
127;7.568,00
128;39.083,82
129;1.476.461,59
130;1.250.047,49
131;1.642.250,97
132;580,00
133;6.857,41
134;706.833,74
135;1.034,00
136;51.901,00
137;683.492,00
138;97.421,00
139;711.940,00
140;15.730,00
141;166.141,81
142;4.530,00
143;1.903.628,17
144;0,00
145;0,00
146;0,00
147;0,00
148;0,00
149;0,00
150;0,00
151;2.495.344,98
152;0,00
153;0,00
154;2.232.523,03
155;419,70
156;2.943.524,54
157;2.083.305,71
158;124.218,44
159;6.525,06
160;10.245.606,03
161;8.069.518,66
162;1.166.265,87
163;330.314,01
164;687.280,02
165;338.421,79
166;29.017,13
167;1.774,74
168;727.147,34
169;211.242,51
170;22.675,18
171;6.643,40
172;111.480,66
173;73.843,91
174;3.312,93
175;2.285.522,02
176;1.949.479,33
177;282.357,59
178;80.101,82
179;527.600,17
180;293.640,15
181;237.964,37
182;0,00
183;0,00
184;0,00
185;56.419,20
186;2.920.963,61
187;598.610,53
188;249.094,94
189;2.480.000,00
190;5.752.189,66
191;630.984,58
192;57.376,83
193;2.200.000,00
194;1.406,27
195;117.301,10
196;0,00
197;15.089,57
198;9.642,31
199;92.915,05
200;2.818,05
201;224.767,19
202;515.597,35
203;1.591.673,34
204;22.853,84
205;612.277,84
206;3.376,20
207;110.027,23
208;59.298,66
209;108.899,50
210;128.933,33
211;832.797,70
212;1.243.361,79
213;0,00
214;3.149.147,41
215;91.820,00
216;-55,00
217;6.068,77
218;0,00
219;82.562,94
220;22.905,45
221;13.000,00
222;13.245,25
223;126.858,08
224;4.204,95
225;37.274,81
226;290.298,69
227;0,00
228;700,00
229;52.588,48
230;0,00
231;210.866,29
232;33.743,52
233;129.331,28
234;9.600,00
235;239.400,00
236;9.600,00
237;25.600,00
238;13.589,49
239;0,00
240;0,00
241;250.000,00
242;200.000,00
243;440.000,00
244;6.337,23
245;1.710,00
246;1.674.335,49
247;2.000,00
248;61.345,68
249;1.573.130,71
250;9.944,40
251;5.999,18
252;1.327.544,03
253;6.435.787,42
254;7.840.450,08
255;67.545,55
256;0,00
257;0,00
258;0,00
259;13.209.803,84
260;453.184,49
261;695.650,40
262;136.044,15
263;136.061,83
264;2.627.686,24
265;44.440,00
266;3.000,00
267;76.485,73
268;50.093,17
269;11.674,11
270;537.894,86
271;0,00
272;1.528,70
273;360.924,60
274;330.643,63
275;39.941,76
276;426.484,00
277;300,00
278;76.756,68
279;0,00
280;0,00
281;198.557,81
282;0,00
283;2.281.994,03
284;105.220,00
285;16.563.384,65
286;0,00
287;732.668,45
288;362.099,00
289;717.443,91
290;619.393,13
291;0,00
292;0,00
293;8.396,39
294;12.413,19
295;670.251,45
296;438.913,99
297;2.484,65
298;0,00
299;404,80
300;196.919,87
301;449.842,45
302;600,00
303;2.822,62
304;0,00
305;0,00
306;191,70
307;27.420,01
308;1.433.207,01
309;162,60
310;19.892,80
311;17.318,10
312;29.868,50
313;288.194,96
314;746.799,17
315;22.978,00
316;154.274,19
317;13.931,84
318;564.710,12
319;380.844,64
320;0,00
321;4.680,00
322;5.260,00
323;31.395,35
324;5.864,33
325;0,00
326;53.143,24
327;2.400,00
328;373.797,51
329;37.700,00
330;300,00
331;220,00
332;0,00
333;7.421.837,82
334;958.649,45
335;1.000.000,00
336;0,00
337;811.904,90
338;1.597.097,42
339;41.670,92
340;859.401,86
341;432.059,19
342;209.152,26
343;19.211,05
344;6.947.941,35
345;1.000.000,00
346;4.742.035,46
347;260.000,00
348;433.013,43
349;194.692,99
350;15.169,00
351;0,00
352;42.706,12
353;676.884,06
354;1.917,07
355;31.517,30
356;498.371,25
357;748.336,51
358;169.230,00
359;1.320,00
360;5.528.215,52
361;0,00
362;22.049,85
363;0,00
364;485.544,68
365;1.261.668,70
366;77.313,12
367;179.477,04
368;502,95
369;908.206,84
370;0,00
371;77.538,27
372;46.051,17
373;5.800,00
374;197.638,66
375;2.485,53
376;11.317,96
377;35.923,00
378;900,00
379;76.072,67
380;37.109,37
381;16.605,54
382;0,00
