;Pago  (R$)
0;92.849,21
1;628.352,14
2;2.280.278,00
3;8.328,55
4;8.026,33
5;443.083,52
6;0,00
7;1.758.245,79
8;245.576,11
9;101.675,60
10;543.316,95
11;777,00
12;761.268,92
13;950,25
14;829,90
15;110.051,58
16;4.315,95
17;67.787,87
18;77.565,75
19;51.167,73
20;12.981,09
21;945,00
22;1.276,00
23;1.891.165,98
24;187.554,22
25;43.169,98
26;45.398,44
27;2.125.396,82
28;3.108.755,24
29;0,00
30;3.564,00
31;477.341,47
32;272.203,00
33;35.904,98
34;0,00
35;23.541,64
36;63.931,12
37;581.497,14
38;4.072,00
39;10.877,20
40;364.853,12
41;51.861,97
42;1.278,65
43;384,00
44;357.505,18
45;896,25
46;18.387,52
47;42.707,34
48;1.714.256,58
49;439.387,99
50;0,00
51;0,00
52;380.064,30
53;101.056,00
54;4.665.201,65
55;11.812,27
56;93.019,25
57;676.946,86
58;1.558,58
59;1.982,49
60;482,66
61;1.893,26
62;35.706,33
63;1.141,99
64;1.794,36
65;487,53
66;8.894,08
67;751,23
68;291,02
69;7.085,95
70;160.021,56
71;684,65
72;1.306,37
73;317.100,00
74;5.373.272,22
75;175,00
76;6.232,76
77;56.576,31
78;10.698,59
79;71.683,55
80;1.765,00
81;56.480,31
82;879.393,57
83;1.176.382,70
84;487.890,92
85;403.846,16
86;918.969,27
87;2.010.501,09
88;48.360,68
89;17.540,00
90;343.240,00
91;175.027,72
92;20.382,92
93;0,00
94;1.013,00
95;16.854,59
96;288.054,11
97;1.656.972,80
98;22.446,52
99;316.311,72
100;163.357,86
101;925.694,53
102;515.607,65
103;1.117.970,92
104;70.896,69
105;1.482.529,01
106;58.445,50
107;58.785,62
108;915.287,18
109;1.224.398,33
110;650.550,08
111;446.841,49
112;3.856.277,60
113;0,00
114;8.451,22
115;652.708,32
116;1.277.448,57
117;1.638.445,19
118;0,00
119;0,00
120;1.386.928,61
121;1.188,00
122;45.761,00
123;598.348,00
124;77.592,00
125;616.468,00
126;14.212,00
127;1.870.506,56
128;1.578.055,77
129;393.034,28
130;6.254,16
131;71.729,01
132;254.027,75
133;11.518,02
134;318.029,06
135;1.399,41
136;0,00
137;347.969,50
138;1.251.870,71
139;768.531,78
140;62.290,31
141;2.797,16
142;2.412.723,73
143;6.559.822,03
144;2.018.661,51
145;5.119.494,89
146;1.053.679,44
147;317.573,52
148;140.214,47
149;67.066,54
150;5.933,06
151;485,73
152;334.967,27
153;94.083,54
154;7.926,05
155;2.396,63
