;Pago  (R$)
0;83.862,98
1;613.360,15
2;1.387.188,56
3;79.527,17
4;8.614,79
5;265.436,77
6;1.333.135,60
7;233.882,00
8;0,00
9;402.812,63
10;614,52
11;2.429,00
12;679.425,43
13;266,37
14;0,00
15;132.699,78
16;1.723,66
17;94.537,08
18;28.016,36
19;51.167,73
20;410,91
21;950,00
22;0,00
23;2.024.326,60
24;45.980,80
25;38.036,80
26;24.194,91
27;1.428.233,55
28;2.595.305,11
29;0,00
30;528.303,60
31;1.162,57
32;2.451,55
33;13.150,63
34;36.118,72
35;0,00
36;597.796,02
37;31.058,68
38;20.000,00
39;57.894,17
40;444,00
41;393.819,47
42;2.715,30
43;15.123,85
44;20.374,95
45;0,00
46;1.156.887,48
47;0,00
48;0,00
49;17.154,19
50;0,00
51;229.579,22
52;1.572.900,34
53;255.178,87
54;459.845,24
55;0,00
56;8.424.809,17
57;0,00
58;1.786.687,46
59;0,00
60;0,00
61;56.830,35
62;583.529,22
63;1.219.659,57
64;487.393,68
65;1.428.588,03
66;1.896,56
67;34.699,40
68;1.141,99
69;1.893,26
70;19,58
71;9.326,23
72;6.597,24
73;9.477,91
74;211.754,58
75;208.004,07
76;127.890,75
77;293.813,09
78;3.489.853,35
79;175,00
80;4.536,39
81;57.968,69
82;22.729,55
83;65.094,84
84;1.545,00
85;441.777,50
86;1.316.587,90
87;10.957,12
88;70.272,05
89;58.291,68
90;717.041,81
91;0,00
92;15.573,20
93;805.931,69
94;162.913,28
95;2.116,00
96;143.250,00
97;1.418,00
98;14.526,77
99;4.513,12
100;74.880,00
101;54.911,72
102;12.374,93
103;268.925,38
104;228.265,67
105;1.660.857,89
106;1.980,10
107;41.704,28
108;377.716,96
109;2.684.666,51
110;92.191,01
111;1.354.254,92
112;67.798,26
113;0,00
114;459.809,23
115;1.057.089,22
116;746.308,83
117;659.477,39
118;229.941,44
119;2.787.242,44
120;182.795,84
121;652.037,32
122;886.705,63
123;1.459.729,29
124;979,63
125;1.368.583,21
126;1.394,00
127;35.505,56
128;606.279,16
129;153.896,24
130;609.878,56
131;16.303,00
132;0,00
133;129.097,44
134;8.721,06
135;923.691,91
136;27.792,63
137;45.930,43
138;4.400,00
139;4.400,00
140;5.480,00
141;145,45
142;1.491.192,18
143;1.044.150,14
144;134.633,35
145;2.065,35
146;7.668.402,79
147;5.193.562,03
148;1.199.439,90
149;343.155,33
150;376.381,29
151;241.849,63
152;30.572,36
153;130,56
154;369.068,05
155;105.140,57
156;22.148,09
157;1.679,10
158;60.062,71
159;8.934,20
160;10.878,19
161;1.776.268,44
162;1.235.186,73
163;270.866,83
164;73.018,59
165;0,00
166;89.000,00
167;0,00
168;0,00
169;1.447.520,62
170;1.389.697,47
171;56.532,32
172;709.724,60
173;18.950,00
174;0,00
175;0,00
176;590.257,55
177;2.095.350,95
178;1.000,00
179;82.814,53
180;7.920,00
181;13.599,47
182;5.856,31
183;7.545,00
184;6.292,45
185;21.469,28
186;683.255,61
187;672.120,08
188;56.098,85
189;373.715,75
190;2.923,56
191;3.100,00
192;831.136,34
193;3.590.389,73
194;91.820,00
195;111.721,38
196;97.895,40
197;35,00
198;23.103,55
199;2.995,04
200;315.434,18
201;120.440,78
202;20.137,35
203;1.199,11
204;128.436,44
205;46.604,95
206;210.031,47
207;0,00
208;2.927,34
209;96.146,89
210;42.142,30
211;695.231,08
212;210.300,00
213;416,54
214;704.929,67
215;7.525,85
216;5.029,40
217;15.119,82
218;1.736.095,82
219;2.000,00
220;1.112.672,06
221;6.265,47
222;5.500,00
223;1.549.992,96
224;6.637.230,35
225;5.023.014,13
226;30.130,46
227;9.555,80
228;3.954,82
229;829.788,95
230;13.465.943,46
231;292.649,22
232;570.132,89
233;132.175,40
234;2.630.730,96
235;127.275,39
236;51.899,08
237;-425,00
238;106.318,49
239;19.606,91
240;10.151,40
241;1.389.047,19
242;28.026,32
243;281.077,29
244;215.970,03
245;282.736,95
246;36.778,60
247;392.572,72
248;200,00
249;42.000,00
250;178.148,97
251;9.703,42
252;15.716.744,05
253;5.876.383,23
254;0,00
255;0,00
256;0,00
257;1.069.834,67
258;0,00
259;0,00
260;0,00
261;0,00
262;2.629,05
263;933,70
264;60.578,64
265;1.198.751,10
266;0,00
267;135.545,80
268;0,00
269;50.889,60
270;106.785,13
271;255.345,85
272;0,00
273;0,00
274;45.240,17
275;7.820,78
276;3.041,00
277;18.808,14
278;65.198,80
279;8.795,62
280;15.329,00
281;6.962,00
282;16.240,00
283;276.201,48
284;59.594,28
285;527,10
286;160.215,64
287;335.097,36
288;0,00
289;0,00
290;38.147,98
291;13.365,10
292;44.760,69
293;2.909,50
294;797.108,40
295;52.805,00
296;4.640,00
297;10.176,45
298;1.800,00
299;7.352.686,04
300;958.649,45
301;3.053.438,83
302;1.099.425,00
303;1.122.483,29
304;260.320,40
305;1.387.212,58
306;238.071,64
307;391.285,43
308;7.097.664,29
309;5.743.175,21
310;0,00
311;2.666,56
312;41.359,50
313;10.626,00
314;250.264,73
315;643.995,45
316;1.724,65
317;12.062,94
318;737.848,70
319;0,00
320;4.004.845,30
321;3.521,50
322;0,00
323;0,00
324;94.410,83
325;123.225,31
326;0,00
327;0,00
328;4.684,06
329;6.854,32
330;324.588,54
331;2.316.210,76
332;103.879,93
333;262.349,42
334;0,00
335;0,00
336;1.891,28
337;199,95
338;0,00
339;0,00
340;0,00
341;0,00
342;190.928,12
343;2.585.162,57
344;361,99
345;5.729,52
346;125.357,73
347;695,50
348;107.634,47
349;28.130,00
350;16.706,00
351;665,90
352;0,00
353;0,00
354;2.735.306,57
355;211.480,20
356;310,00
357;51.802,96
358;0,00
359;1.150,80
360;1.939,88
361;5.365,35
362;343.584,95
363;0,00
364;58.214,70
365;110.503,17
366;0,00
367;845,00
368;0,00
369;0,00
370;0,00
371;1.464.079,66
372;442.542,55
373;484.287,67
374;1.178.333,07
375;156.724,39
376;2.019.414,60
377;397.347,45
378;183.444,28
379;682.162,07
380;47.354,96
381;1.083.572,51
382;184.016,09
383;444.091,92
384;2.130.621,05
385;119.047,85
386;63.403,51
387;41.010,46
388;833.953,55
389;223.949,18
390;868.222,03
