;Pago  (R$)
0;65.912,81
1;498.988,46
2;2.879.642,00
3;0,00
4;22.147,04
5;9.644,28
6;343.242,17
7;28.598,95
8;2.366.234,81
9;467.764,02
10;74.452,46
11;372.936,65
12;0,00
13;30.000,00
14;18.105,00
15;774.867,21
16;635,19
17;137.641,13
18;5.310,70
19;87.735,63
20;122.426,62
21;51.167,73
22;1.109,00
23;418,00
24;1.927.463,39
25;302.094,02
26;44.902,74
27;7.530,71
28;1.724.900,19
29;2.998.963,08
30;3.000,00
31;1.420,00
32;523.570,59
33;2.143,31
34;0,00
35;13.626,24
36;40.441,55
37;579.990,20
38;0,00
39;22.000,00
40;0,00
41;0,00
42;0,00
43;3.216,35
44;415.608,91
45;69.440,01
46;11.673,50
47;20.356,71
48;1.077.431,83
49;194.254,57
50;15.277,29
51;4.610,52
52;1.062.109,54
53;65.575,51
54;0,00
55;0,00
56;503.575,12
57;0,00
58;149.650,66
59;873.560,96
60;1.361.404,85
61;549.668,45
62;1.184.220,22
63;4.497,73
64;18.864,75
65;47.807,61
66;1.893,26
67;1.893,26
68;2.354,78
69;1.766,78
70;17.571,02
71;7.977,48
72;2.168,77
73;11.357,13
74;237.262,54
75;229.790,47
76;157.671,00
77;292.154,87
78;3.267.889,07
79;9.059,87
80;55.673,46
81;23.300,78
82;58.857,09
83;1.730,00
84;268.507,32
85;428.627,33
86;7.963,67
87;0,00
88;162.042,80
89;448.988,22
90;0,00
91;0,00
92;0,00
93;135.973,28
94;381.736,98
95;162.593,88
96;4.929,52
97;0,00
98;213,16
99;215.087,31
100;0,00
101;0,00
102;0,00
103;0,00
104;0,00
105;12.512,55
106;251.199,94
107;69.555,20
108;383.020,24
109;4.496,35
110;596.081,85
111;135.352,49
112;42.043,20
113;395.106,21
114;0,00
115;2.603.264,23
116;73.388,48
117;1.352.453,96
118;53.283,26
119;0,00
120;235.203,23
121;490.385,90
122;449.378,21
123;543.948,46
124;174.310,08
125;1.968.489,72
126;0,00
127;0,00
128;153.885,77
129;558.344,53
130;1.074.506,84
131;0,00
132;777.113,69
133;50.055,08
134;510.978,76
135;139.565,96
136;517.223,12
137;12.019,00
138;8.711,99
139;254.572,00
140;0,00
141;0,00
142;402.353,01
143;61.889,78
144;69.681,12
145;31.162,09
146;0,00
147;1.607.429,10
148;7.997,35
149;14.714,28
150;0,00
151;0,00
152;5.681,98
153;27.875,18
154;36.816,95
155;1.060.171,87
156;753.777,68
157;70.539,00
158;645,56
159;5.034.297,73
160;2.601.540,06
161;5.097.336,87
162;1.197.474,19
163;288.153,43
164;178.342,05
165;130.314,90
166;13.132,38
167;318.309,61
168;114.656,48
169;10.173,85
170;1.679,10
171;55.929,23
172;67.358,46
173;3.894,34
174;1.887.103,15
175;1.371.947,15
176;295.848,06
177;77.930,36
178;0,00
179;0,00
180;0,00
181;382.427,56
182;1.395.470,33
183;433.577,91
184;490.158,03
185;183.810,26
186;572.843,86
187;2.121.920,33
188;-1.378,46
189;23.362,09
190;13.599,47
191;7.340,51
192;4.646,30
193;3.323,79
194;747.628,08
195;258.713,08
196;90.842,09
197;324.093,25
198;119.245,18
199;0,00
200;810.583,13
201;4.767.858,17
202;0,00
203;88.201,60
204;143.650,00
205;101.070,06
206;87,50
207;5.701,60
208;26.555,67
209;13.520,00
210;120.000,00
211;57.577,25
212;3.605,80
213;127.111,30
214;53.904,95
215;192.525,14
216;1.326,64
217;2.807,68
218;0,00
219;130.420,42
220;0,00
221;736.147,92
222;249.200,00
223;638,75
