;Pago  (R$)
0;134.200,68
1;1.070.892,70
2;2.520.567,00
3;0,00
4;35.612,45
5;11.537,58
6;269.726,36
7;1.152.334,19
8;245.576,11
9;138.960,62
10;398.461,41
11;282,12
12;1.391.437,43
13;2.731,55
14;0,00
15;141.906,71
16;2.605,18
17;64.773,79
18;77.845,75
19;51.167,73
20;0,00
21;3.431.322,57
22;155.406,02
23;0,00
24;42.449,85
25;35.003,79
26;1.625.844,72
27;2.703.503,35
28;0,00
29;3.197,50
30;912.602,77
31;2.547,55
32;0,00
33;19.899,80
34;47.650,85
35;545.673,96
36;54.025,30
37;8.000,00
38;238.271,92
39;0,00
40;73.552,57
41;1.333,50
42;33.877,10
43;683.751,33
44;1.268,52
45;18.320,04
46;20.166,75
47;56.849,50
48;1.990.274,45
49;270.300,18
50;13.261,81
51;11.780,00
52;0,00
53;923.418,06
54;203.152,65
55;0,00
56;0,00
57;0,00
58;5.497.748,43
59;744.607,26
60;0,00
61;0,00
62;107.304,68
63;1.001.668,81
64;1.108.328,00
65;822.749,63
66;1.855.568,28
67;1.961,28
68;36.829,23
69;1.181,03
70;1.855,69
71;833,21
72;683,91
73;8.429,25
74;3.195,68
75;0,00
76;18.917,84
77;347.037,70
78;231.884,29
79;252.697,74
80;462.848,99
81;3.749.778,71
82;100,00
83;4.991,47
84;55.195,27
85;23.131,76
86;64.993,55
87;1.520,00
88;101.961,82
89;984.803,94
90;1.277.925,48
91;227.153,29
92;149.661,18
93;26.221,50
94;68.809,70
95;83.991,28
96;783.488,27
97;1.124.691,19
98;0,00
99;747.500,91
100;626.952,15
101;40.363,02
102;9.566,10
103;7.680,00
104;47.960,00
105;690,00
106;0,00
107;17.288,05
108;323.901,64
109;210.495,04
110;1.519.452,10
111;0,00
112;56.623,53
113;397.110,22
114;2.702.868,03
115;78.941,94
116;0,00
117;1.453.927,63
118;55.833,89
119;193.543,03
120;1.840.467,40
121;2.500.682,66
122;71.618,26
123;636.401,56
124;500.056,35
125;6.815.659,23
126;0,00
127;74.996,06
128;673.146,01
129;1.186.468,59
130;1.612.225,46
131;0,00
132;939.587,32
133;1.343,00
134;33.843,90
135;356.360,56
136;113.399,88
137;374.927,68
138;8.330,00
139;50.000,00
140;159.628,58
141;56.527,06
142;29.588,92
143;289.365,92
144;7.616,00
145;63.383,10
146;5.305,00
147;5.305,00
148;1.190,00
149;2.709.220,90
150;1.797.906,32
151;316.300,93
152;4.474,71
153;13.844.888,97
154;9.326.090,34
155;1.983.169,84
156;539.241,27
157;405.778,50
158;297.493,86
159;64.795,08
160;1.035,72
161;372.872,03
162;119.205,68
163;24.119,87
164;7.046,93
165;90.800,40
166;25.455,11
167;14.108,79
168;3.669.452,63
169;2.541.462,98
170;524.529,14
171;162.448,39
172;1.636.370,42
173;134.760,00
174;11.952,00
175;200.546,52
176;4.318,94
177;116.033,51
178;1.447.520,62
179;1.424.161,36
180;1.080.098,18
181;1.199.671,44
182;135.244,56
183;449.600,70
184;0,00
185;0,00
186;1.126.791,31
187;2.194.582,58
188;895,00
189;1.085,95
190;0,00
191;7.958,40
192;13.599,47
193;1.972,99
194;19.596,10
195;3.052,50
196;11.309,52
197;589.459,92
198;771.757,20
199;50.718,50
200;399.947,25
201;30.319,65
202;0,00
203;6.635,00
204;24.513,76
205;1.503.662,74
206;40.000,00
207;4.246.517,06
208;47.616,00
209;0,00
210;276.522,07
211;160.591,69
212;120,00
213;-447,50
214;27.822,47
215;4.710,86
216;143.804,35
217;47.115,80
218;74.353,03
219;1.938,56
220;217.716,66
221;43.104,95
222;199.936,52
223;600,76
224;2.558,11
225;78.108,72
226;111.381,14
227;0,00
228;650.730,26
229;8.800,00
230;135.700,00
231;70.200,00
232;300,00
233;-1.164.407,89
234;110.779,00
235;3.776,64
236;1.952,63
237;3.019.429,77
238;4.500,00
239;2.200,00
240;1.784.694,91
241;4.466,47
242;5.500,00
243;1.951.048,91
244;10.017.911,40
245;10.624.066,99
246;83.695,19
247;299,42
248;0,00
249;0,00
250;1.465.801,41
251;22.821.572,90
252;304.428,10
253;637.302,80
254;326.761,78
255;5.080.747,95
256;130.461,61
257;49.045,00
258;1.500,00
259;315,00
260;147.365,98
261;27.232,80
262;8.628,69
263;682.686,25
264;70.065,78
265;10.415,40
266;517.195,74
267;322.804,15
268;175.176,69
269;78.325,01
270;373.921,48
271;669.983,51
272;13.978,55
273;9.703,42
274;15.786.443,23
275;0,00
276;0,00
277;3.097.170,00
278;0,00
279;0,00
280;703.430,30
281;362.099,00
282;13,66
283;498,00
284;767.773,59
285;158.930,70
286;742,50
287;4.616,50
288;0,00
289;829.052,91
290;73.243,34
291;123.295,22
292;318.870,24
293;30.122,40
294;1.740,00
295;0,00
296;468,00
297;0,00
298;3.582,23
299;16.120,85
300;6.154,56
301;0,00
302;606.202,89
303;147.632,72
304;132.991,46
305;322.920,61
306;0,00
307;0,00
308;13.916,00
309;3.940,00
310;28.365,07
311;11.172,70
312;2.483,00
313;50.107,43
314;11.630,00
315;816.409,69
316;54.000,00
317;14.084,00
318;6.720,00
319;0,00
320;7.729.210,76
321;958.649,45
322;2.122.384,88
323;0,00
324;183.168,72
325;593.766,39
326;551.889,60
327;589.363,19
328;9.554.902,58
329;7.955.692,85
330;342.328,54
331;11.617,90
332;28.503,63
333;269,00
334;1.142.622,86
335;2.360,00
336;21.984,85
337;2.405.661,30
338;0,00
339;1.719.289,16
340;0,00
341;31.853.439,96
342;0,00
343;9.073,40
344;9.712,27
345;1.182.925,70
346;302.738,40
347;168.475,77
348;175.527,99
349;455,67
350;0,00
351;0,00
352;328.269,97
353;0,00
354;346.071,19
355;978,30
356;7.617,99
357;72.368,86
358;-736,34
359;152.337,07
360;33.963,33
361;17.950,00
362;665,90
363;4.440.719,75
364;13.080,00
365;178.958,27
366;300,00
367;22.926,61
368;0,00
369;816,50
370;2.014,32
371;5.365,35
372;434.243,45
373;108.138,60
374;8.837,00
375;0,00
376;1.457.946,66
377;470.263,99
378;366.303,75
379;756.729,99
380;151.685,86
381;3.920.744,97
382;324.535,45
383;129.972,74
384;187.672,59
385;763.930,89
386;47.822,21
387;1.189.437,68
388;301.085,65
389;411.975,00
390;2.296.906,45
391;38.677,34
392;63.604,18
393;774.578,13
394;425.611,32
395;422.097,26
396;223.949,18
397;868.222,03
