;Pago  (R$)
0;92.403,67
1;610.823,02
2;1.280.000,00
3;2.573.283,70
4;2.162,59
5;12.315,10
6;233.454,01
7;9.215,00
8;488.152,22
9;401.654,53
10;0,00
11;4.852,29
12;742.615,60
13;346,11
14;1.634,48
15;156.523,43
16;3.335,99
17;90.590,01
18;143.631,50
19;51.167,73
20;414,15
21;0,00
22;1.911.552,67
23;169.527,19
24;0,00
25;142.857,14
26;41.375,89
27;21.146,20
28;1.454.080,45
29;2.442.085,93
30;8.650,13
31;0,00
32;4.980,00
33;500.280,73
34;596,69
35;40.409,00
36;18.987,61
37;60.710,34
38;578.231,34
39;38.171,41
40;20.800,00
41;421.147,26
42;0,00
43;50.339,58
44;168.191,16
45;7.560,00
46;356.390,40
47;517,17
48;16.203,63
49;20.634,83
50;11.369,90
51;877.500,29
52;0,00
53;71.488,92
54;11.464,08
55;33.778,81
56;1.286.483,29
57;52.872,28
58;0,00
59;0,00
60;0,00
61;147.176,31
62;176.834,90
63;0,00
64;8.518.472,56
65;957.666,91
66;602.287,91
67;790,00
68;40.544,28
69;10.918.834,28
70;69.453,31
71;176.924,19
72;-3.181.606,65
73;594.828,04
74;-1.062.942,30
75;-9.460,69
76;3.915,94
77;72.417,40
78;2.975,84
79;3.161,01
80;4.096,66
81;7.102,68
82;15.043,39
83;18.668,93
84;18.795,01
85;51.372,05
86;55.396,25
87;15.995,89
88;76.419,09
89;9.477,91
90;173.783,07
91;116.398,84
92;128.532,04
93;238.788,07
94;0,00
95;3.748.411,53
96;175,00
97;4.591,47
98;56.341,37
99;22.860,29
100;64.712,99
101;1.485,00
102;0,00
103;0,00
104;0,00
105;589.997,01
106;49.321,09
107;13.182,50
108;0,00
109;535.129,04
110;615.177,27
111;1.308.607,78
112;229.086,23
113;1.795.378,79
114;0,00
115;13.988,80
116;77.475,95
117;20.832,00
118;0,00
119;0,00
120;15.410,58
121;55.787,24
122;232.912,90
123;1.479.357,38
124;62.983,22
125;2.852,10
126;40.671,67
127;2.726.993,77
128;-676.429,22
129;0,00
130;508.190,28
131;49.663,55
132;964.685,01
133;232.572,57
