;Pago  (R$)
0;73.192,01
1;614.578,31
2;1.423.985,00
3;5.750,85
4;7.192,98
5;267.577,09
6;39.327,00
7;233.882,00
8;79.697,76
9;393.447,63
10;0,00
11;18.005,80
12;556.922,22
13;601,04
14;140,06
15;125.924,05
16;3.510,28
17;36.668,62
18;13.336,00
19;51.167,73
20;331,32
21;59,80
22;1.125,48
23;2.146.190,37
24;305.292,58
25;36.743,07
26;29.289,23
27;1.167.740,83
28;2.178.494,02
29;1.436,00
30;529.191,02
31;2.063,35
32;0,00
33;10.547,76
34;114.346,35
35;533.697,60
36;15.890,00
37;84.543,90
38;0,00
39;452,40
40;0,00
41;405.348,48
42;4.017,30
43;11.835,12
44;20.402,11
45;0,00
46;725.054,59
47;54.386,26
48;143.136,96
49;32.720,33
50;5.184,96
51;53.629,58
52;557.838,43
53;9.789,65
54;0,00
55;63.330,07
56;62.421,02
57;0,00
58;0,00
59;82.722,07
60;70.491,61
61;59.886,62
62;637.161,76
63;-580.102,27
64;803.475,59
65;1.342.795,05
66;497.213,14
67;1.290.941,63
68;57.127,24
69;-55.230,68
70;36.698,38
71;1.141,99
72;1.343,60
73;1.104,90
74;490,94
75;32.297,12
76;-32.297,12
77;5.823,81
78;6.699,95
79;9.770,40
80;53.598,59
81;-44.120,68
82;210.534,76
83;212.185,63
84;127.150,81
85;293.461,76
86;3.418.082,62
87;175,00
88;9.077,04
89;55.886,79
90;21.925,80
91;62.547,60
92;1.420,00
93;325.887,64
94;539.425,43
95;11.742,98
96;48.256,20
97;19.958,82
98;857.610,34
99;7.602,00
100;369.655,39
101;80.158,56
102;690,00
103;91.608,68
104;2.595,25
105;4.552,82
106;5.762,48
107;0,00
108;60.550,00
109;0,00
110;8.324,56
111;201.060,54
112;53.237,76
113;1.662.305,44
114;49.218,86
115;148.204,62
116;10.753,08
117;30.474,37
118;304.802,51
119;2.801.327,04
120;115.487,46
121;466.097,40
122;250.023,86
123;-202.694,69
124;339.189,18
125;874.679,76
126;892.614,84
127;692.523,65
128;308.479,07
129;3.866.573,72
130;16.900,00
131;74.022,72
132;628.934,19
133;1.329.986,61
134;2.106.038,80
135;979,63
136;1.037.496,33
137;1.037,00
138;44.303,24
139;256.574,52
140;85.709,92
141;263.106,48
142;5.270,00
143;7.750,06
144;0,00
145;305.848,72
146;0,00
147;113.219,65
148;0,00
149;112.277,26
150;12.697,14
151;54.141,92
152;0,00
153;0,00
154;634,22
155;3.887,88
156;1.487.025,85
157;1.023.293,50
158;139.468,56
159;1.446,41
160;7.456.652,26
161;5.104.868,94
162;1.174.302,54
163;280.747,82
164;339.120,54
165;227.445,04
166;21.591,66
167;365.498,69
168;111.221,89
169;13.115,45
170;1.679,10
171;160.345,64
172;62.980,47
173;6.068,83
174;1.803.715,46
175;1.244.336,31
176;274.087,77
177;74.876,87
178;0,00
179;550.662,86
180;1.080.965,15
181;202.376,90
182;503.508,55
183;7.597.390,22
184;121.751,38
185;599.086,79
186;2.125.468,15
187;-986,74
188;79.262,54
189;0,00
190;13.599,47
191;4.973,99
192;13.239,70
193;7.453,91
194;8.546,47
195;665.716,68
196;120.299,61
197;62.676,87
198;358.410,75
199;1.616,86
200;0,00
201;0,00
202;29.317,44
203;821.933,30
204;3.422.196,06
205;91.820,00
206;287.971,61
207;73.620,00
208;3.930,27
209;0,00
210;1.158,33
211;13.520,00
212;120.000,00
213;41.987,06
214;3.901,84
215;121.532,11
216;46.604,95
217;199.266,68
218;651,36
219;4.999,30
220;110.594,12
221;151.294,81
222;699.421,22
223;3.255,42
224;240.500,00
225;1.277,50
226;8.180,00
227;704.929,67
228;169.000,00
229;51.000,00
230;13.898,68
231;33.741,61
232;36.959,56
233;1.694.166,96
234;1.369,84
235;932.512,95
236;6.865,28
237;5.500,00
238;1.258.792,87
239;6.390.502,69
240;10.687.030,74
241;1.100,00
242;41.275,32
243;0,00
244;0,00
245;0,00
246;833.237,87
247;13.280.104,48
248;296.194,45
249;558.648,17
250;157.443,52
251;2.635.002,03
252;126.161,45
253;51.474,90
254;2.000,00
255;74.123,96
256;20.392,71
257;10.658,97
258;230.278,54
259;118.503,78
260;0,00
261;414.630,03
262;184.476,21
263;296.020,00
264;12.320,00
265;327.072,46
266;977,09
267;0,00
268;66.742,89
269;25.719,00
270;9.703,42
271;8.296.474,87
272;6.790.106,97
273;7.403.120,67
274;78.000,00
275;707.735,67
276;362.099,00
277;101.805,64
278;8.008,40
279;198.522,99
280;899.310,95
281;3.099,70
282;0,00
283;13.198,92
284;298.007,65
285;118.777,58
286;2.565,00
287;1.635,00
288;0,00
289;1.160,00
290;12.354,00
291;23.013,10
292;487.872,00
293;8.742,46
294;18.438,04
295;7.693,20
296;16.704,00
297;132.967,66
298;2.446,47
299;3.102,50
300;169.134,80
301;1.143.899,67
302;25.642,40
303;6.570,00
304;185.653,22
305;13.757,10
306;1.260,00
307;49.336,77
308;23.260,00
309;441.203,62
310;51.467,00
311;1.824,96
312;0,00
313;38.667,00
314;900,00
315;6.466.090,84
316;958.649,45
317;879.595,20
318;850.611,92
319;1.060.200,00
320;1.390.581,58
321;6.443,40
322;175.234,77
323;353.851,04
324;0,00
325;6.766.880,49
326;1.140.706,63
327;1.256,76
328;409,84
329;65.717,79
