;Pago  (R$)
0;104.789,34
1;605.808,84
2;0,00
3;457,61
4;10.505,14
5;183.651,87
6;630.685,05
7;245.576,11
8;12.360,00
9;400.312,65
10;7.363,92
11;755.097,22
12;669,78
13;128.176,33
14;2.686,73
15;33.021,28
16;11.500,00
17;51.167,73
18;807,51
19;1.933.526,69
20;97.531,09
21;41.205,53
22;18.209,21
23;1.105.774,02
24;1.674.046,75
25;2.642,21
26;516.092,64
27;6.114,00
28;0,00
29;18.217,29
30;32.265,75
31;595.780,88
32;33.409,90
33;44.771,95
34;0,00
35;40.795,33
36;44.937,86
37;0,00
38;0,00
39;600.000,00
40;377.431,13
41;668,85
42;18.888,96
43;20.545,37
44;161.837,66
45;981.176,55
46;124.317,28
47;118.384,78
48;14.326,24
49;0,00
50;1.156.060,91
51;0,00
52;212.942,36
53;152.297,95
54;6.419.284,58
55;149.811,40
56;3.320,00
57;35.825,06
58;57.381,15
59;574.770,65
60;632.000,87
61;490.709,49
62;1.099.035,75
63;1.961,39
64;36.511,07
65;1.181,03
66;1.855,69
67;1.097,87
68;58,68
69;4.480,21
70;3.128,64
71;9.477,91
72;174.121,07
73;117.580,26
74;126.589,41
75;228.162,35
76;3.812.549,96
77;50,00
78;5.130,52
79;57.246,53
80;23.191,02
81;66.250,39
82;1.595,00
83;0,00
84;0,00
85;0,00
86;141.097,83
87;101.835,92
88;267.201,76
89;0,00
90;265.240,04
91;602.439,04
92;44.971,28
93;15.570,74
94;0,00
95;0,00
96;0,00
97;27.674,88
98;17.603,03
99;349.562,08
100;276.415,79
101;1.586.682,41
102;57.497,65
103;410.744,04
104;2.719.142,19
105;81.961,85
106;992.610,76
107;45.246,43
108;0,00
109;0,00
110;0,00
111;0,00
112;961.434,97
113;380.806,93
114;3.785.903,78
115;3.850,00
116;80.450,36
117;714.235,96
118;1.487.560,09
119;2.026.392,82
120;0,00
121;1.006.041,00
122;1.292,00
123;32.251,70
124;515.304,40
125;129.296,72
126;504.486,48
127;13.294,00
128;0,00
129;0,00
130;92.472,34
131;0,00
132;51.993,55
133;13.890,68
134;13.371,35
135;0,00
136;0,00
137;0,00
138;1.587.228,94
139;1.234.408,09
140;285.484,24
141;4.130,70
142;8.185.065,05
143;5.492.142,25
144;1.172.697,58
145;342.758,35
146;423.445,16
147;313.300,08
148;64.209,69
149;978,98
150;384.214,76
151;115.680,88
152;22.143,75
153;6.963,07
154;42.179,91
155;49.599,57
156;4.479,62
157;1.872.947,91
158;1.302.805,89
159;273.656,57
160;84.722,98
161;652.932,06
162;94.000,00
163;0,00
164;280.796,20
165;7.932,55
166;203.991,98
167;1.447.520,62
168;1.244.503,08
169;357.641,80
170;0,00
171;17.052,00
172;0,00
173;596.000,00
174;418.671,62
175;592.095,46
176;2.319.652,64
177;1.300,00
178;18.967,76
179;0,00
180;0,00
181;13.599,47
182;1.974,45
183;9.744,00
184;5.355,00
185;28.905,05
186;227.904,79
187;129.978,20
188;13.253,16
189;402.195,50
190;0,00
191;0,00
192;3.938,80
193;0,00
194;829.099,44
195;35.000,00
196;4.510.786,23
197;59.520,00
198;100.384,20
199;0,00
200;160.591,69
201;0,00
202;300,00
203;28.219,58
204;3.263,34
205;19.504,35
206;210,40
207;593.746,74
208;1.248,94
209;120.341,70
210;38.504,95
211;276.130,26
212;613,64
213;13.250,00
214;185.762,22
215;41.936,89
216;34.781,00
217;4.300,00
218;672.146,79
219;182.700,00
220;0,00
221;0,00
222;6.682,90
223;7.350,26
224;1.732.129,67
225;2.000,00
226;0,00
227;897.783,60
228;5.329,71
229;5.500,00
230;1.840.729,86
231;7.421.430,49
232;6.223.745,81
233;57.776,37
234;5.700,26
235;179.949,00
236;143.898,00
237;860.809,89
238;13.114.322,36
239;303.614,62
240;616.490,22
241;194.362,18
242;2.577.629,03
243;129.269,00
244;49.985,00
245;0,00
246;0,00
247;111.172,00
248;21.808,06
249;10.151,40
250;369.618,57
251;0,00
252;9.225,00
253;208.159,80
254;246.240,41
255;175.175,44
256;8.921,47
257;338.579,26
258;36.339,37
259;9.703,42
260;15.786.443,23
261;1.953.319,53
262;1.000.234,47
263;0,00
264;143.616,00
265;703.430,30
266;362.099,00
267;0,00
268;831,00
269;1.920,00
270;372.715,03
271;482,00
272;0,00
273;329,00
274;0,00
275;38.736,88
276;319.107,38
277;34.250,96
278;16.823,37
279;440,00
280;734,00
281;0,00
282;2.461,89
283;22.235,79
284;15.771,25
285;6.838,40
286;0,00
287;238.096,87
288;88.947,99
289;298.271,71
290;1.312,00
291;2.630,00
292;27.194,65
293;17.360,00
294;1.680,00
295;57.353,77
296;21.830,00
297;0,00
298;54.000,00
299;0,00
300;159,00
301;7.496.894,44
302;958.649,45
303;1.175.533,73
304;263.991,30
305;493.837,40
306;87.528,60
307;0,00
308;3.963.162,72
309;1.250.748,22
310;350.000,00
311;720.550,00
312;2.499,90
313;117.559,92
314;12.690,00
315;36.728,66
316;0,00
317;650.212,19
318;-192,50
319;1.477,70
320;20.129,59
321;1.331.683,62
322;0,00
323;2.497.753,58
324;264.988,67
325;0,00
326;9.712,27
327;1.218.136,40
328;105.922,82
329;73.349,04
330;11.859,82
331;1.687,67
332;901,45
333;0,00
334;380,30
335;193.320,34
336;1.674.474,47
337;2.475,65
338;7.277,89
339;43.954,62
340;195.828,27
341;33.963,33
342;17.179,78
343;665,90
344;750,00
345;349,99
346;2.719.354,42
347;11.760,00
348;193.495,99
349;65.231,57
350;15.530,00
351;736,00
352;1.889,77
353;5.365,35
354;333.901,37
355;66.225,53
356;0,99
357;14.619,91
358;0,00
359;21.110,00
360;1.253.028,92
361;470.118,33
362;329.519,73
363;1.241.355,42
364;113.141,91
365;1.966.068,57
366;261.960,57
367;268.620,51
368;186.468,01
369;739.825,05
370;46.050,57
371;1.388.752,71
372;180.984,03
373;378.827,88
374;2.207.563,38
375;15.871.696,40
376;63.594,80
377;813.985,74
378;16.476.356,71
379;423.647,54
380;415.592,72
381;223.949,18
382;868.222,03
