;Pago  (R$)
0;92.921,55
1;603.911,96
2;11.613,22
3;9.260,05
4;268.063,39
5;0,00
6;276.666,65
7;107.434,17
8;403.572,86
9;0,00
10;3.275,12
11;744.496,16
12;334,67
13;140,06
14;135.371,21
15;2.505,27
16;43.997,77
17;77.565,75
18;51.167,73
19;300,00
20;0,00
21;1.947.471,50
22;271.681,03
23;41.505,39
24;44.861,53
25;1.175.428,38
26;1.905.831,87
27;412,00
28;0,00
29;495.953,01
30;4.775,64
31;0,00
32;16.744,90
33;40.301,92
34;17.500,00
35;589.860,66
36;24.565,94
37;78.865,00
38;111.248,47
39;0,00
40;94.787,01
41;0,00
42;499,50
43;1.246,00
44;374.509,11
45;327,84
46;14.272,60
47;20.546,50
48;9.095,92
49;1.152.695,73
50;38.090,52
51;0,00
52;171.615,22
53;0,00
54;17.839,35
55;217.100,00
56;810.860,11
57;0,00
58;0,00
59;256.838,20
60;69.727,68
61;0,00
62;0,00
63;40.712,94
64;57.363,78
65;573.831,41
66;624.661,72
67;471.242,48
68;1.036.209,49
69;1.896,56
70;33.935,43
71;1.141,99
72;1.794,36
73;758,79
74;73,41
75;16.408,15
76;7.539,82
77;2.457,83
78;9.477,91
79;172.413,90
80;115.732,09
81;126.614,48
82;223.061,96
83;1.118,50
84;4.659.773,86
85;175,00
86;5.043,35
87;56.288,64
88;22.676,86
89;65.062,98
90;1.595,00
91;112.873,93
92;992.290,50
93;2.921.532,61
94;124.480,89
95;283.927,86
96;145.377,33
97;85.812,69
98;179.120,00
99;0,00
100;1.644,44
101;436.949,08
102;397.432,22
103;2.800,00
104;17.050,00
105;28.644,91
106;22.885,60
107;0,00
108;0,00
109;0,00
110;0,00
111;17.408,77
112;355.725,92
113;817.071,99
114;1.167.432,23
115;56.581,52
116;433.830,06
117;2.729.688,87
118;87.499,68
119;667.507,19
120;50.282,70
121;105.683,47
122;1.030.176,11
123;1.303.246,30
124;89.315,24
125;0,00
126;807.789,20
127;212.615,48
128;2.170.983,78
129;1.170,00
130;260.730,32
131;362.070,54
132;498.166,64
133;1.031.092,10
134;979,63
135;454.785,00
136;1.156,00
137;28.565,66
138;465.643,44
139;114.083,40
140;463.400,52
141;12.172,00
142;0,00
143;0,00
144;159.218,67
145;0,00
146;13.736,92
147;309.405,81
148;45.187,23
149;77.471,61
150;0,00
151;0,00
152;6.080,00
153;1.616.571,49
154;1.238.767,41
155;282.758,45
156;562,00
157;8.119.547,81
158;5.471.931,89
159;1.176.219,51
160;341.741,87
161;341.500,22
162;196.366,33
163;20.272,45
164;381,61
165;399.799,55
166;114.126,34
167;25.504,22
168;5.912,66
169;114.163,14
170;166.824,45
171;34.955,87
172;1.920.702,75
173;1.310.577,54
174;272.063,72
175;85.389,21
176;261.088,00
177;0,00
178;0,00
179;0,00
180;0,00
181;1.447.520,62
182;1.521.743,87
183;290.054,72
184;557.911,19
185;179.284,57
186;0,00
187;18.713,75
188;0,00
189;596.543,68
190;459.271,41
191;-117,85
192;77.065,89
193;0,00
194;3.080,00
195;13.599,47
196;2.866,60
197;-153,47
198;3.237,53
199;352.619,90
200;1.016.897,04
201;36.639,24
202;391.316,75
203;1.033.949,50
204;0,00
205;0,00
206;822.672,30
207;40.000,00
208;4.301.558,76
209;91.820,00
210;111.721,38
211;0,00
212;160.591,69
213;720,00
214;35,00
215;21.435,77
216;991,20
217;5.447,77
218;272.970,30
219;120.430,18
220;8.551,17
221;1.248,74
222;131.769,60
223;46.604,95
224;241.798,23
225;614,56
226;6.415,00
227;52.648,00
228;141.032,37
229;0,00
230;682.664,77
231;204.900,00
232;660,00
233;8.704,85
234;56.407,53
235;1.712.173,00
236;2.423,45
237;1.094.073,57
238;4.583,40
239;5.500,00
240;1.723.862,89
241;6.803.729,00
242;7.494.789,32
243;2.880,00
244;36.067,31
245;389,20
246;1.164.267,68
247;143.898,00
248;791.158,50
249;12.928.477,90
250;297.400,64
251;639.431,02
252;295.472,69
253;2.600.488,76
254;129.860,62
255;51.129,00
256;1.370,00
257;84.685,34
258;22.002,64
259;11.166,54
260;262.610,36
261;83.470,89
262;42.180,00
263;390.992,63
264;209.688,41
265;840,00
266;99.898,90
267;307.311,78
268;0,00
269;177,99
270;9.703,42
271;15.786.443,23
272;5.876.383,23
273;0,00
274;693.364,46
275;372.164,84
276;13,66
277;744,89
278;202.638,00
279;379.837,88
280;0,00
281;0,00
282;0,00
283;7.809,00
284;196.931,86
285;931.577,46
286;219.694,13
287;16.818,30
288;2.145,47
289;0,00
290;960,17
291;2.141,40
292;15.866,60
293;7.357,44
294;7.424,00
295;260.502,23
296;131.117,46
297;196.363,39
298;0,00
299;0,00
300;53.254,84
301;1.310,00
302;29.954,82
303;14.153,20
304;0,00
305;62.906,80
306;21.830,00
307;0,00
308;56.000,00
309;1.571,42
310;4.846,00
311;8.212.804,86
312;958.649,45
313;1.638.748,56
314;479.999,22
315;1.071.955,11
316;34.012,90
317;369.044,83
318;6.232.306,11
319;3.422.219,24
320;894.190,39
321;12.683,00
322;141.864,49
323;0,00
324;647.684,07
325;350,00
326;27.162,56
327;9.689,48
328;1.199.159,35
329;1.978.229,92
330;253.352,56
331;48.542,59
332;0,00
333;0,00
334;0,00
335;85,22
336;0,00
337;6.854,32
338;1.486.076,43
339;1.600.183,82
340;0,00
341;115.682,13
342;161.379,15
343;954,72
344;327,64
345;603.546,46
346;4.022,99
347;489,90
348;-118.547,66
349;190.980,09
350;820,94
351;6.663,25
352;19.617,88
353;1.000,00
354;72.834,86
355;33.963,33
356;11.818,81
357;665,90
358;499,50
359;0,00
360;2.448.942,39
361;12.120,00
362;208.571,32
363;-150,00
364;90.760,72
365;0,00
366;5.023,20
367;1.865,47
368;5.365,35
369;490.290,54
370;33.990,00
371;65.222,79
372;0,00
373;1.780,50
374;0,00
375;0,00
376;1,07
377;319,26
378;1.099.279,20
379;450.486,97
380;379.969,99
381;905.080,12
382;64.793,57
383;1.972.707,99
384;263.470,73
385;161.406,75
386;185.386,35
387;721.084,91
388;48.139,64
389;1.272.199,63
390;236.822,25
391;352.542,40
392;2.476.302,97
393;78.539,06
394;63.585,99
395;29.350,69
396;421.592,71
397;415.592,72
398;223.949,18
399;868.222,03
