;Pago  (R$)
0;73.121,00
1;607.248,92
2;6.641,75
3;8.487,97
4;341.300,00
5;1.507.467,63
6;103.101,46
7;388.666,35
8;132,20
9;780.048,71
10;816,74
11;0,00
12;136.138,09
13;3.550,76
14;106.526,58
15;65.597,98
16;51.167,73
17;331,32
18;3.062,20
19;0,00
20;2.015.927,43
21;187.930,01
22;42.508,29
23;10.447,36
24;1.518.822,42
25;2.482.920,93
26;238,40
27;3.349,07
28;506.680,60
29;1.193,66
30;264,98
31;12.467,71
32;41.431,83
33;504.729,95
34;0,00
35;71.505,00
36;51.972,98
37;0,00
38;409.632,00
39;15.270,62
40;7.892,86
41;19.289,99
42;1.477.979,01
43;50.660,18
44;146.863,04
45;392,49
46;1.417.869,40
47;1.148.107,47
48;377.535,45
49;102.257,49
50;2.489.000,63
51;1.448,71
52;45.007,69
53;12.292,74
54;814.973,15
55;1.377.416,66
56;496.974,00
57;1.257.015,73
58;1.896,56
59;35.584,90
60;1.141,99
61;2.715,46
62;1.899,16
63;20.555,43
64;53.416,09
65;11.313,37
66;9.477,91
67;212.400,60
68;218.192,21
69;127.227,82
70;292.278,91
71;3.403.006,03
72;100,00
73;9.194,37
74;57.007,99
75;21.603,33
76;60.244,37
77;1.470,00
78;249.651,38
79;425.882,16
80;15.957,30
81;33.889,92
82;41.083,63
83;771.220,75
84;9.851,60
85;302.502,38
86;28.622,54
87;2.867,28
88;64.802,36
89;8.323,98
90;4.294,50
91;1.982,88
92;0,00
93;0,00
94;101.020,97
95;9.824,65
96;229.525,50
97;123.316,92
98;1.071.121,93
99;155.052,06
100;78.240,60
101;152.453,68
102;37.115,01
103;351.646,86
104;2.774.743,55
105;155.733,60
106;1.347.250,15
107;47.636,51
108;259.841,24
109;443.265,61
110;802.698,64
111;618.914,54
112;175.622,09
113;1.863.024,85
114;1.300,00
115;109.921,47
116;233.059,47
117;550.638,97
118;1.034.001,21
119;0,00
120;1.258.672,45
121;1.326,00
122;47.928,52
123;507.362,88
124;129.913,08
125;501.356,08
126;13.753,00
127;166.090,59
128;420.154,72
129;23.680,38
130;121.210,49
131;4.406,09
132;4.147,60
133;167.283,96
134;12.421,75
135;31.542,12
136;0,00
137;0,00
138;2.166,50
139;1.315.722,68
140;929.506,67
141;104.675,22
142;757,96
143;7.548.035,14
144;5.130.017,84
145;1.201.493,40
146;285.733,96
147;339.565,96
148;237.792,21
149;24.667,13
150;559,47
151;340.697,63
152;110.793,11
153;12.638,04
154;1.679,10
155;94.301,92
156;51.813,30
157;3.774,31
158;1.802.990,19
159;1.238.614,27
160;275.115,61
161;74.705,01
162;0,00
163;547.380,22
164;661.760,52
165;67.989,93
166;257.131,44
167;21.278,32
168;556.935,23
169;2.073.176,27
170;500,00
171;29.202,28
172;13.599,47
173;6.764,81
174;2.709,00
175;1.982,50
176;18.806,93
177;716.743,20
178;239.022,96
179;60.933,59
180;363.063,00
181;12.758,00
182;847.482,81
183;4.223.038,27
184;91.820,00
185;111.721,38
186;160.470,00
187;22.861,15
188;2.037,48
189;267.500,00
190;120.000,00
191;3.980,39
192;3.694,78
193;125.103,31
194;46.604,95
195;221.995,23
196;663,32
197;1.053,46
198;110.594,12
199;12.651,36
200;53.000,00
201;699.551,87
202;889,00
203;214.000,00
204;0,00
205;0,00
206;704.925,66
207;431.546,55
208;300.000,00
209;4.225,08
210;161,60
211;2.520,00
212;1.758.909,61
213;4.000,00
214;1.199.985,91
215;7.680,26
216;6.000,00
217;1.599.999,63
218;7.128.299,41
219;7.914.272,65
220;22.234,35
221;0,00
222;796.163,79
223;13.041.319,33
224;299.935,70
225;555.840,16
226;328.507,45
227;2.676.210,37
228;120.525,71
229;51.785,63
230;1.872,50
231;93.507,36
232;22.622,56
233;9.643,83
234;326.796,56
235;48.438,00
236;1.250,00
237;384.686,66
238;240.972,01
239;389.844,00
240;17.280,00
241;366.261,12
242;4.587,48
243;164.094,17
244;0,00
245;9.703,42
246;7.907.872,00
247;7.510.910,74
248;7.664.171,23
249;78.000,00
250;707.735,67
251;362.099,00
252;13.462,54
253;11.379,40
254;0,00
255;1.416.755,55
256;2.656,49
257;0,00
258;893,02
259;0,00
260;541.152,38
261;79.602,86
262;72.530,61
263;4.358,25
264;0,00
265;2.270,55
266;3.076,80
267;126.799,80
268;116.625,71
269;17.900,44
270;7.655,08
271;16.240,00
272;0,00
273;64.905,82
274;3.576,15
275;5.557,90
276;198.959,53
277;1.792.354,68
278;29.691,20
279;8.044,93
280;79.964,10
281;12.364,90
282;46.309,96
283;1.430,00
284;1.176.155,50
285;53.667,00
286;2.870,00
287;0,34
288;3.893,94
289;0,00
290;0,00
291;0,00
292;0,00
293;1.414.837,25
294;958.649,45
295;5.836.877,83
296;836.725,26
297;0,00
298;898.198,02
299;85.599,80
300;785.266,75
301;216.925,08
302;707.534,17
303;5.421.666,58
304;4.527.853,25
305;0,00
306;0,00
307;0,00
308;10.959,00
309;0,00
310;72.403,74
311;49.370,22
312;0,00
313;645.501,31
314;1.505,70
315;16.122,02
316;2.105.971,38
317;34.000,00
318;6.284.039,46
319;28.633,77
320;0,00
321;113.640,02
322;5.919,86
323;155.753,04
324;0,00
325;6.854,32
326;617.509,36
327;5.723,34
328;148.934,62
329;73.311,88
330;6.536,88
331;132,71
332;0,00
333;27.579,35
334;0,00
335;197.691,29
336;0,00
337;2.944,10
338;3.014,13
339;25.077,50
340;0,00
341;1.150,00
342;16.193,33
343;20.716,62
344;665,90
345;967,92
346;404,18
347;2.477.751,14
348;3.840,00
349;240.127,24
350;2.500,00
351;52.316,43
352;0,00
353;121,00
354;3.540,79
355;6.905,15
356;305.948,24
357;0,00
358;54.185,28
359;68,00
360;0,00
361;943.188,85
362;443.063,66
363;252.387,65
364;15.505.516,16
365;114.385,83
366;2.037.606,60
367;353.084,54
368;182.018,45
369;640.459,78
370;48.334,72
371;1.068.690,44
372;230.277,03
373;394.439,96
374;1.882.488,69
375;7.585.867,59
376;3.820,49
377;63.393,95
378;130.375,38
379;831.453,15
380;223.949,18
381;868.222,03
