;Pago  (R$)
0;60.121,53
1;572.967,81
2;681,10
3;10.440,18
4;210.621,40
5;0,00
6;0,00
7;233.882,01
8;147.186,94
9;193.857,50
10;37.244,94
11;1.440,06
12;757.650,42
13;480,75
14;125.556,59
15;6.388,82
16;22.939,80
17;0,00
18;6.822,36
19;3.162,22
20;0,00
21;1.997.502,94
22;272.193,88
23;50.112,28
24;2.625,36
25;1.358.519,78
26;1.182.853,10
27;0,00
28;166.880,26
29;4.972,26
30;556.627,11
31;71,20
32;417,03
33;15.408,09
34;12.486,58
35;387.075,90
36;11.000,00
37;27.904,80
38;1.000,00
39;0,00
40;421.131,77
41;7.868,30
42;5.577,46
43;27.653,29
44;519.346,03
45;97.523,22
46;25.940,47
47;161.396,35
48;0,00
49;94.687,40
50;477.350,31
51;0,00
52;41.078,48
53;0,00
54;143.486,33
55;907.749,89
56;1.383.100,98
57;608.225,82
58;1.292.090,68
59;5.439,89
60;16.233,09
61;39.474,39
62;1.893,26
63;1.893,26
64;905,42
65;1.104,90
66;5.307,91
67;6.400,12
68;5.030,94
69;364,39
70;9.749,02
71;11.429,32
72;223.137,43
73;216.541,93
74;143.378,59
75;283.738,84
76;3.542.681,98
77;8.830,43
78;54.032,21
79;22.910,78
80;58.362,16
81;1.880,00
82;0,00
83;0,00
84;0,00
85;0,00
86;46.495,72
87;226.517,31
88;628.494,51
89;0,00
90;0,00
91;65.686,70
92;2.226,00
93;13.501,40
94;177.090,29
95;0,00
96;23.644,18
97;237.417,22
98;2.611.304,01
99;241.847,07
100;442.693,03
101;27.202,30
102;295.368,80
103;123.386,42
104;1.374.177,26
105;0,00
106;0,00
107;650.455,30
108;754.564,71
109;731.984,30
110;65.109,76
111;649.936,20
112;174.854,72
113;610.475,20
114;15.130,00
115;101.992,28
116;48.760,00
117;4.749,76
118;1.797,82
119;0,00
120;0,00
121;0,00
122;0,00
123;0,00
124;200.691,08
125;453,00
126;85.263,54
127;0,00
128;0,00
129;0,00
130;264.451,73
131;74.658,36
132;23.041,04
133;686.837,29
134;519.582,70
135;52.115,57
136;1.801.646,97
137;6.181.371,84
138;5.674.282,18
139;1.255.093,09
140;309.655,27
141;242.665,17
142;83.617,75
143;13.841,14
144;2.427,90
145;17.431,39
146;5.086,90
147;502,74
148;1.790.024,61
149;1.219.201,62
150;266.172,05
151;76.376,08
152;379.144,92
153;567.210,33
154;111.813,32
155;0,00
156;0,00
157;564.659,41
158;2.038.130,03
159;402,50
160;0,00
161;8.531,47
162;1.320,00
163;217,80
164;0,00
165;201.708,00
166;0,00
167;286.750,85
168;835.479,14
169;3.389.830,43
170;263.127,88
171;571.764,50
172;10.614,69
173;8.329,55
174;120.000,00
175;29.619,91
176;4.655,90
177;124.375,55
178;53.904,95
179;66.737,13
180;0,00
181;152,22
182;0,00
183;51.181,79
184;793.590,92
185;236.500,00
186;0,00
187;207.348,99
188;0,00
189;92.378,34
190;0,00
191;180,95
192;0,00
193;1.797.005,11
194;4.000,00
195;867.170,23
196;8.117,47
197;5.500,00
198;1.114.527,83
199;3.314.191,29
200;5.192.906,51
201;1.829,33
202;19.966,48
203;517,00
204;874.877,53
205;13.683.832,73
206;276.647,11
207;579.667,67
208;114.223,81
209;2.690.341,53
210;111.051,74
211;51.670,00
212;2.000,00
213;85.874,15
214;33.629,80
215;0,00
216;10.151,40
217;554.177,04
218;50.629,24
219;130.203,30
220;140.504,87
221;0,00
222;0,00
223;398.019,30
224;11.809,00
225;48.619,37
226;0,00
227;87.593,02
228;10.012,13
229;0,00
230;30.014,23
231;39.403,00
232;9.703,42
233;16.031.708,05
234;6.086.799,14
235;707.735,67
236;362.099,00
237;100.581,38
238;39.205,01
239;15.422,90
240;1.540.592,84
241;492.226,71
242;2.850,00
243;55.777,96
244;29.225,06
245;216.195,39
246;75.834,84
247;2.338,48
248;2.642,40
249;0,00
250;5.359,25
251;0,00
252;14.366,24
253;6.838,40
254;16.936,00
255;52.415,06
256;34.367,20
257;1.084,00
258;195.637,99
259;101.670,05
260;17.094,00
261;0,00
262;280,00
263;12.961,00
264;374.071,78
265;0,00
266;67.734,00
267;20.130,00
268;19.822,34
269;365.439,14
270;14.660,00
271;4.123,88
272;2.863,00
273;0,00
274;2.800,00
275;7.252.208,27
276;958.649,45
277;581.299,02
278;2.130.000,00
279;805.727,00
280;53.553,00
281;73.481,46
282;56.569,60
283;4.515.232,66
284;3.411.882,06
285;0,00
286;0,00
287;10.593,00
288;105.363,91
289;85.831,54
290;22.690,50
291;722.781,68
292;204,90
293;19.021,63
294;1.535.170,84
295;56.656,25
296;0,00
297;5.000.000,00
298;15.962.277,54
299;0,00
300;0,00
301;0,00
302;0,00
303;0,00
304;0,00
305;29,51
306;290,22
307;0,00
308;6.854,32
309;619.778,94
310;4.996,50
311;0,00
312;21.015,61
313;0,00
314;0,00
315;153.500,00
316;160.709,61
317;1.796.064,54
318;1.320,00
319;6.694,70
320;32.115,04
321;0,00
322;0,00
323;9.900,00
324;400,52
325;0,00
326;0,00
327;2.441.565,51
328;196.047,34
329;2.861,27
330;0,00
331;78,75
332;6.164,25
333;27.685,94
334;33.379,71
335;102.029,91
336;80.878,44
337;0,00
338;0,00
339;1.374.383,30
340;364.976,26
341;233.042,64
342;31.218,45
343;210.706,87
344;2.084.980,15
345;1.599.945,24
346;180.690,96
347;579.452,54
348;49.958,34
349;995.113,02
350;228.573,95
351;486.689,74
352;2.518.510,24
353;107.231,58
354;61.139,40
355;59.556,60
356;463.738,67
357;16.298.624,86
358;223.949,18
359;868.222,03
