natureza;elemento;vl_previsto;vl_total_emp;vl_total_liq;vl_total_pag;vl_jan_emp;vl_fev_emp;vl_mar_emp;vl_abr_emp;vl_mai_emp;vl_jun_emp;vl_jul_emp;vl_ago_emp;vl_set_emp;vl_out_emp;vl_nov_emp;vl_dez_emp;vl_jan_liq;vl_fev_liq;vl_mar_liq;vl_abr_liq;vl_mai_liq;vl_jun_liq;vl_jul_liq;vl_ago_liq;vl_set_liq;vl_out_liq;vl_nov_liq;vl_dez_liq;vl_jan_pag;vl_fev_pag;vl_mar_pag;vl_abr_pag;vl_mai_pag;vl_jun_pag;vl_jul_pag;vl_ago_pag;vl_set_pag;vl_out_pag;vl_nov_pag;vl_dez_pag
3.1 - Pessoal e Encargos Sociais;01.00 - Aposentadorias, Reserva Remunerada e Reformas;1050000;928258.2199999999;928258.2199999999;928258.2199999999;83631.69;74123.64;72488.33;69929.29;66580.82;71221.11;69371.22;69371.22;69371.22;69371.22;104705.5;108092.96;83631.69;74123.64;72488.33;69929.29;66580.82;71221.11;69371.22;69371.22;69371.22;69371.22;104705.5;108092.96;83631.69;74123.64;72488.33;65319.06;71191.05;71194.48;69397.85;69371.22;69371.22;69371.22;104705.5;108092.96
3.1 - Pessoal e Encargos Sociais;03.00 - Pensões do RPPS e do Militar;1540146;1538774.8299999998;1538774.8299999998;1535664.24;128694.13;107248.11;106437.59;104732.11;111756.69;114644.65;194600.06;116344.12;116682.42;113318.65;159653.37;164662.93;128694.13;107248.11;106437.59;104732.11;111756.69;114644.65;194600.06;116344.12;116682.42;113318.65;159653.37;164662.93;128694.13;107248.11;106437.59;104732.11;111756.69;114644.65;194600.06;116344.12;116682.42;113318.65;159653.37;161552.34
3.1 - Pessoal e Encargos Sociais;04.00 - Contratação por Tempo Determinado;25184439.72;24474553.13;24474553.13;24462165;208385.62;219995.13;256250.77;1783171.69;4261123.79;2149852.38;2149680.28;2014392.74;2205271.16;2237201.49;3010986.98;3978241.1;208385.62;219995.13;119117.77;1783171.69;4398256.79;2149852.38;2149680.28;2014392.74;2205271.16;2237201.49;3010986.98;3978241.1;208385.62;219995.13;119117.77;1783171.69;4398256.79;2147672.21;2151860.45;2014392.74;2205271.16;2237201.49;3010986.98;3965852.97
3.1 - Pessoal e Encargos Sociais;11.00 - Vencimentos e Vantagens Fixas Pessoal Civil;227407016.11;224973207.26;224902755.31;224653580.39;16509107.5;16799652.02;17915087.19;18386790.31;12440069.34;18546405.94;17800069.06;17957772.74;18084902.83;18210754.73;23005376.49;29317219.11;16154107.5;16820654.68;17700985.28;18406443;12707031.25;18636177.38;17814400.14;17972550.5;18101375.4;18227397.57;23020428.75;29341203.86;16120396.31;16824247.18;17688092.78;18413065.58;12706849.6;18594235.45;17847929.44;17990732.45;18115473.16;18196115.52;23030418.92;29126024
3.1 - Pessoal e Encargos Sociais;13.00 - Obrigações Patronais - Intra-Orçamentário;54360458.46;53716102.21999999;45022124.53999999;45022124.53999999;0;3699318.34;3040948.32;3654567.03;3932212.92;4461027.77;4353384.54;4334245.75;4487422.2;4355301.55;4349368.23;13048305.57;0;3699318.34;3040948.32;3654567.03;3932212.92;4461027.77;4353384.54;4334245.75;4487422.2;4355301.55;4349368.23;4354327.89;0;3699318.34;3040948.32;3654567.03;3932212.92;4461027.77;4353384.54;4334245.75;4487422.2;4355301.55;4349368.23;4354327.89
3.1 - Pessoal e Encargos Sociais;13.00 - Obrigações Patronais;10007895.83;9608978.05;7023241.8100000005;7023241.8100000005;0;262141.03;430845.38;523137;601617.91;630193.51;671167.85;672892.14;643500.34;682920.61;1774881.03;2715681.25;0;262141.03;430845.38;523137;601617.91;630193.51;671167.85;672892.14;643500.34;682920.61;692881.03;1211945.01;0;262141.03;430845.38;523137;601617.91;630193.51;671167.85;672892.14;643500.34;682920.61;692881.03;1211945.01
3.2 - Juros e Encargos da Dívida;21.00 - Juros sobre a Dívida por Contrato;21623724.77;18473865.83;18473865.83;18473865.83;1088910.9;1108857.18;1101133.95;1159763.16;2129271.61;1149216.12;1152157.04;1733327.28;1134686.51;1289400.11;3117640.2;2309501.77;1088910.9;1108857.18;1101133.95;1159763.16;2129271.61;1149216.12;1152157.04;1733327.28;1134686.51;1289400.11;3117640.2;2309501.77;1088910.9;1108857.18;1101133.95;1159763.16;2129271.61;1149216.12;1152157.04;1733327.28;1134686.51;1289400.11;3117640.2;2309501.77
3.3 - Outras Despesas Correntes;08.00 - Outros Benefícios Assistenciais do Servidor e do Militar;66000;49575.41000000001;49575.41000000001;49575.41000000001;5215.94;3913.16;5172.16;2538.34;9447.26;5430.71;2596.05;2596.05;2596.05;2596.05;5223.29;2250.35;5215.94;3913.16;5172.16;2538.34;9447.26;5430.71;2596.05;2596.05;2596.05;2596.05;5223.29;2250.35;5215.94;3913.16;5172.16;2538.34;9447.26;5430.71;2596.05;2596.05;2596.05;2596.05;5223.29;2250.35
3.3 - Outras Despesas Correntes;14.00 - Diárias - Pessoal Civil;443722.65;337788;337788;328416;27126;16335;36333;21054;28281;28544.99;28743;27819.01;31020;28611;33297;30624;27126;16335;36333;21054;28281;28544.99;28677;27786.01;30888;28611;33297;30855;25410;16665;34551;20691;29799;22407;32802;27357;29271;29601;36168;23694
3.3 - Outras Despesas Correntes;18.00 - Auxílio Financeiro a Estudante;217536.91;217265.08000000002;217265.08;217265.08;0;0;140000;140000;0;0;0;0;0;0;0;-62734.92;0;0;32208.45;45171.58;20876.54;19523.29;8917.6;9015.3;28193.92;25244.81;19807.04;8306.55;0;0;32208.45;34017.1;21307.78;19936.24;19227.89;9015.3;8767.8;33906.04;19081.74;19796.74
3.3 - Outras Despesas Correntes;30.00 - Material de Consumo;41256228.83;34489355.97;32521718.05;30536956.740000002;10459418.51;2054350.33;1358697;1504169.74;2136652.82;2518546.63;8020050.51;2251213.39;2650821.01;1435589.03;2947858.91;-2848011.91;303869.27;948769.36;2368797.54;2478305.26;2731903.96;2857419.25;3516897.22;2518119.55;3390733.64;5380951.55;1407114.29;4618837.16;1166.39;527464.35;2303151.5;2183046.68;2684433.52;2487220.92;3167884.48;2658400.59;3282899.8;3729378.55;3909738.47;3602171.49
3.3 - Outras Despesas Correntes;31.00 - Premiações Culturais, Artísticas, Científicas, Desportivas e Outras;13822;7545;7545;7545;0;0;0;0;7545;0;0;0;0;0;0;0;0;0;0;0;0;7545;0;0;0;0;0;0;0;0;0;0;0;7545;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;32.00 - Material, Bem ou Serviço para Distribuição Gratuita;24911579.58;21946919.989999995;21226047.549999997;20417957.83;3200706.59;538557.36;1680832.05;4445155.54;1452870.18;1624125.59;1663090.4;1639817.07;1951783.8;2258991.79;1134801.79;356187.83;131106.54;1901271.57;1288951.43;1161900.4;3610141.96;2729422.85;1689758.66;2038848.2;1583592.11;1579594.59;1900693;1610766.24;0;430593.26;2216687.52;953317.03;1410734.59;3897215.84;2433749.55;1845296.96;1800053.26;1532188.23;1500609.91;2397511.68
3.3 - Outras Despesas Correntes;33.00 - Passagens e Despesas com Locomoção;1028750;403994.84999999986;399047.24000000005;389039.43999999994;256375;19771.97;74929.54;2230;6930.81;100387.57;12259.07;40833;4939.87;29738.72;60409.81;-204810.51;1962.75;22661.31;18268.89;9470.7;49042.16;59601.94;28017.25;35170.56;30351.33;54588.07;10696.89;79215.39;1465;22259.06;18868.89;8970.7;47022.16;59730.34;28046.65;35022.96;33161.13;54288.07;10996.89;69207.59
3.3 - Outras Despesas Correntes;34.00 - Outras Despesas de Pessoal Decorrentes de Contratos de Terceirização;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.3 - Outras Despesas Correntes;35.00 - Serviços de Consultoria;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
