;Pago  (R$)
0;59.725,34
1;581.577,82
2;1.418.591,00
3;178,50
4;20.235,84
5;165.746,85
6;10.100,00
7;222.744,77
8;229.170,08
9;211.080,61
10;3.000,00
11;0,00
12;720.247,94
13;300,00
14;114,75
15;115.347,57
16;7.127,54
17;7.708,96
18;0,00
19;0,00
20;0,00
21;29,75
22;0,00
23;0,00
24;2.112.493,77
25;318.979,38
26;70.501,49
27;8.580,95
28;1.876.276,52
29;1.691.748,83
30;121.700,00
31;14.677,60
32;0,00
33;0,00
34;534.696,37
35;800,00
36;105,00
37;30.669,50
38;26.865,02
39;35.166,50
40;500.789,50
41;0,00
42;2.000,00
43;0,00
44;15.000,00
45;0,00
46;0,00
47;0,00
48;450.978,87
49;730,25
50;14.182,01
51;17.934,21
52;634.635,71
53;147.882,38
54;1.800,00
55;454.721,69
56;496.701,42
57;0,00
58;0,00
59;0,00
60;484.397,66
61;0,00
62;812.637,41
63;1.466.358,60
64;228.083,60
65;590.702,32
66;1.280.287,93
67;4.424,38
68;108,78
69;39.251,90
70;1.893,26
71;27.515,74
72;1.954,33
73;2,34
74;223,83
75;15.564,60
76;16.524,91
77;12.139,09
78;241.120,78
79;222.006,36
80;20.861,16
81;159.479,88
82;341.511,76
83;98.668,74
84;3.277.558,14
85;6.582,41
86;55.966,18
87;871,26
88;22.208,64
89;57.920,51
90;1.805,00
91;178,00
92;0,00
93;0,00
94;136.028,29
95;0,00
96;0,00
97;273.774,16
98;50.427,20
99;210,00
100;32.911,74
101;51.217,00
102;0,00
103;23.359,65
104;357.537,88
105;50.838,76
106;9.047,66
107;68.877,29
108;546.411,51
109;2.178.958,96
110;193.820,79
111;431.651,93
112;0,00
113;0,00
114;0,00
115;0,00
116;485.056,23
117;45.758,77
118;870.887,86
119;0,00
120;37.816,99
121;750.667,26
122;32.191,40
123;846.563,02
124;664.003,97
125;783.757,57
126;48.474,20
127;700.797,20
128;1.768,00
129;183.619,64
130;735.710,96
131;17.238,00
132;18.552,32
133;0,00
134;10.000,00
135;679.212,67
136;217.756,00
137;82.080,99
138;36.672,57
139;0,00
140;250.224,91
141;0,00
142;0,00
143;17.005,00
144;1.318.338,00
145;1.530,00
146;0,00
147;13.565,00
148;2.025,00
149;2.587,00
150;74.905,50
151;5.000,00
152;40.557,69
153;953.822,33
154;499.943,43
155;28.826,77
156;320.966,35
157;7.571.572,03
158;122.717,16
159;5.085.000,00
160;1.204.477,39
161;364.942,83
162;200.295,82
163;85.222,64
164;8.281,85
165;4.894,12
166;23.229,54
167;4.091,46
168;111.120,00
169;1.907.000,00
170;145.715,10
171;1.195.000,00
172;288.733,82
173;0,00
174;615.495,00
175;100.512,39
176;24.142,45
177;630.186,44
178;2.224.784,39
179;1.000,00
180;17.361,50
181;0,00
182;13.570,32
183;120.724,30
184;2.320,00
185;937.716,07
186;0,00
187;296.660,84
188;0,00
189;118.145,30
190;0,00
191;0,00
192;0,00
193;912.640,16
194;2.902.863,51
195;0,00
196;2.772,60
197;102,00
198;120.120,00
199;63.431,90
200;6.128,92
201;68.522,60
202;43.571,60
203;159.237,68
204;0,00
205;360,00
206;0,00
207;128.907,24
208;790.763,45
209;241.000,00
210;12.016,74
211;99.334,39
212;291.161,10
213;595.791,53
214;0,00
215;6.214,00
216;0,00
217;1.828.721,53
218;1.000,00
219;41.923,84
220;761.689,74
221;12.126,27
222;5.300,00
223;1.163.069,30
224;3.492.858,93
225;5.305.845,87
226;5.003,04
227;18.940,00
228;82.040,00
229;0,00
230;627.210,00
231;742.908,55
232;14.472.019,88
233;226.984,79
234;850.546,12
235;227.677,81
236;2.957.802,10
237;83.814,19
238;56.936,25
239;-2,50
240;0,00
241;44.889,39
242;48.651,29
243;16.166,54
244;402.325,13
245;0,00
246;296.267,67
247;204.904,58
248;90.000,00
249;390.083,24
250;7.737,45
251;317.973,91
252;19.767,33
253;4,06
254;25.413,73
255;7.350,00
256;9.703,42
257;14.197.458,05
258;1.735.250,00
259;1.565.117,08
260;516.950,00
261;207.248,00
262;189,06
263;9.097,68
264;684.563,80
265;228.498,81
266;624.971,62
267;0,00
268;3.687,32
269;1.748,30
270;15.974,07
271;2.249,10
272;23.324,26
273;2.530,12
274;16.472,00
275;244.910,45
276;26.125,00
277;21.889,07
278;27.239,14
279;7.964,96
280;0,00
281;426.402,92
282;11.324,97
283;18.533,42
284;1.430,00
285;39.900,00
286;989,00
287;11.710,00
288;18.227,78
289;18.086,64
290;850,00
291;3.150,00
292;6.273.233,12
293;882.213,07
294;111.824,33
295;213.783,42
296;44.535,00
297;197.832,53
298;2.120.772,33
299;3.836.295,56
300;22.840,69
301;629.144,39
302;31.739,12
303;10.716,00
304;1.207,00
305;834.480,15
306;0,00
307;31.251,45
308;52.379,16
309;0,00
310;79.214,69
311;0,00
312;0,00
313;6.685,00
314;0,00
315;6.854,32
316;655.212,66
317;514.556,83
318;2.216,74
319;0,00
320;0,00
321;1.769,16
322;11.879,98
323;168.270,41
324;0,00
325;21,48
326;11.446,21
327;20.000,00
328;30.000,00
329;6.701,25
330;10.360,00
331;14.581,24
332;1.200,00
333;18.498,94
334;0,00
335;0,00
336;0,00
337;2.491.356,71
338;206.490,67
339;3.738,60
340;73,95
341;9.265,14
342;80.638,41
343;48.889,34
344;8.234,05
345;0,00
346;594,50
347;0,00
348;1.554.861,87
349;416.461,34
350;204.071,87
351;4.600,64
352;111.189,57
353;2.247.378,16
354;4.928.650,75
355;176.214,03
356;411.591,08
357;52.771,94
358;1.435.477,43
359;501.858,28
360;474.995,54
361;2.239.696,20
362;87.157,94
363;5.957,25
364;53.553,09
365;3.274.841,29
366;13.442.781,93
367;230.951,96
368;868.222,03
