;Pago  (R$)
0;42.301,40
1;530.391,38
2;1.132.247,72
3;2.677,11
4;19.781,52
5;110.370,56
6;364.347,72
7;65.330,50
8;215.336,09
9;0,00
10;777.750,58
11;136,50
12;126,00
13;131.879,91
14;7.380,24
15;43.626,31
16;11.500,00
17;55.826,02
18;51.167,73
19;2.060.991,25
20;147.040,91
21;69.792,48
22;55.279,16
23;8.053,35
24;1.442.035,09
25;2.685.181,94
26;0,00
27;0,00
28;549.438,79
29;500,00
30;769,52
31;5.044,00
32;24.424,17
33;12.925,57
34;553.855,44
35;0,00
36;39.140,00
37;39.965,25
38;0,00
39;0,00
40;434.488,57
41;346,50
42;12.040,83
43;19.184,37
44;1.456.992,45
45;29.561,12
46;60.183,50
47;3.258.802,26
48;0,00
49;1.141.188,04
50;105.168,43
51;106.075,03
52;0,00
53;525.434,72
54;221.133,00
55;839.237,65
56;1.408.953,94
57;177.798,85
58;555.740,70
59;1.272.472,03
60;4.372,27
61;42.125,70
62;1.893,26
63;23.745,88
64;1.893,26
65;201,99
66;124,70
67;-2.493,72
68;216.386,11
69;213.586,07
70;11.380,63
71;149.454,21
72;290.283,58
73;3.365.439,16
74;7.747,08
75;56.599,25
76;505,00
77;22.692,20
78;60.097,70
79;1.475,00
80;8.742,30
81;0,00
82;129.454,16
83;0,00
84;216.873,93
85;226.271,12
86;36.833,00
87;0,00
88;2.195,00
89;29.633,37
90;273,73
91;2.257,50
92;24.317,86
93;374.923,40
94;62.576,81
95;493.564,48
96;2.563.703,60
97;90.920,83
98;890.938,87
99;0,00
100;690.963,91
101;0,00
102;210.129,53
103;3.281.875,72
104;61.042,55
105;44.210,00
106;810.648,46
107;1.350.805,41
108;22.322,14
109;6.850,28
110;26.290,85
111;1.199.682,23
112;53.811,16
113;464.069,36
114;1.326,00
115;139.608,36
116;463.043,16
117;10.047,00
118;436,89
119;269.637,38
120;604.201,41
121;289.849,80
122;697.642,60
123;0,00
124;274.003,39
125;11.129,50
126;15.563,15
127;1.199,00
128;1.199,50
129;0,00
130;3.220,00
131;0,00
132;1.116.416,76
133;592.308,07
134;49.349,54
135;7.521.177,46
136;4.967.976,22
137;1.150.156,55
138;305.637,85
139;292.006,64
140;142.952,46
141;12.281,88
142;364.776,03
143;113.972,26
144;31.914,93
145;952,00
146;1.280,32
147;364,01
148;4.991,75
149;1.825.751,36
150;1.227.198,48
151;272.851,28
152;79.192,27
153;0,00
154;0,00
155;0,00
156;0,00
157;0,00
158;437.001,45
159;1.633.779,29
160;939.705,51
161;0,00
162;0,00
163;0,00
164;571.369,20
165;710.015,00
166;-12,05
167;6.171,30
168;13.599,47
169;10.453,51
170;0,00
171;5.298,40
172;256.645,85
173;1.118.291,44
174;304.956,43
175;123.625,02
176;16.536,11
177;0,00
178;882.529,43
179;4.020.478,59
180;3.000,00
181;13.500,00
182;91.820,00
183;618.367,22
184;0,00
185;-60,00
186;3.130,50
187;39.425,00
188;1.101,77
189;4.386,70
190;5.965,19
191;136.644,88
192;4.600,00
193;50.471,60
194;199.469,35
195;744,28
196;19.222,30
197;98.338,81
198;0,00
199;48.323,27
200;750.280,57
201;230.800,00
202;595.791,53
203;40.000,00
204;780,00
205;2.400,00
206;3.900,00
207;250,00
208;1.808.042,74
209;4.641,96
210;1.224.008,41
211;15.056,83
212;7.000,00
213;1.324.239,29
214;6.066.926,01
215;9.115.974,79
216;7.567,66
217;49.920,00
218;7.236,04
219;159.999,98
220;770.814,94
221;13.499.979,35
222;258.837,00
223;499.899,72
224;373.701,78
225;2.812.554,72
226;98.698,13
227;51.618,40
228;1.997,50
229;0,00
230;143.410,59
231;41.967,95
232;10.658,97
233;219.941,93
234;158.440,00
235;138.175,36
236;214.445,93
237;224.443,70
238;363.146,12
239;289.867,06
240;0,00
241;225.201,94
242;9.703,42
243;15.531.708,05
244;0,00
245;500.000,00
246;4.701.619,68
247;1.950.144,00
248;0,00
249;678.934,54
250;362.099,00
251;0,00
252;20.384,01
253;32.770,80
254;11.475,57
255;136.646,00
256;453.555,94
257;673,14
258;67.004,00
259;8.950,00
260;146.818,50
261;9.463,75
262;642.408,34
263;0,00
264;0,00
265;6.357,00
266;0,00
267;187.962,91
268;1.791,45
269;4.000,00
270;18.438,04
271;805,00
272;2.471,28
273;16.008,00
274;246.684,67
275;80.417,95
276;2.722,60
277;397.243,90
278;322.424,05
279;3.830,00
280;16.413,00
281;0,00
282;55.392,38
283;11.630,00
284;462.594,88
285;74.874,00
286;0,00
287;18.318,00
288;43.968,00
289;0,00
290;13.700,00
291;33.066,00
292;7.227.500,36
293;640.070,34
294;113.264,94
295;215.526,12
296;40.413,00
297;78.652,14
298;225.689,26
299;370.027,01
300;7.347.523,39
301;7.213,93
302;898.554,92
303;10.193,20
304;0,00
305;101.088,78
306;12.714,30
307;18.139,70
308;713.868,88
309;1.155,30
310;30.945,57
311;1.706.874,60
312;57.666,67
313;15.068.849,38
314;49.440,22
315;222.129,34
316;13.470,08
317;1.258.896,20
318;105.156,43
319;0,00
320;0,00
321;0,00
322;6.854,32
323;281.185,89
324;1.316.561,31
325;6.607,50
326;92.011,27
327;2.120,00
328;35.502,48
329;379.184,92
330;38,79
331;165.869,91
332;1.622.364,45
333;320,75
334;8.088,48
335;21.348,11
336;107.582,70
337;33.963,33
338;0,00
339;1.200,00
340;0,00
341;109.100,61
342;2.728.130,24
343;185.652,88
344;75.753,28
345;97,65
346;8.628,08
347;91.964,67
348;117.000,00
349;59.589,89
350;0,00
351;620,00
352;59.645,31
353;1.062.173,72
354;402.806,32
355;299.800,51
356;123.620,29
357;185.922,23
358;13.776,39
359;2.151.628,21
360;117.165,91
361;181.249,09
362;494.487,78
363;49.261,12
364;1.241.748,23
365;122.627,57
366;446.055,18
367;2.216.189,36
368;171.096,70
369;55.352,30
370;78.822,06
371;55.808,01
372;230.951,96
373;868.222,03
