;Pago  (R$)
0;64.384,10
1;687.785,84
2;1.132.635,24
3;5.581,43
4;19.736,74
5;289.280,72
6;0,00
7;202.610,31
8;10.480,00
9;203.869,03
10;305,80
11;957.433,30
12;391,75
13;89,25
14;135.656,11
15;6.288,77
16;21.237,66
17;11.500,00
18;66.065,75
19;51.167,73
20;0,00
21;2.428.361,61
22;220.116,26
23;65.379,62
24;10.952,08
25;8.552,42
26;1.084.165,21
27;2.451.995,54
28;61.973,30
29;679.968,66
30;954,98
31;0,00
32;23.865,58
33;123.134,81
34;527.154,94
35;24.998,00
36;91.930,42
37;20.000,00
38;33.104,83
39;3.521,75
40;0,00
41;0,00
42;581.285,73
43;236,25
44;11.693,03
45;20.537,21
46;1.468.171,28
47;29.561,12
48;51.168,81
49;708.462,18
50;4.192.146,52
51;7.294,00
52;193.578,26
53;253.196,13
54;117.869,90
55;0,00
56;317.728,78
57;254.404,77
58;274,03
59;26.841,19
60;969.166,88
61;1.546.839,94
62;203.907,05
63;573.073,74
64;1.362.402,01
65;5.789,54
66;42.248,96
67;1.893,26
68;23.144,51
69;1.893,26
70;26,65
71;124,70
72;38.429,83
73;1.851,32
74;220.254,06
75;211.558,68
76;11.380,63
77;146.134,49
78;294.518,05
79;3.363.387,41
80;7.587,47
81;56.176,69
82;505,00
83;23.558,18
84;58.985,81
85;1.400,00
86;22.127,25
87;0,00
88;0,00
89;145.738,42
90;2.371.497,75
91;795.597,09
92;39.984,42
93;60.037,50
94;21.608,20
95;0,00
96;8.405,70
97;0,00
98;0,00
99;0,00
100;22.250,06
101;360.106,95
102;60.142,11
103;476.114,18
104;1.278.371,88
105;87.488,30
106;0,00
107;873.760,32
108;0,00
109;0,00
110;1.288.652,15
111;564.950,07
112;32.375,58
113;207.758,48
114;2.884.714,38
115;169.232,66
116;51.786,05
117;967.575,34
118;1.585.544,92
119;0,00
120;1.117.331,28
121;51.898,32
122;481.583,92
123;1.462,00
124;134.327,72
125;434.323,20
126;11.186,00
127;248.070,41
128;453.666,25
129;435.406,90
130;0,00
131;2.864,25
132;222.275,86
133;597,60
134;21.378,30
135;5.322,50
136;5.322,50
137;1.756,84
138;2.990,39
139;1.669.143,02
140;871.266,07
141;76.685,86
142;281,00
143;7.589.247,73
144;5.074.404,18
145;1.160.819,45
146;292.122,54
147;288.037,34
148;147.969,05
149;10.445,92
150;370.559,29
151;117.688,01
152;15.454,83
153;952,00
154;40.109,00
155;23.033,09
156;3.742,86
157;1.819.694,57
158;1.224.607,54
159;270.861,79
160;82.489,11
161;0,00
162;0,00
163;0,00
164;0,00
165;0,00
166;-652.835,03
167;1.619.420,21
168;1.003.330,77
169;32.793,61
170;0,00
171;13.200,00
172;708.138,84
173;1.099.950,00
174;12.052,65
175;13.599,47
176;10.489,89
177;8.388,03
178;119.959,22
179;933.660,77
180;319.997,33
181;54.241,93
182;15.000,00
183;20.361,38
184;3.685,00
185;1.131.941,08
186;3.920.481,59
187;-3.000,00
188;3.000,00
189;91.820,00
190;446.670,60
191;100.000,00
192;4.888,30
193;39.438,30
194;14.063,95
195;7.998,16
196;5.111,66
197;182.515,06
198;4.600,00
199;45.804,95
200;0,00
201;192.522,41
202;1.334,92
203;21.929,37
204;119.577,78
205;1.709,90
206;171.804,73
207;799.182,06
208;190.000,00
209;595.791,53
210;15.000,00
211;489,00
212;2.204.643,16
213;3.356,62
214;1.109.517,39
215;13.539,50
216;5.000,00
217;1.350.520,28
218;7.489.015,88
219;8.046.409,41
220;3.856,80
221;118.920,00
222;0,00
223;983.999,95
224;-744.792,26
225;1.712.672,97
226;17.373.592,23
227;255.581,35
228;500.505,42
229;127.992,25
230;2.759.093,84
231;102.446,59
232;52.985,00
233;-12,50
234;1.287,45
235;49.617,40
236;41.487,05
237;10.151,40
238;398.277,19
239;89.239,00
240;0,00
241;422.130,80
242;218.262,63
243;469.332,12
244;370.791,72
245;195.176,56
246;0,00
247;177.526,53
248;9.703,42
249;16.031.708,05
250;4.337.436,51
251;0,00
252;678.934,54
253;362.099,00
254;691.812,00
255;13.279,54
256;53.770,62
257;190.628,90
258;33.796,00
259;1.127.031,86
260;77,00
261;33.039,58
262;7.150,00
263;0,00
264;34.240,68
265;496.598,40
266;0,00
267;3.140,00
268;6.022,56
269;7.905,80
270;163.536,02
271;109.572,88
272;18.169,24
273;9.424,54
274;1.412,16
275;2.558,24
276;16.936,00
277;246.803,27
278;98.878,22
279;9.070,90
280;334.852,22
281;1.332.332,32
282;0,00
283;0,00
284;4.451,60
285;14.729,00
286;38.700,00
287;51.029,20
288;11.630,00
289;822.336,00
290;72.600,00
291;3.517,50
292;3.354,59
293;15.650,00
294;7.475.773,07
295;640.070,34
296;277.866,70
297;488.561,50
298;254.894,58
299;111.968,47
300;261.423,99
301;370.204,91
302;7.710.506,80
303;7.195,78
304;1.599.224,15
305;8.970,00
306;0,00
307;70.135,48
308;12.254,00
309;34.570,13
310;905.000,08
311;6.194,85
312;28.039,89
313;1.508.199,74
314;73.125,00
315;110.198,99
316;14.565,32
317;231.868,97
318;655.853,63
319;105.156,43
320;133.700,00
321;279.315,80
322;0,00
323;50.304,00
324;0,00
325;6.854,32
326;169.330,19
327;1.383.843,55
328;77.905,68
329;138.485,27
330;0,00
331;687,36
332;14.589,14
333;0,00
334;0,00
335;231.271,71
336;253,00
337;8.034,22
338;58.702,73
339;6.506,51
340;33.963,33
341;5.194,92
342;1.200,00
343;0,00
344;3.055.346,54
345;194.729,40
346;-825,00
347;35.680,13
348;0,00
349;97,65
350;8.348,88
351;405.970,48
352;114.660,00
353;86.426,15
354;0,00
355;238.038,42
356;738.142,32
357;397.528,11
358;269.651,31
359;3.264.568,32
360;143.937,76
361;2.145.769,27
362;116.753,26
363;181.605,38
364;517.255,51
365;50.753,02
366;1.116.951,49
367;291.338,46
368;428.479,66
369;1.943.463,19
370;7.997.327,65
371;56.877,73
372;507.776,37
373;4.177.034,25
374;56.093,53
375;230.951,96
376;868.222,03
