;Pago  (R$)
0;47.031,41
1;538.198,46
2;-326.755,20
3;2.585,83
4;17.261,94
5;191.902,35
6;340.794,27
7;349.208,47
8;132.284,13
9;193.746,55
10;2.236,49
11;771.168,66
12;1.469,60
13;126,00
14;123.149,77
15;8.957,01
16;43.063,58
17;11.500,00
18;55.889,41
19;51.167,73
20;6.538,00
21;77,58
22;2.093.376,26
23;30.133,65
24;65.715,20
25;21.646,14
26;9.929,46
27;1.379.965,94
28;2.776.388,07
29;113.512,67
30;132.376,46
31;2.659,90
32;2.052.490,80
33;524.295,30
34;729,68
35;19.428,53
36;18.068,48
37;40.215,27
38;401.416,87
39;79.792,62
40;43.685,00
41;22.680,00
42;92.393,48
43;736.940,75
44;431.203,84
45;546,75
46;20.528,03
47;19.032,99
48;0,00
49;1.044.467,65
50;4.372.261,60
51;0,00
52;1.843.000,00
53;-494.056,47
54;900.900,75
55;0,00
56;36.099,85
57;274.379,81
58;624.935,05
59;802.363,37
60;1.395.655,94
61;165.476,66
62;564.842,97
63;1.256.111,10
64;4.471,31
65;40.457,99
66;1.893,26
67;23.986,03
68;1.893,26
69;266,28
70;124,70
71;7.578,42
72;-212,17
73;773,40
74;217.626,00
75;217.364,10
76;11.380,63
77;148.724,74
78;292.561,03
79;3.245.252,20
80;7.616,87
81;56.476,88
82;615,00
83;22.611,73
84;58.558,58
85;1.475,00
86;-110.379,49
87;1.507.342,30
88;0,00
89;-128,10
90;0,00
91;11.326,46
92;225.200,21
93;47.091,71
94;22.549,85
95;27.210,00
96;0,00
97;13.899,00
98;17.330,00
99;3.350,00
100;0,00
101;3.930,32
102;6.602,82
103;20.941,17
104;398.327,43
105;67.400,45
106;517.834,20
107;2.574.726,67
108;84.075,32
109;888.235,09
110;1.365.986,23
111;0,00
112;0,00
113;522.066,08
114;199.536,78
115;948.588,36
116;11.120,75
117;70.846,49
118;244.188,18
119;814.588,50
120;741.525,66
121;0,00
122;6.185,12
123;8.126,80
124;0,00
125;30.607,51
126;1.280.251,66
127;55.679,60
128;594.638,76
129;1.207,00
130;161.894,48
131;576.104,12
132;13.379,00
133;0,00
134;600.599,53
135;88.251,26
136;1.231.690,02
137;96.863,89
138;0,00
