;Pago  (R$)
0;58.554,25
1;596.948,31
2;1.279.730,40
3;510,00
4;23.025,35
5;294.575,69
6;758.509,88
7;189.742,56
8;56.856,34
9;3.269,00
10;759.232,88
11;-300,00
12;600,25
13;10.154,22
14;128.284,72
15;8.961,74
16;79.496,02
17;11.500,00
18;3.264,00
19;102.335,46
20;0,00
21;0,00
22;2.093.026,30
23;42.241,67
24;75.382,17
25;26.506,03
26;5.159,96
27;1.813.398,62
28;1.886.365,62
29;39.960,20
30;18.917,01
31;3.888,00
32;534.118,38
33;2.078,75
34;45.528,80
35;25.437,86
36;46.511,28
37;522.791,69
38;1.060,00
39;31.185,00
40;7.800,00
41;21.836,33
42;45.132,48
43;888,00
44;11.306,00
45;437.196,62
46;529,65
47;11.661,38
48;18.250,26
49;928.869,18
50;8.267.079,70
51;243.969,00
52;55.472,36
53;389.871,43
54;643.916,48
55;33.409,83
56;0,00
57;17.391.874,50
58;79.579,21
59;843.969,91
60;1.439.681,82
61;208.926,09
62;584.078,77
63;1.290.621,34
64;35.625,41
65;1.893,26
66;24.298,07
67;1.893,26
68;127,64
69;124,70
70;16.382,75
71;223.631,34
72;240.782,78
73;21.157,92
74;184.424,26
75;337.107,80
76;2.959.823,19
77;6.828,19
78;59.905,37
79;555,00
80;22.225,54
81;58.645,32
82;2.100,00
83;1.406.855,37
84;19.616,72
85;174.855,77
86;186.207,61
87;2.281,20
88;65.218,47
89;115.176,35
90;0,00
91;21.968,47
92;435.536,06
93;552.000,00
94;4.932,20
95;76.571,39
96;612.443,24
97;2.577.928,90
98;81.338,32
99;914.996,06
100;1.430.247,12
101;608.304,26
102;310.880,53
103;2.943.751,60
104;66.847,49
105;49.560,89
106;42.378,14
107;32.737,95
108;1.651.109,52
109;1.870.007,74
110;0,00
111;1.129.539,73
112;51.737,28
113;552.297,72
114;1.632,00
115;146.963,68
116;540.834,72
117;14.535,00
118;95,52
119;0,00
120;284.647,24
121;968.046,06
122;1.186.710,08
123;389.151,05
124;70.629,12
125;97.815,95
126;34.123,21
127;68.928,40
128;2.711,00
129;5.228,87
130;1.155.267,10
131;593.692,11
132;52.188,39
133;7.326.817,87
134;4.788.402,13
135;1.089.737,74
136;350.559,93
137;343.961,33
138;255.119,72
139;25.018,27
140;358,56
141;371.468,57
142;114.535,20
143;12.833,56
144;919,80
145;150.704,36
146;9.271,63
147;2.085.417,24
148;1.380.014,56
149;300.434,22
150;106.050,62
151;8.433,60
152;2.108,40
153;8.916,00
154;615.495,00
155;920.626,48
156;80.831,15
157;205.769,51
158;631.801,58
159;2.105.677,01
160;1.000,00
161;371.493,12
162;13.176,25
163;14.254,56
164;3.900,00
165;3.640,00
166;59.371,40
167;14.779,88
168;213.495,06
169;0,00
170;594,00
171;411.760,56
172;6.245,00
173;22.800,00
174;900.292,06
175;3.446.663,51
176;187.971,41
177;-247,50
178;-811,96
179;0,00
180;19.044,00
181;-9.873,70
182;4.899,21
183;5.389,86
184;128.375,55
185;9.266,65
186;38.804,95
187;204.195,24
188;0,00
189;3.089,00
190;95.656,53
191;168.182,82
192;856.889,46
193;244.500,00
194;495,00
195;9.000,00
196;16.046,15
197;540.733,00
198;249.442,05
199;38.792,00
200;84.386,11
201;1.866.507,18
202;7.000,00
203;892.991,41
204;13.394,01
205;6.000,00
206;1.111.157,38
207;5.693.070,50
208;7.327.409,82
209;4.394,00
210;347.028,14
211;0,00
212;376.639,98
213;753.914,27
214;13.673.653,45
215;263.335,86
216;448.125,12
217;250.252,61
218;2.886.995,96
219;86.342,38
220;55.861,66
221;-2.090,00
222;589,59
223;47.582,47
224;49.589,99
225;14.136,26
226;1.130.417,49
227;204.981,75
228;0,00
229;214.032,98
230;200.491,78
231;317.953,88
232;390.538,36
233;3.493,60
234;86.946,72
235;95.265,45
236;126.290,18
237;127.950,29
238;9.703,42
239;14.886.262,14
240;2.855.772,00
241;1.735.250,00
242;678.934,54
243;362.099,00
244;1.323.575,00
245;8.435,22
246;75.402,74
247;34.042,00
248;0,00
249;-204.935,86
250;5.850,00
251;59.850,00
252;343.200,85
253;132.066,50
254;0,00
255;8.651,40
256;0,00
257;322.141,98
258;16.498,80
259;17.631,64
260;2.118,24
261;16.704,00
262;88.017,17
263;71.036,79
264;765,00
265;456.147,73
266;8.655,19
267;4.960,00
268;14.148,80
269;7.434,19
270;17.729,06
271;23.260,00
272;45.566,71
273;0,00
274;1.344,00
275;0,00
276;7.227.500,36
277;593.854,77
278;892.960,98
279;448.350,00
280;307.281,65
281;59.895,88
282;335.258,35
283;4.092.437,27
284;7.787.362,94
285;0,00
286;0,00
287;6.193,00
288;0,00
289;1.696.797,95
290;755.733,22
291;2.073,30
292;29.273,05
293;1.007.707,24
294;0,00
295;0,00
296;2.148.125,88
297;104.540,78
298;95.826,55
299;0,00
300;37.450,00
301;903,40
302;6.854,32
303;2.772.761,34
304;833,30
305;15.459,52
306;20.922,54
307;1.873,57
308;235,59
309;1.450,00
310;154.180,00
311;1.049,40
312;10.156,46
313;65.450,76
314;33.893,33
315;914,00
316;1.200,00
317;667.289,62
318;39.676,96
319;30.056,00
320;2.542.488,87
321;216.347,62
322;-546,00
323;9.431,40
324;16.947,00
325;8.948,75
326;98.137,28
327;0,00
328;62.417,21
329;100.107,82
330;1.055.407,14
331;395.732,90
332;160.310,96
333;114.162,72
334;143.775,63
335;2.196.092,22
336;403.729,42
337;178.492,96
338;431.295,17
339;51.625,15
340;1.901.643,58
341;170.404,64
342;428.725,76
343;1.617.371,48
344;172.756,40
345;101.277,32
346;53.897,71
347;4.620.368,45
348;786.442,88
349;228.731,83
350;868.222,03
