;Pago  (R$)
0;45.132,91
1;543.274,50
2;2.270.362,94
3;787,74
4;18.772,16
5;239.570,70
6;427.616,48
7;0,00
8;93.195,59
9;0,00
10;767.525,22
11;407,50
12;317,68
13;127.049,02
14;7.897,79
15;37.134,60
16;11.500,00
17;56.739,03
18;51.167,73
19;1.353,03
20;2.096.697,21
21;129.742,76
22;67.345,54
23;25.818,87
24;9.346,34
25;1.201.033,22
26;2.812.435,44
27;0,00
28;526.694,47
29;3.133,01
30;1.306,00
31;22.301,66
32;44.071,74
33;499.278,74
34;36.480,00
35;69.095,27
36;3.454,88
37;0,00
38;264.551,46
39;473.652,46
40;8.490,05
41;11.693,63
42;18.991,64
43;1.696.612,01
44;28.542,37
45;0,00
46;5.350.144,21
47;339.864,57
48;0,00
49;38.990,10
50;168.061,79
51;0,00
52;0,00
53;164.135,00
54;800.518,17
55;1.397.584,96
56;166.516,08
57;582.187,31
58;1.264.824,27
59;4.432,14
60;41.279,18
61;1.893,26
62;24.090,15
63;1.893,26
64;124,70
65;4.914,77
66;212,17
67;219.077,27
68;213.877,80
69;11.380,63
70;149.148,71
71;290.302,48
72;3.409.507,18
73;8.163,19
74;56.187,32
75;725,00
76;23.021,73
77;58.327,24
78;1.660,00
79;6.217,75
80;0,00
81;128.806,27
82;1.232.234,08
83;166.157,50
84;81.002,90
85;0,00
86;126.974,50
87;14.215,20
88;75.079,45
89;0,00
90;241.681,01
91;4.150,00
92;1.978,90
93;22.526,93
94;390.815,97
95;69.260,10
96;523.231,57
97;2.564.135,91
98;0,00
99;95.492,79
100;887.693,03
101;0,00
102;1.282.529,35
103;425.246,84
104;253.374,35
105;2.149.700,24
106;33.472,19
107;49.700,22
108;265.982,45
109;904.390,52
110;1.217.559,60
111;0,00
112;0,00
113;7.344,00
114;0,00
115;0,00
116;1.253.887,10
117;54.428,96
118;555.694,68
119;1.819,00
120;152.358,12
121;544.610,88
122;12.750,00
123;1.940,70
124;56.083,81
125;0,00
126;141.115,05
127;935.428,54
128;0,00
129;41.634,50
130;6.302,00
131;1.418,60
132;4.680,00
133;4.680,00
134;0,00
135;159.177,59
136;1.123.297,53
137;589.181,28
138;49.734,97
139;7.571.699,60
140;5.014.807,91
141;1.166.641,78
142;305.586,25
143;289.385,13
144;144.131,04
145;12.124,86
146;366.269,37
147;117.125,90
148;13.428,05
149;952,00
150;9.367,10
151;16.412,53
152;4.091,46
153;1.864.283,27
154;1.241.748,56
155;270.323,15
156;80.025,65
157;0,00
158;0,00
159;0,00
160;0,00
161;437.822,11
162;2.023.271,23
163;344.876,82
164;204.067,48
165;573.893,69
166;1.936,44
167;13.599,47
168;11.332,23
169;650,00
170;3.316,86
171;32.611,42
172;174.222,17
173;70.944,92
174;20.081,11
175;1.887,60
176;97.083,22
177;1.866,00
178;95.652,58
179;915.276,66
180;3.817.043,51
181;0,00
182;91.820,00
183;43.725,00
184;211.721,38
185;8.908,60
186;5.664,00
187;6.421,50
188;103.994,40
189;31.296,90
190;3.627,93
191;132.018,58
192;4.600,00
193;43.471,60
194;638,75
195;190.608,25
196;744,28
197;-25.385,00
198;103.736,01
199;7.391,47
200;84.155,37
201;797.590,20
202;238.500,00
203;1.032,80
204;103.288,34
205;595.791,53
206;160.000,00
207;0,00
208;0,00
209;0,00
210;27.448,78
211;1.814.104,79
212;3.987,90
213;16.800,00
214;1.071.307,39
215;14.930,25
216;5.000,00
217;1.329.176,78
218;6.318.345,74
219;23.491,00
220;6.866.484,99
221;264,08
222;59.002,57
223;0,00
224;239.999,98
225;761.608,06
226;11.163.046,80
227;2.623.222,56
228;259.387,20
229;503.000,05
230;48.095,31
231;2.814.812,16
232;93.956,62
233;52.143,40
234;787,50
235;1.430,70
236;51.320,71
237;42.114,15
238;10.658,97
239;68.146,73
240;110.442,00
241;0,00
242;334.424,55
243;138.627,79
244;292.660,00
245;356.796,14
246;111.417,81
247;197.781,49
248;9.703,42
249;4.530.775,49
250;11.500.932,56
251;6.651.763,68
252;678.934,54
253;362.099,00
254;31.170,00
255;53.253,31
256;148.705,92
257;259.898,00
258;384.940,21
259;127.745,70
260;203.560,00
261;47.951,50
262;47.590,20
263;18.716,90
264;0,00
265;0,00
266;22,00
267;2.928,00
268;23.438,04
269;0,00
270;2.471,28
271;0,00
272;16.704,00
273;245.328,20
274;73.628,49
275;378,00
276;397.333,42
277;810.412,74
278;0,00
279;7.880,00
280;34.210,81
281;0,00
282;55.764,88
283;11.630,00
284;0,00
285;76.600,00
286;3.238,22
287;0,00
288;162.306,00
289;5.200,00
290;0,00
291;700,00
292;7.240.541,58
293;640.070,34
294;304.628,57
295;741.580,04
296;697.131,70
297;42.709,10
298;392.158,87
299;367.992,30
300;4.759.991,11
301;13.074,57
302;4.158.649,86
303;1.637.812,37
304;709.143,00
305;109.676,71
306;11.149,40
307;3.500,00
308;5.401,90
309;721.348,07
310;1.934,79
311;28.042,60
312;2.925.618,55
313;717.338,96
314;233.183,53
315;4.391,17
316;1.389.280,00
317;0,00
318;6.854,32
319;851.827,59
320;565.167,63
321;14.524,16
322;20.756,45
323;2.000,00
324;208,25
325;769.586,14
326;0,00
327;0,00
328;169.474,16
329;4.923,16
330;8.737,33
331;41.500,72
332;0,00
333;33.963,33
334;0,00
335;2.400,00
336;-205.702,29
337;205.702,29
338;2.501.602,07
339;211.281,36
340;770,00
341;135.183,48
342;3.450,52
343;9.480,82
344;177.939,95
345;0,00
346;59.925,50
347;1.166,68
348;0,00
349;250.163,22
350;665.597,63
351;399.712,02
352;152.929,51
353;240.517,51
354;166.923,09
355;2.180.506,70
356;117.580,55
357;180.782,62
358;472.099,15
359;50.707,07
360;833.092,94
361;222.080,08
362;452.749,72
363;2.160.994,61
364;102.128,90
365;59.058,18
366;256.217,49
367;55.523,94
368;230.951,96
369;868.222,03
