;Pago  (R$)
0;59.793,73
1;568.803,44
2;1.398.561,00
3;0,00
4;18.713,11
5;211.025,27
6;0,00
7;222.744,77
8;462.458,00
9;0,00
10;589.389,94
11;0,00
12;42.525,56
13;6.843,38
14;64.190,13
15;0,00
16;0,00
17;1.728.750,30
18;2.177.719,56
19;102,00
20;76.910,33
21;8.700,17
22;10.942,51
23;687.258,80
24;4.457,76
25;0,00
26;0,00
27;0,00
28;0,00
29;562.251,08
30;500,00
31;0,00
32;0,00
33;23.920,88
34;2.500,00
35;0,00
36;0,00
37;0,00
38;0,00
39;0,00
40;0,00
41;897,21
42;283.998,10
43;0,00
44;0,00
45;0,00
46;0,00
47;472.625,56
48;0,00
49;11.113,90
50;20.658,68
51;533.809,50
52;0,00
53;0,00
54;0,00
55;0,00
56;0,00
57;0,00
58;1.180.125,49
59;1.834.986,44
60;267.275,81
61;775.984,70
62;1.969.501,04
63;4.462,08
64;533.209,63
65;1.033,92
66;9.663,02
67;9.624,37
68;25.703,48
69;6.000,00
70;501,41
71;22.777,96
72;3.263.302,79
73;8.118,84
74;61.548,77
75;781,26
76;22.321,90
77;60.532,85
78;2.170,00
79;1.000,00
80;0,00
81;0,00
82;11.129,49
83;0,00
84;0,00
85;0,00
86;0,00
87;0,00
88;0,00
89;377,09
90;0,00
91;0,00
92;0,00
93;63,39
94;162.088,60
95;1.777,92
96;431.503,24
97;48.231,05
98;10.706,97
99;64.710,80
100;0,00
101;0,00
102;28.562,42
103;87.195,31
104;36.295,16
105;0,00
106;2.406,28
107;52.137,40
108;360.434,40
109;1.207,00
110;99.609,12
111;304.051,12
112;425.625,61
113;27.199,00
114;9.612,44
115;38.297,32
116;0,00
117;0,00
118;0,00
119;0,00
120;0,00
121;0,00
122;0,00
123;0,00
124;0,00
125;0,00
126;0,00
127;0,00
128;34.373,12
129;11.071.493,39
130;7.213.915,15
131;1.656.699,17
132;1.433,36
133;1.529,07
134;4.424,53
135;85.887,70
136;61.625,16
137;22.474,08
138;0,00
139;0,00
140;0,00
141;0,00
142;611.434,81
143;1.973.284,39
144;1.000,00
145;0,00
146;13.263,66
147;1.000,00
148;204.010,69
149;0,00
150;0,00
151;907.368,46
152;4.210.426,51
153;600,00
154;2.700,00
155;0,00
156;117.999,20
157;58.595,20
158;4.831,08
159;169.751,64
160;0,00
161;40.376,91
162;0,00
163;0,00
164;0,00
165;33.167,50
166;752.879,23
167;232.000,00
168;1.675,90
169;0,00
170;9.680,44
171;0,00
172;1.876.835,11
173;9.000,00
174;0,00
175;45.980,20
176;8.981,60
177;4.300,00
178;0,00
179;1.972.241,81
180;2.908.206,11
181;0,30
182;0,00
183;0,00
184;0,00
185;677.024,96
186;16.196.049,83
187;818.509,12
188;332.778,53
189;83.157,58
190;57.690,00
191;3.000,00
192;9.490,31
193;36.199,14
194;0,00
195;0,00
196;77.071,44
197;23.494,94
198;0,00
199;329.909,86
200;6.091,50
201;0,00
202;0,00
203;0,00
204;0,00
205;9.249,78
206;9.703,42
207;14.197.458,05
208;1.735.250,00
209;0,00
210;0,00
211;503,80
212;0,00
213;0,00
214;0,00
215;0,00
216;0,00
217;0,00
218;0,00
219;0,00
220;0,00
221;7.352,43
222;0,00
223;0,00
224;0,00
225;10.203,00
226;0,00
227;10.118,76
228;0,00
229;0,00
230;0,00
231;0,00
232;0,00
233;0,00
234;44.000,00
235;0,00
236;393,00
237;0,00
238;696,00
239;0,00
240;3.799.256,37
241;112.145,60
242;0,00
243;0,00
244;0,00
245;0,00
246;538.275,84
247;0,00
248;0,00
249;5.417,01
250;0,00
251;0,00
252;0,00
253;0,00
254;882.987,23
255;700,00
256;0,00
257;26.861,57
258;30.836,00
259;0,00
260;1.689,98
261;0,00
262;0,00
263;0,00
264;0,00
265;0,00
266;0,00
267;213.755,97
268;0,00
269;0,00
270;0,00
271;3.001,33
272;0,00
273;0,00
274;167.342,14
275;0,00
276;9.488,95
277;1.700,00
278;0,00
279;0,00
280;0,00
281;0,00
282;0,00
283;2.703.747,08
284;380.216,58
285;500,00
286;2.600,00
287;0,00
288;7.021,23
289;2.704,05
290;0,00
291;0,00
292;10.240,00
293;0,00
294;0,00
295;3.516.166,53
296;568.394,88
297;287.066,13
298;441.387,57
299;175.266,06
300;403.143,68
301;51.090,72
302;275.348,52
303;77.204,05
304;407.806,86
305;54.060,75
306;209.401,63
307;52.469,68
308;593.187,42
309;718.661,68
310;230.951,96
311;868.222,03
