natureza;elemento;vl_previsto;vl_total_emp;vl_total_liq;vl_total_pag;vl_jan_emp;vl_fev_emp;vl_mar_emp;vl_abr_emp;vl_mai_emp;vl_jun_emp;vl_jul_emp;vl_ago_emp;vl_set_emp;vl_out_emp;vl_nov_emp;vl_dez_emp;vl_jan_liq;vl_fev_liq;vl_mar_liq;vl_abr_liq;vl_mai_liq;vl_jun_liq;vl_jul_liq;vl_ago_liq;vl_set_liq;vl_out_liq;vl_nov_liq;vl_dez_liq;vl_jan_pag;vl_fev_pag;vl_mar_pag;vl_abr_pag;vl_mai_pag;vl_jun_pag;vl_jul_pag;vl_ago_pag;vl_set_pag;vl_out_pag;vl_nov_pag;vl_dez_pag
3.1 - Pessoal e Encargos Sociais;01.00 - Aposentadorias, Reserva Remunerada e Reformas;1145206.53;1076458.8499999999;1076458.8499999999;1076458.8499999999;85837.16;85701.93;86846.89;84392.2;84565.61;82086.16;82312.45;80843.69;80580.99;80588.48;121459.24;121244.05;85837.16;85701.93;86846.89;84392.2;84565.61;82086.16;82312.45;80843.69;80580.99;80588.48;121459.24;121244.05;85837.16;85701.93;86846.89;84392.2;84565.61;82086.16;82312.45;80843.69;80580.99;80588.48;121459.24;121244.05
3.1 - Pessoal e Encargos Sociais;03.00 - Pensões do RPPS e do Militar;1719939.91;1632266.9500000002;1632266.9500000002;1632266.9499999997;125785.88;140292.72;124915.12;122581.13;132173.84;125860.66;124429.36;124020.88;125857.86;124762.78;176617.89;184968.83;125785.88;140292.72;124915.12;122581.13;132173.84;125860.66;124429.36;124020.88;125857.86;124762.78;176617.89;184968.83;125785.88;140292.72;124915.12;122581.13;132173.84;125827.36;124429.36;124020.88;125857.86;124762.78;176617.89;185002.13
3.1 - Pessoal e Encargos Sociais;04.00 - Contratação por Tempo Determinado;22712070.83;22233213.750000004;22233213.750000004;19296606.580000002;1294517.61;1815324.13;1473864.05;1483497.65;1512896.5;1689316.38;1589805.06;1587573.47;1737510.05;1727478.42;2406168.4;3915262.03;1294517.61;1815324.13;1473864.05;1483497.65;1512896.5;1689316.38;1589805.06;1587573.47;1737510.05;1727478.42;2406168.4;3915262.03;1294517.61;1815324.13;1473864.05;1483497.65;1512896.5;1689316.38;1589805.06;1587573.47;1737510.05;1727478.42;2406168.4;978654.86
3.1 - Pessoal e Encargos Sociais;05.00 - Outros Benefícios Previdenciários do Servidor ou do Militar;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.1 - Pessoal e Encargos Sociais;11.00 - Vencimentos e Vantagens Fixas Pessoal Civil;206818872.3;199984396.54;199952564.64000002;195572351.98000002;14682242.39;15712521.45;15634811.85;15276728.07;15457483.27;15327583.9;15337878.32;15045243.94;14918227.78;14977247.07;19191242.16;28423186.34;14597242.39;15467350.48;15656779.25;15298471.15;15480440.34;15349094.85;15360551.4;15067433.06;14943860.67;14998758.02;19213252.85;28519330.18;14581466.88;15459036.57;15661087.27;15317392.65;15450422.69;15338293.4;15356862.44;15082954.27;14937711.3;14984166.37;19224429.4;24178528.74
3.1 - Pessoal e Encargos Sociais;13.00 - Obrigações Patronais - Intra-Orçamentário;50749691.16;46381498.730000004;46381498.730000004;38833312.660000004;0;3326710.34;3302068.77;3290536.61;3413530.63;3512829.85;3452575.79;3569998.26;3530993.07;3818295.62;3786210.51;11377749.28;0;3326710.34;3302068.77;3290536.61;3413530.63;3512829.85;3452575.79;3569998.26;3530993.07;3818295.62;3786210.51;11377749.28;0;3326710.34;3302068.77;3290536.61;3413530.63;3512829.85;3452575.79;3569998.26;3530993.07;3818295.62;3786210.51;3829563.21
3.1 - Pessoal e Encargos Sociais;13.00 - Obrigações Patronais;8325676.4;6607842.9399999995;6607842.9399999995;6192779.4399999995;0;450893.06;477368.77;508938.82;661535.88;496880.99;540280.44;488279.31;508565.01;529723.22;535970.34;1409407.1;0;450893.06;477368.77;508938.82;661535.88;496880.99;540280.44;488279.31;508565.01;529723.22;535970.34;1409407.1;0;450893.06;477368.77;508938.82;661535.88;496880.99;540280.44;488279.31;508565.01;529723.22;535970.34;994343.6
3.2 - Juros e Encargos da Dívida;21.00 - Juros sobre a Dívida por Contrato;14124791;13968283.589999998;13968283.589999998;13968283.589999998;1025704.83;1031769.12;1011260.21;1035978.94;1879332.36;1071449.88;996048.65;1016049.77;1021600.58;1038864.26;1903370.46;936854.53;1025704.83;1031769.12;1011260.21;1035978.94;1879332.36;1071449.88;996048.65;1016049.77;1021600.58;1038864.26;1903370.46;936854.53;1025704.83;1031769.12;1011260.21;1035978.94;1879332.36;1071449.88;996048.65;1016049.77;1021600.58;1038864.26;1903370.46;936854.53
3.3 - Outras Despesas Correntes;08.00 - Outros Benefícios Assistenciais do Servidor e do Militar;60000;58425.48000000001;58425.48000000001;58425.48000000001;2194.85;7211.65;5631.11;4618.05;4304.5;9321.3;6423.23;3852.12;3852.12;2597.92;3852.12;4566.51;2194.85;7211.65;5631.11;4618.05;4304.5;9321.3;6423.23;3852.12;3852.12;2597.92;3852.12;4566.51;2194.85;5957.45;5631.11;5872.25;4304.5;9321.3;6423.23;3852.12;3852.12;2597.92;3852.12;4566.51
3.3 - Outras Despesas Correntes;14.00 - Diárias - Pessoal Civil;385819;278949;278949;271722;13695;16467;20493;17853;20658;22275;18975;26136;22539;50754;21945;27159;13695;16467;20493;17853;20658;22275;18975;26136;22539;50754;21945;27159;13497;16665;20460;17886;18711;19008;22440;26631;20229;20130;55572;20493
