;Pago  (R$)
0;59.659,42
1;568.214,84
2;983.724,00
3;9.231,86
4;75,00
5;0,00
6;27.869,21
7;246.184,66
8;880,00
9;866.728,75
10;177.855,24
11;0,00
12;371.614,83
13;7.100,00
14;0,00
15;748.277,50
16;166,00
17;3.317,35
18;0,00
19;123.528,53
20;10.986,61
21;6.139,75
22;15.045,10
23;3.345,00
24;2.043.817,19
25;0,00
26;97.251,83
27;99.940,17
28;123.537,09
29;3.651.859,86
30;0,00
31;0,00
32;512.282,67
33;300,00
34;411,11
35;485,00
36;23.427,69
37;126.634,35
38;514.159,25
39;0,00
40;22.690,00
41;21.061,00
42;0,00
43;2.189,00
44;428.060,41
45;281,88
46;15.864,52
47;341.334,17
48;109.515,84
49;657.650,03
50;1.020.996,13
51;299.420,00
52;5.342.560,74
53;8.297,98
54;333.871,05
55;179.613,87
56;0,00
57;21.339,56
58;992.047,00
59;1.319.407,04
60;147.013,53
61;497.689,21
62;1.055.237,63
63;4.425,49
64;280.170,54
65;52.629,43
66;3.188,38
67;10.540,89
68;1.341,09
69;1.315,97
70;7.542,91
71;21.072,68
72;2.663,61
73;2.440,32
74;3.026,92
75;294.072,28
76;26.053,12
77;129.364,46
78;50.672,32
79;3.165.850,48
80;5.071,45
81;54.350,31
82;655,00
83;20.866,54
84;53.119,00
85;2.130,00
86;1.500,00
87;900,00
88;354.884,59
89;419.061,56
90;770.062,23
91;1.096.545,60
92;80.235,81
93;279.148,51
94;784.421,05
95;0,00
96;0,00
97;10.298,00
98;14.517,50
99;0,00
100;383.075,00
101;173.953,39
102;0,00
103;30.946,26
104;488.877,54
105;170.664,38
106;1.383.657,18
107;123.235,73
108;187.869,07
109;459.780,71
110;1.793.774,56
111;114.680,61
112;450.490,56
113;371.949,34
114;452.073,59
115;1.098.164,73
116;1.182.713,27
117;244.546,03
118;2.475.340,40
119;34.805,92
120;63.174,99
121;804.447,06
122;0,00
123;1.178.153,88
124;1.225.411,26
125;42.755,74
126;415.543,08
127;2.452,60
128;140.353,04
129;366.985,88
130;323.062,57
131;205.810,01
132;424.827,14
133;0,00
134;5.014,38
135;6.685,00
136;0,00
137;885.106,83
138;2.909,90
139;84.436,87
140;0,00
141;0,00
142;1.436,00
143;0,00
144;1.447.819,69
145;822.931,05
146;485.284,59
147;7.978.157,41
148;148.862,53
149;4.939.214,59
150;1.222.264,04
151;357.171,38
152;187.249,45
153;99.507,22
154;383.769,74
155;3.271,43
156;123.153,50
157;42.212,32
158;73.746,37
159;47.925,89
160;16.894,44
161;2.045.288,44
162;163.031,32
163;1.267.556,96
164;204.000,00
165;317.907,92
166;0,00
167;0,00
168;599.013,55
169;1.845.717,31
170;-1.050,31
171;44.464,66
172;0,00
173;16.294,25
174;126.980,45
175;2.907,20
176;599.116,44
177;263.167,03
178;464.231,11
179;39.408,89
180;1.086.081,24
181;0,00
182;921.216,80
183;2.279.347,04
184;88.325,94
185;658.346,98
186;18.802,06
187;118,30
188;15.165,76
189;120.806,40
190;54.903,14
191;8.564,27
192;65.472,19
193;111.913,64
194;3.980,00
195;26.212,00
196;91.584,11
197;151.849,65
198;750.670,29
199;195.900,00
200;0,00
201;9.083,00
202;1.936.084,55
203;5.000,00
204;652.605,93
205;11.602,57
206;16.000,00
207;1.793.994,02
208;3.978.085,10
209;4.882.476,26
210;5.844,00
211;329.640,00
212;11.400,00
213;6.276.723,81
214;405.021,93
215;15.126.942,64
216;151.010,12
217;711.947,11
218;157.747,99
219;3.013.709,86
220;78.487,23
221;59.896,26
222;2.000,00
223;65.606,29
224;49.675,03
225;11.166,54
226;358.511,92
227;132.192,87
228;339.375,10
229;11.918,16
230;405.423,50
231;309.612,16
232;9.703,42
233;14.301.086,24
234;2.285.851,31
235;678.131,87
236;362.099,00
237;640,00
238;59.664,74
239;1.323.225,55
240;981.864,67
241;735,20
242;77.155,38
243;62.811,08
244;0,00
245;341,50
246;26.131,95
247;554,96
248;132.287,96
249;25.187,73
250;5.542,48
251;36.156,10
252;0,00
253;34.701,21
254;47.920,00
255;419.874,61
256;13.648,13
257;7.800,00
258;17.695,00
259;150.515,43
260;11.849,73
261;335.667,92
262;2.030,00
263;50.000,00
264;10.237,50
265;0,00
266;0,00
267;5.312.100,10
268;155.743,52
269;720.442,02
270;328.112,07
271;250.223,34
272;207.043,22
273;3.693.483,72
274;5.886.082,80
275;5.379,31
276;118.098,65
277;877.292,77
278;14.326,81
279;34.238,00
280;473.888,10
281;8.959,82
282;85.589,47
283;374.521,42
284;0,00
285;0,00
286;49.454,16
287;6.580,00
288;0,00
289;10.259,00
290;6.854,32
291;459.527,96
292;2.980,00
293;1.319.204,70
294;612.227,37
295;0,00
296;4.035,00
297;2.755,87
298;0,00
299;4.114,00
300;932,92
301;205.325,08
302;903,60
303;13.453,42
304;23.328,87
305;51.618,70
306;32.503,33
307;17.867,89
308;1.754,84
309;0,00
310;3.937,00
311;0,00
312;0,00
313;2.507.498,89
314;201.394,66
315;25.898,28
316;19.502,94
317;11.302,08
318;148.584,18
319;117.000,00
320;77.123,17
321;1.200,00
322;0,00
323;4.875,00
324;2.083.222,76
325;406.064,04
326;182.576,31
327;31.785,01
328;139.748,65
329;2.305.291,72
330;389.774,93
331;180.684,60
332;339.623,14
333;55.316,30
334;1.776.772,85
335;205.262,29
336;471.074,02
337;1.728.685,77
338;226.103,16
339;51.558,24
340;108.431,83
341;552.388,89
342;563.017,79
343;868.222,03
