;Pago  (R$)
0;59.591,23
1;554.247,78
2;1.006.314,00
3;47.913,89
4;0,00
5;0,00
6;27.861,48
7;245.820,69
8;0,00
9;0,00
10;1.730.041,65
11;177.855,24
12;12.199,98
13;453.582,83
14;6.726,00
15;0,00
16;742.896,50
17;-300,00
18;256,35
19;0,00
20;124.121,25
21;8.930,09
22;45.412,71
23;87.314,54
24;350,00
25;0,00
26;2.069.420,98
27;500,00
28;315.396,05
29;99.002,91
30;29.270,37
31;4.859.660,31
32;194,00
33;512.252,91
34;222,50
35;1.949,50
36;2.077,20
37;24.773,76
38;135.075,03
39;502.939,67
40;247.831,06
41;43.850,04
42;32.088,75
43;10.591,50
44;0,00
45;473.765,88
46;-820,00
47;1.373,19
48;15.804,52
49;107.800,31
50;456.508,18
51;997.079,58
52;-116.591,04
53;993.081,58
54;159.698,68
55;9.925.054,89
56;0,00
57;0,00
58;109.363,46
59;983.220,53
60;-33.199,91
61;149.169,47
62;479.131,54
63;1.037.190,12
64;4.434,73
65;53.005,38
66;3.036,55
67;10.036,99
68;1.277,23
69;1.079,60
70;56.674,45
71;21.309,38
72;5.141,77
73;18.918,51
74;281.236,28
75;159.529,62
76;24.822,66
77;122.072,70
78;244.896,24
79;3.072.566,36
80;5.068,07
81;55.454,26
82;655,00
83;21.371,54
84;53.320,78
85;-1.600,00
86;4.375,90
87;255.384,39
88;333.269,50
89;488.792,14
90;675.359,93
91;38.104,53
92;295.275,56
93;106.184,41
94;6.125,00
95;0,00
96;0,00
97;95.307,49
98;0,00
99;35.684,00
100;13.860,00
101;0,00
102;33.520,67
103;507.938,40
104;161.378,09
105;1.299.256,30
106;118.775,20
107;195.886,57
108;507.783,45
109;3.733.777,49
110;135.449,09
111;877.633,68
112;253.720,19
113;308.375,86
114;749.098,15
115;952.938,25
116;223.956,50
117;2.770.936,62
118;80.282,76
119;0,00
120;44.080,79
121;646.108,97
122;42.300,01
123;1.200.506,63
124;1.357.963,85
125;0,00
126;45.471,82
127;568.253,16
128;2.347,48
129;165.016,40
130;481.691,68
131;22.177,48
132;651.175,88
133;513.612,54
134;453.867,55
135;0,00
136;4.829,00
137;26.717,60
138;21.572,00
139;77.278,80
140;0,00
141;1.391.570,61
142;756.655,86
143;410.197,57
144;8.235.312,45
145;1.412.988,95
146;5.010.345,54
147;1.256.124,72
148;308.488,02
149;136.719,58
150;62.805,77
151;369.083,08
152;1.607,83
153;106.436,46
154;31.399,38
155;112.802,23
156;75.285,28
157;24.791,93
158;1.965.735,16
159;1.208.333,02
160;295.704,30
161;113.790,46
162;0,00
163;602.253,96
164;1.862.967,84
165;-2.594,38
166;37.203,62
167;18.679,75
168;123.173,90
169;8.631,21
170;284.930,32
171;426.262,70
172;408.295,11
173;57.836,01
174;11.859,18
175;193.814,69
176;33.297,92
177;897.233,07
178;3.083.015,50
179;125.655,59
180;313.150,80
181;365,00
182;8.473,50
183;615,00
184;24.635,87
185;102.980,68
186;50.486,17
187;6.943,76
188;63.998,31
189;218.106,81
190;0,00
191;34.229,29
192;64.770,82
193;128.110,93
194;716.676,79
195;190.900,00
196;7.900,00
197;1.191.583,06
198;50.702,66
199;226.739,91
200;0,00
201;31.745,10
202;1.934.717,33
203;4.000,00
204;190.591,74
205;12.532,99
206;19.000,00
207;1.588.988,41
208;7.329.457,84
209;10.554.844,61
210;15.400,00
211;-5.644,00
212;308.280,00
213;1.800,46
214;397.721,29
215;14.334.560,98
216;148.901,04
217;649.414,32
218;313.315,80
219;2.890.343,28
220;77.891,17
221;60.694,62
222;560,00
223;61.456,14
224;45.386,39
225;10.151,40
226;455.131,84
227;376.038,32
228;154.069,84
229;24.050,86
230;384.505,76
231;8.400,00
232;62.198,25
233;9.703,42
234;12.151.086,24
235;2.285.851,31
236;678.131,87
237;362.099,00
238;13.684,80
239;30.603,42
240;323.314,46
241;541.469,07
242;1.412,50
243;46.137,47
244;236.434,74
245;0,00
246;145,80
247;3.096,20
248;16.401,60
249;0,00
250;76.583,34
251;0,00
252;24.981,40
253;5.432,16
254;36.252,55
255;555.841,41
256;122.869,97
257;40.308,00
258;334.336,23
259;376.003,25
260;1.030,60
261;46.445,00
262;135.987,63
263;11.391,36
264;298.413,49
265;22.590,00
266;50.000,00
267;7.000,00
268;0,00
269;67.800,00
270;5.189.595,40
271;227.844,49
272;720.446,77
273;146.210,86
274;366.739,33
275;197.395,93
276;4.085.628,26
277;4.035.398,76
278;7.301,25
279;600,00
280;44.860,50
281;861.465,97
282;2.420,50
283;36.011,99
284;1.076.326,32
285;135.428,56
286;4.830,73
287;22.403,71
288;0,00
289;46.473,96
290;0,00
291;6.788,00
292;0,00
293;6.527,96
294;840.348,53
295;0,00
296;4.372.698,15
297;612.227,37
298;49.860,55
299;18.375,90
300;133.000,00
301;437.000,00
302;8.068,70
303;113.261,54
304;2.537,00
305;0,00
306;196.239,10
307;340,00
308;12.062,01
309;67.913,78
310;0,00
311;19.330,82
312;32.503,33
313;21.654,33
314;2.905,00
315;78.039,66
316;0,00
317;487,60
318;0,00
319;2.462.151,16
320;175.136,76
321;1.500,00
322;58.008,53
323;1.396,59
324;10.308,15
325;175.230,81
326;234.000,00
327;64.894,06
328;0,00
329;3.930,00
330;223.039,90
331;26.791,28
332;1.313.883,21
333;388.339,43
334;224.002,73
335;460.744,44
336;173.544,43
337;2.215.801,34
338;371.345,21
339;177.550,21
340;332.430,18
341;55.240,73
342;1.753.832,45
343;335.205,90
344;454.340,06
345;1.868.079,41
346;1.337.490,70
347;900,00
348;51.555,83
349;71.439,22
350;477.439,24
351;563.017,79
352;868.222,03
