;Pago  (R$)
0;73.556,73
1;830.437,53
2;1.356.210,00
3;21.904,44
4;0,00
5;24.881,04
6;358.437,36
7;0,00
8;49.710,65
9;562.617,39
10;222.744,77
11;40.300,00
12;352.811,38
13;2.400,00
14;142.040,50
15;0,00
16;586.427,91
17;444,47
18;129.107,64
19;9.127,49
20;84.560,18
21;11.500,00
22;21.183,00
23;4.114,00
24;3.281.838,82
25;-125,50
26;87.049,97
27;103.821,28
28;17.205,04
29;2.801.791,86
30;1.394.734,78
31;10.625,00
32;0,00
33;1.745,00
34;812.211,42
35;-185,00
36;3.976,36
37;7.204,45
38;26.577,96
39;49.080,03
40;617.907,01
41;2.651,88
42;38.526,50
43;37.973,00
44;31.842,25
45;19.350,23
46;7.599,00
47;2.345,00
48;705.001,85
49;2.438,20
50;0,00
51;18.008,42
52;66.647,44
53;85.225,25
54;814.190,06
55;478.298,58
56;3.504.179,15
57;0,00
58;86.869,84
59;5.474.902,91
60;777,00
61;0,00
62;0,00
63;60.169,36
64;1.210.692,76
65;2.066.096,54
66;315.208,50
67;759.130,64
68;2.008.099,79
69;6.652,10
70;573.813,92
71;39.235,73
72;1.893,26
73;23.849,35
74;1.341,09
75;10.510,68
76;9.490,30
77;45.844,89
78;17.079,00
79;5.661,71
80;5.893,56
81;36.118,50
82;405.315,34
83;41.004,64
84;266.178,56
85;597.597,32
86;183.396,92
87;3.100.008,64
88;6.104,45
89;53.624,77
90;781,26
91;22.367,17
92;56.464,91
93;1.715,00
94;1.500,00
95;1.501,52
96;275.244,82
97;246.319,14
98;619.988,40
99;1.506.238,77
100;77.794,03
101;36.578,88
102;25.388,76
103;75.705,75
104;0,00
105;0,00
106;16.277,62
107;0,00
108;2.514,00
109;3.955,50
110;0,00
111;29.351,05
112;470.593,58
113;40.501,32
114;1.741.111,14
115;29.979,08
116;163.886,75
117;572.618,15
118;1.173.732,39
119;78.982,98
120;878.025,19
121;430.110,66
122;274.202,55
123;1.386.339,35
124;91.137,60
125;514.543,31
126;172.646,71
127;3.117.118,46
128;122.109,77
129;68.886,39
130;606.771,46
131;47.029,95
132;1.271.659,09
133;1.372.979,05
134;900,00
135;1.530,00
136;1.761,38
137;50.165,30
138;301.307,88
139;1.485,16
140;99.578,32
141;301.008,24
142;0,00
143;0,00
144;138.479,63
145;581.902,83
146;650.973,72
147;0,00
148;2.540,00
149;7.101,82
150;12.404,53
151;12.213,00
152;157.816,74
153;12.554,00
154;2.000,00
155;9.788,42
156;398,75
157;2.180.023,31
158;1.113.660,94
159;550.083,39
160;12.590.781,58
161;7.923.756,33
162;1.939.212,95
163;392.084,06
164;218.147,23
165;107.188,88
166;385.145,57
167;1.098,40
168;112.497,88
169;47.296,01
170;139.143,21
171;45.582,80
172;34.117,10
173;3.722.575,06
174;440.921,12
175;2.404.870,22
176;563.490,26
177;1.019.773,53
178;619.571,30
179;419.731,99
180;730.428,80
181;0,00
182;0,00
183;637.999,99
184;101.033,26
185;626.374,25
186;336.948,31
187;912.115,64
188;3.180.344,25
189;-863,42
190;203.161,45
191;13.176,25
192;18.176,05
193;179.887,48
194;7.421,73
195;852.336,06
196;263.634,19
197;477.354,83
198;19.108,19
199;93.785,84
200;20.423,98
201;7.644,88
202;87.916,14
203;0,00
204;0,00
205;1.212,00
206;1.359.122,50
207;3.480.996,96
208;125.655,59
209;100.000,00
210;295,00
211;5.213,30
212;0,00
213;21.297,61
214;120.032,00
215;14.538,74
216;9.571,20
217;116.346,66
218;4.204,95
219;4.666,65
220;286.279,32
221;1.367,12
222;22.039,33
223;132.130,02
224;219.282,81
225;730.741,09
226;246.200,00
227;9.944,00
228;595.791,53
229;2.807,27
230;26.346,94
231;2.882.377,51
232;4.985,00
233;0,00
234;678.378,87
235;16.369,29
236;6.826,43
237;911.514,63
238;11.246,40
239;5.627.142,14
240;5.096.292,34
241;220,00
242;0,00
243;4.526,00
244;6.213.277,87
245;584.487,95
246;22.109.121,63
247;153.259,88
248;762.722,37
249;113.397,30
250;5.979.208,12
251;80.572,46
252;59.249,65
253;-275,00
254;78.967,73
255;51.647,59
256;16.166,54
257;295.115,31
258;239.736,10
259;212.387,61
260;310.189,22
261;345.076,70
262;0,00
263;60.949,52
264;220.602,72
265;9.703,42
266;15.932.708,05
267;678.131,87
268;362.099,00
269;0,00
270;0,00
271;3.028,40
272;273.482,10
273;1.707.497,05
274;640,20
275;5.555,23
276;321.785,81
277;0,00
278;2.457,75
279;14.374,33
280;9.906,50
281;51.069,96
282;23.200,47
283;4.484,52
284;16.472,00
285;238.923,22
286;32.706,25
287;3.684,00
288;133.602,37
289;15.193,06
290;0,00
291;3.425,00
292;486.658,11
293;36.237,15
294;38.354,12
295;1.430,00
296;46.000,00
297;0,00
298;805,00
299;72,27
300;293,07
301;5.327.501,36
302;1.200.266,84
303;614.938,50
304;569.166,40
305;73.698,41
306;437.984,82
307;4.230.069,64
308;3.508.276,91
309;6.930,46
310;0,00
311;38.790,98
312;1.294.837,95
313;2.132,45
314;37.320,75
315;556.734,68
316;232.036,54
317;0,00
318;128.407,88
319;623.955,07
320;111.159,29
321;78.908,25
322;0,00
323;0,00
324;0,00
325;0,00
326;6.854,32
327;392.416,40
328;1.354.390,02
329;36.334,36
330;85.656,71
331;0,00
332;993,33
333;10.252,00
334;262.417,38
335;1.550.400,00
336;522,55
337;14.060,61
338;0,00
339;78.347,94
340;28.736,00
341;228.950,44
342;34.095,33
343;3.707,20
344;0,00
345;0,00
346;1.586,87
347;100.047,92
348;7.470,00
349;37.973,40
350;3.868.805,61
351;205.021,72
352;31.376,62
353;16.357,33
354;12.881,55
355;97.400,70
356;64.463,25
357;43.134,35
358;0,00
359;2.024.176,31
360;435.381,71
361;369.435,58
362;328.368,65
363;4.487.254,86
364;442.176,61
365;173.397,15
366;370.794,70
367;52.453,25
368;1.819.056,12
369;207.434,74
370;396.400,90
371;2.152.155,43
372;70.970,99
373;390,65
374;49.517,90
375;120.843,99
376;715.398,63
377;230.951,96
378;868.222,03
