;Pago  (R$)
0;59.725,73
1;568.907,58
2;983.096,00
3;9.935,10
4;25.630,04
5;250.683,65
6;116.926,47
7;222.744,77
8;119.286,40
9;472.516,83
10;17.079,00
11;0,00
12;772.157,97
13;0,00
14;321,22
15;0,00
16;125.177,82
17;7.637,64
18;855.691,04
19;11.500,00
20;231,30
21;0,00
22;2.103.808,97
23;596,00
24;229.062,05
25;93.360,66
26;68.166,53
27;4.287.658,33
28;0,00
29;0,00
30;0,00
31;2.776,80
32;538.960,17
33;-7,00
34;2.569,61
35;0,00
36;23.443,73
37;107.937,72
38;506.285,46
39;1.860,20
40;50.966,28
41;13.375,25
42;0,00
43;0,00
44;0,00
45;0,00
46;467.717,39
47;754,51
48;0,00
49;17.944,36
50;60.266,88
51;0,00
52;623.350,90
53;4.342.143,85
54;674.009,14
55;4.706.825,68
56;0,00
57;0,00
58;0,00
59;210.026,00
60;36.589,72
61;1.004.679,73
62;1.376.607,20
63;148.051,07
64;538.767,62
65;1.053.590,64
66;4.434,73
67;366.071,44
68;56.008,54
69;3.188,38
70;9.557,66
71;1.341,09
72;9.321,78
73;8.787,80
74;13.092,09
75;50.146,80
76;18.395,59
77;6.593,12
78;291.520,22
79;24.724,14
80;142.557,66
81;264.508,50
82;91.962,30
83;3.054.146,90
84;5.916,24
85;56.405,03
86;595,00
87;21.735,63
88;56.970,62
89;1.950,00
90;1.500,00
91;0,00
92;159.229,25
93;176.206,47
94;456.861,89
95;502.258,91
96;0,00
97;244.653,61
98;200.432,90
99;117.593,47
100;3.939,00
101;0,00
102;0,00
103;3.809,00
104;8.383,80
105;0,00
106;10.113,00
107;7.750,00
108;30.136,41
109;449.187,52
110;102.549,41
111;1.641.913,80
112;176.907,06
113;487.717,24
114;2.711.834,18
115;88.522,35
116;855.706,70
117;163.362,95
118;198.554,13
119;482.322,22
120;0,00
121;902.757,56
122;170.983,87
123;2.447.229,66
124;165.641,85
125;-66.847,49
126;27.529,34
127;144.550,51
128;47.482,06
129;1.238.374,04
130;1.395.652,16
131;830,00
132;31.710,00
133;0,00
134;70.226,08
135;628.311,08
136;3.144,92
137;192.541,12
138;566.368,16
139;0,00
140;390,50
141;130.255,68
142;234.127,24
143;348.801,43
144;1.785,00
145;14.665,00
146;400,00
147;42.964,05
148;96.494,21
149;87.271,12
150;0,00
151;493,85
152;1.545.520,22
153;880.702,32
154;486.850,30
155;7.673.766,12
156;4.867.334,18
157;1.192.465,68
158;348.929,34
159;160.856,34
160;93.204,70
161;391.761,36
162;1.098,40
163;119.486,30
164;45.612,50
165;173.322,42
166;57.324,50
167;79.746,42
168;1.946.831,18
169;159.232,70
170;1.240.738,08
171;307.425,20
172;158.122,29
173;31.711,78
174;0,00
175;0,00
176;400.049,10
177;85.496,25
178;108.433,38
179;139.577,00
180;559.256,25
181;1.965.082,46
182;3.480,65
183;18.019,26
184;13.176,25
185;15.214,50
186;125.657,90
187;11.421,26
188;1.124.391,47
189;928.888,59
190;453.914,46
191;106.781,76
192;46.124,54
193;123.093,48
194;0,00
195;415.225,83
196;32.309,50
197;0,00
198;878.081,96
199;3.537.590,24
200;66.135,59
201;180.000,00
202;210,00
203;10.653,87
204;1.637,00
205;25.941,86
206;121.352,00
207;3.865,10
208;9.416,21
209;79.974,21
210;0,00
211;0,00
212;291.256,46
213;185.632,59
214;72.090,07
215;161.166,24
216;760.228,66
217;224.900,00
218;20.489,35
219;595.791,00
220;97.989,68
221;4.406,62
222;54.914,46
223;1.869.136,15
224;5.000,00
225;605.815,68
226;11.496,27
227;6.312,73
228;1.686.949,02
229;0,00
230;7.639.610,34
231;7.713.030,53
232;633.360,00
233;73.367,00
234;6.276.723,81
235;379.549,68
236;14.247.466,61
237;164.186,42
238;704.256,56
239;106.475,06
240;3.032.142,54
241;79.563,29
242;61.181,25
243;1.800,00
244;192.126,56
245;51.294,32
246;16.166,54
247;307.877,78
248;283.796,25
249;228.875,23
250;227.759,09
251;453.830,02
252;0,00
253;53.930,16
254;7.680,00
255;0,00
256;31.214,79
257;9.703,42
258;7.966.354,02
259;7.966.354,03
260;678.131,87
261;362.099,00
262;81.000,00
263;2.421,90
264;76.900,74
265;361.539,98
266;1.100.481,20
267;0,00
268;301.005,30
269;1.001.263,44
270;5.928,00
271;1.095,00
272;0,00
273;0,00
274;112.833,85
275;4.128,00
276;22.848,12
277;5.601,32
278;0,00
279;16.240,00
280;478.026,24
281;57.002,30
282;6.180,00
283;397.372,65
284;835.431,40
285;606,60
286;15.000,00
287;454.459,48
288;9.908,86
289;40.843,42
290;21.830,00
291;48.000,00
292;302,00
293;5.476.587,64
294;576.930,48
295;80.385,16
296;632.355,02
297;32.984,00
298;688.485,20
299;3.568.928,44
300;3.703.514,20
301;6.185,39
302;29.075,26
303;863.565,21
304;47.105,20
305;32.376,93
306;694.232,53
307;392.574,08
308;0,00
309;137.116,50
310;106.668,11
311;753.740,56
312;0,00
313;0,00
314;6.854,32
315;13.433,33
316;1.402.021,79
317;14.524,16
318;0,00
319;0,00
320;0,00
321;1.900,00
322;2.619,00
323;176.557,90
324;635,10
325;13.278,77
326;34.291,96
327;2.775,86
328;138.731,49
329;26.603,33
330;12.803,60
331;8.300,00
332;0,00
333;0,00
334;6.038,84
335;6.426,77
336;0,00
337;0,00
338;2.388.101,06
339;204.687,28
340;24.432,32
341;5.479,10
342;10.950,99
343;167.357,92
344;218.270,00
345;69.380,15
346;515,00
347;0,00
348;0,00
349;1.159.761,38
350;417.581,15
351;198.906,68
352;89.141,37
353;139.949,85
354;2.280.473,78
355;407.436,91
356;171.060,42
357;358.830,91
358;53.910,17
359;1.763.926,30
360;387.127,37
361;520.850,46
362;1.665.146,56
363;137.144,92
364;35.078,84
365;247.064,50
366;558.587,92
367;230.951,96
368;868.222,03
