;Pago  (R$)
0;47.048,41
1;549.373,20
2;1.255.864,27
3;2.418,81
4;20.389,26
5;283.616,10
6;571.302,52
7;195.973,55
8;900,00
9;780.240,42
10;252,00
11;-10.049,22
12;20.308,44
13;128.457,20
14;8.725,95
15;23.657,97
16;11.500,00
17;47.185,41
18;17.408,00
19;51.167,73
20;0,00
21;0,00
22;2.130.045,37
23;49.190,74
24;142.857,14
25;74.445,42
26;20.916,34
27;9.371,40
28;1.393.934,11
29;2.798.894,32
30;29.355,20
31;0,00
32;0,00
33;547.501,73
34;400,80
35;6.040,00
36;21.501,77
37;42.498,17
38;389.166,75
39;28.761,78
40;65.359,10
41;48.309,28
42;3.241,85
43;272.443,83
44;1.520,00
45;527,00
46;428.173,24
47;19.856,75
48;11.484,31
49;28.650,81
50;651.561,61
51;5.195.744,65
52;90.521,62
53;0,00
54;0,00
55;546.179,30
56;817.337,94
57;1.435.703,47
58;167.104,51
59;570.875,77
60;1.274.665,66
61;4.541,77
62;37.012,07
63;1.893,26
64;24.851,41
65;1.893,26
66;23,38
67;128,16
68;37.507,02
69;217.300,74
70;217.799,66
71;20.795,77
72;149.455,04
73;296.185,09
74;3.243.317,44
75;6.947,37
76;56.151,57
77;656,26
78;22.461,73
79;58.894,77
80;1.635,00
81;-1.374.159,00
82;4.150.764,63
83;0,00
84;212.919,12
85;28.765,85
86;124.800,00
87;2.730,00
88;23.142,08
89;62.208,00
90;0,00
91;31.500,00
92;0,00
93;0,00
94;460.638,85
95;19.992,21
96;454.813,71
97;3.000,00
98;0,00
99;79.571,46
100;592.144,30
101;3.866.588,44
102;0,00
103;89.412,11
104;1.326.663,26
105;-1.430.247,12
106;4.259.965,32
107;515.774,36
108;246.168,86
109;74.880,00
110;1.973.936,48
111;9.560,75
112;0,00
113;71.545,28
114;508.737,70
115;1.207.117,57
116;1.255.425,93
117;0,00
118;1.097.918,49
119;54.681,64
120;598.194,60
121;1.411,00
122;159.857,08
123;578.538,16
124;13.039,00
125;3.880,00
126;100.286,20
127;206.777,32
128;1.386.089,78
129;0,00
130;276.679,78
131;1.530,00
132;13.691,00
133;0,00
134;1.136.536,81
135;597.214,38
136;52.071,00
137;7.812.672,20
138;5.100.023,88
139;1.156.051,57
140;331.306,24
141;306.770,42
142;179.216,32
143;17.385,21
144;120,55
145;358.331,21
146;123.017,80
147;21.861,32
148;952,00
149;43.713,32
150;2.051,09
151;1.906,30
152;1.890.532,26
153;1.261.209,55
154;269.486,66
155;85.993,94
156;615.495,00
157;2.207.284,88
158;295.097,31
159;353.378,39
160;616.806,21
161;-712,40
162;23.075,90
