;Pago  (R$)
0;58.166,21
1;587.128,29
2;9.266,63
3;24.232,12
4;217.075,37
5;0,00
6;974.898,79
7;222.744,77
8;237.813,60
9;368.152,61
10;826,43
11;1.889,00
12;745.412,31
13;458,00
14;0,00
15;122.057,13
16;10.478,46
17;162.290,23
18;11.500,00
19;0,00
20;51.167,73
21;0,00
22;0,00
23;2.109.332,91
24;105,00
25;345.747,92
26;81.237,70
27;4.626,16
28;1.767.389,78
29;2.721.835,72
30;10.448,44
31;40.430,68
32;2.902,00
33;538.257,97
34;-2,50
35;2.234,76
36;66.519,13
37;25.171,57
38;36.437,77
39;515.944,12
40;60.213,72
41;0,00
42;33.104,83
43;0,00
44;15.000,00
45;162,00
46;2.079,80
47;440.675,62
48;794,85
49;13.387,33
50;18.245,31
51;1.197.021,12
52;5.523.913,61
53;992.606,71
54;0,00
55;0,00
56;0,00
57;0,00
58;2.955.112,10
59;4.744,00
60;213.336,27
61;62.266,11
62;888.861,78
63;1.545.061,20
64;236.855,30
65;585.219,60
66;1.324.560,62
67;4.468,73
68;39.262,49
69;1.893,26
70;27.320,72
71;1.893,26
72;5.848,26
73;374,10
74;1.846,35
75;4.417,20
76;4.300,40
77;405,48
78;206.979,62
79;224.901,44
80;20.783,14
81;155.611,08
82;293.127,64
83;3.282.628,40
84;6.136,24
85;56.436,04
86;721,26
87;22.511,69
88;58.296,30
89;1.805,00
90;70,00
91;0,00
92;35.847,85
93;0,00
94;232.692,10
95;0,00
96;0,00
97;414.904,63
98;101.563,57
99;4.740,90
100;50.890,64
101;37.668,90
102;41.050,00
103;26.245,68
104;482.763,01
105;368.411,33
106;1.120.330,69
107;86.742,27
108;665.059,78
109;2.490.213,21
110;62.284,01
111;1.322.176,95
112;37.311,02
113;0,00
114;0,00
115;0,00
116;443.087,06
117;189.338,49
118;2.379.663,29
119;66.847,49
120;2.941,11
121;957.606,92
122;51.604,65
123;0,00
124;1.311.448,05
125;1.532.692,53
126;280,00
