;Pago  (R$)
0;65.762,45
1;824.329,08
2;1.137.045,60
3;20.564,08
4;11.186,35
5;114.682,43
6;0,00
7;0,00
8;221.185,24
9;-64.271,74
10;202.063,28
11;5.460,00
12;0,00
13;1.199.828,75
14;263,75
15;430,50
16;130.172,68
17;6.281,58
18;59.588,64
19;11.500,00
20;99.098,62
21;102.335,46
22;464,00
23;3.291.826,06
24;240.758,30
25;142.857,14
26;53.765,34
27;36.969,94
28;9.457,63
29;1.284.770,41
30;2.720.432,97
31;1.203,00
32;812.601,22
33;-500,00
34;679,13
35;4.141,80
36;16.490,15
37;79.117,81
38;547.453,12
39;-221,11
40;911,11
41;51.185,00
42;32.818,34
43;45.651,17
44;1.018,35
45;760,00
46;649.135,81
47;514,03
48;6.296,57
49;19.328,96
50;1.061.586,66
51;117.923,59
52;24.750,00
53;990.669,69
54;2.957.476,41
55;270.686,78
56;27.493,21
57;1.013.446,85
58;12.786,51
59;401.478,64
60;113.540,48
61;1.246.107,85
62;2.278.396,11
63;245.074,25
64;992.728,79
65;2.202.469,10
66;5.728,20
67;81.863,57
68;3.786,52
69;46.113,21
70;0,00
71;3.786,52
72;1.644,28
73;517,58
74;184,22
75;187,65
76;26.616,55
77;1.902,65
78;13.888,96
79;427.517,40
80;413.437,21
81;22.733,90
82;289.278,57
83;577.440,96
84;3.470.828,01
85;7.618,24
86;56.960,71
87;505,00
88;22.765,85
89;59.234,30
90;1.770,00
91;0,00
92;0,00
93;0,00
94;0,00
95;0,00
96;140.416,67
97;1.147.698,79
98;990.381,46
99;166.600,89
100;7.462,50
101;46.262,44
102;59.256,66
103;2.875,50
104;22.634,36
105;15.035,00
106;16.637,72
107;27.097,83
108;0,00
109;0,00
110;301,73
111;2.609,93
112;3.793.233,72
113;89.925,45
114;928.812,80
115;886.033,57
116;0,00
117;0,00
118;0,00
119;0,00
120;2.374.185,07
121;350.979,21
122;276.856,34
123;281.007,27
124;2.793.835,69
125;18.522,51
126;0,00
127;50.182,13
128;952.837,39
129;671.791,68
130;0,00
131;0,00
132;1.101.808,24
133;33.900,12
134;47.242,92
135;680,00
136;3.111,00
137;21.752,20
138;68,00
139;0,00
140;0,00
141;0,00
142;42.690,02
143;0,00
144;1.060.484,08
145;1.355,00
146;20.830,00
147;2.559,50
148;2.559,50
149;0,00
150;0,00
151;0,00
152;4.599,25
153;138,05
154;15.693,84
155;1.068.797,59
156;546.842,69
157;44.234,58
158;14.470.440,23
159;9.580.501,24
160;2.197.059,29
161;552.361,32
162;561.070,24
163;277.726,27
164;22.587,36
165;61,82
166;124.569,74
167;12.311,20
168;4.984,59
169;952,00
170;2.331.007,36
171;1.422.551,21
172;129.605,91
173;3.272,47
174;3.567.742,23
175;2.411.139,22
176;524.914,22
177;149.515,48
178;2.001.935,32
179;494.220,90
180;85.571,93
181;0,00
182;934.419,94
183;0,00
184;167.665,92
185;467.365,87
186;2.241.247,19
187;1.159.573,87
188;270.199,14
189;392.648,61
190;70.958,14
191;8.226.600,00
192;5.484.400,00
193;877.889,65
194;1.099.950,00
195;50.335,62
196;13.599,47
197;7.439,37
198;4.444,90
199;124.283,39
200;478.938,34
201;347.984,38
202;49.119,00
203;13.457,69
204;84.194,86
205;1.366.656,94
206;3.653.808,92
207;91.820,00
208;445.712,80
209;423.611,31
210;-210,00
211;4.473,97
212;31.732,50
213;15.744,00
214;7.989,16
215;4.638,69
216;181.301,28
217;43.404,95
218;0,00
219;245.998,79
220;722,20
221;971,58
222;157.466,76
223;0,00
224;111.756,86
225;753.519,99
226;227.200,00
227;595.791,53
228;161.997,69
229;0,00
230;10.262,44
231;2.775.235,88
232;-2.109,81
233;1.239.473,06
234;8.871,31
235;4.790,00
236;1.338.675,29
237;5.095.782,81
238;5.184.637,07
239;9.607,91
240;292.420,86
241;22.883,00
242;1.131.999,98
243;769.295,54
244;387.677,03
245;20.670.045,05
246;443.930,24
247;504.840,48
248;286.386,97
249;5.457.441,22
250;106.381,64
251;52.153,53
252;715,00
253;505,30
254;74.052,63
255;29.879,94
256;9.916,56
257;257.119,11
258;0,00
259;328.496,25
260;209.962,43
261;202.660,00
262;314.387,40
263;73.371,31
264;270.290,25
265;1.560,00
266;0,00
267;141.524,64
268;9.703,42
269;12.794.652,60
270;0,00
271;1.166.055,45
272;3.800.140,71
273;2.170.000,00
274;156.000,00
275;0,00
276;575.310,54
277;465.723,00
278;0,00
279;10.592,48
280;75.320,46
281;1.285.833,99
282;0,00
283;948.699,94
284;8.791,68
285;19.080,00
286;426,90
287;14.315,80
288;101.417,57
289;578.171,76
290;254.522,88
291;0,00
292;27.656,00
293;460,00
294;520.671,06
295;589,92
296;18.666,94
297;810,00
298;6.661,28
299;16.240,00
300;427.823,59
