;Pago  (R$)
0;47.048,41
1;548.348,06
2;1.273.205,53
3;10.913,76
4;20.622,35
5;212.383,26
6;764.652,85
7;241.027,28
8;24.042,00
9;192.023,05
10;190,00
11;776.301,82
12;3.038,65
13;0,00
14;110.649,46
15;9.250,74
16;26.921,46
17;11.500,00
18;59.750,65
19;51.167,73
20;397,95
21;383,40
22;2.038.495,14
23;60.525,40
24;66.501,69
25;19.027,90
26;11.752,99
27;1.360.789,02
28;3.309.964,61
29;282.729,13
30;742,00
31;512.965,33
32;2.107,50
33;9.936,30
34;16.282,45
35;62.369,12
36;335.773,91
37;60.213,72
38;31.185,00
39;0,00
40;0,00
41;49.252,35
42;411,60
43;426.314,91
44;2.451,83
45;12.530,09
46;18.003,47
47;1.488.588,30
48;6.590.484,42
49;0,00
50;290.603,06
51;0,00
52;62.079,34
53;348.460,05
54;277.913,84
55;41.570,00
56;158.050,96
57;881.936,41
58;1.451.271,97
59;206.181,63
60;580.364,50
61;1.315.398,74
62;3.369,12
63;36.504,17
64;1.893,26
65;23.951,59
66;1.893,26
67;549,50
68;124,70
69;35.267,83
70;12.983,83
71;2.493,72
72;10.922,25
73;214.379,62
74;216.858,90
75;21.755,72
76;150.909,56
77;289.701,50
78;3.407.066,34
79;7.067,37
80;56.505,37
81;665,00
82;22.005,54
83;57.590,42
84;1.550,00
85;-500,00
86;43.442,30
87;1.260.547,73
88;0,00
89;0,00
90;293,03
91;0,00
92;0,00
93;277.289,34
94;80.256,90
95;0,00
96;2.504,20
97;16.637,51
98;0,00
99;0,00
100;0,00
101;1.440,00
102;15.713,43
103;424.195,62
104;264.000,00
105;0,00
106;73.491,69
107;598.645,24
108;2.589.100,39
109;130.556,08
110;933.571,48
111;1.257.499,95
112;0,00
113;0,00
114;0,00
115;0,00
116;467.186,47
117;311.103,06
118;2.189.073,56
119;79.498,16
120;15.176,28
121;41.985,03
122;536.368,04
123;1.311.113,65
124;1.461.428,01
125;0,00
126;0,00
127;2.670,20
128;999.727,22
129;42.673,48
130;602.153,80
131;1.700,00
132;166.119,80
133;588.603,92
134;13.804,00
135;3.500,00
136;256.567,64
137;1.158.353,44
138;2.559,51
139;732.325,39
140;50.674,48
141;107.562,40
142;0,00
143;0,00
144;2.140,00
145;8.234,08
146;1.221.058,23
147;770.402,38
148;72.643,69
149;547,95
150;7.890.245,50
151;5.152.512,22
152;1.173.064,45
153;336.944,50
154;300.824,64
155;145.712,20
156;13.461,90
157;362.699,66
158;121.061,43
159;12.751,98
160;919,80
161;29.175,40
162;1.025,65
163;26.758,67
164;1.726.451,24
165;1.143.581,50
166;249.608,52
167;88.542,06
168;615.495,00
169;1.604.347,86
170;242.950,12
171;493.599,83
172;616.692,73
173;310.922,70
174;13.176,25
175;9.267,88
176;0,00
177;13.587,20
178;141.829,69
179;129.786,42
180;230.251,29
181;21.694,98
182;2.439,01
183;769.457,61
184;577.222,50
185;0,00
186;885.071,07
187;4.013.502,65
188;0,00
189;447.971,61
190;800,00
191;7.324,50
192;84,00
193;0,00
194;4.025,65
195;360.195,20
196;139.001,80
197;5.070,51
198;135.375,55
199;9.266,65
200;38.804,95
201;191.584,53
202;6.130,04
203;3.830,45
204;133.363,15
205;0,00
206;62.863,69
207;846.821,86
208;229.900,00
209;5.832,00
210;1.948,10
211;595.791,53
212;367.876,60
213;4.713,64
214;0,00
215;8.020,00
216;1.880.906,07
217;4.961,96
218;937.464,69
219;12.247,44
220;5.000,00
221;700.965,16
222;8.012.425,10
223;10.595.081,29
224;0,00
225;235.743,05
226;9.250,00
227;0,00
228;754.126,07
229;10.860.547,35
230;2.614.073,99
231;265.869,59
232;476.531,76
233;347.822,47
234;2.872.778,12
235;86.826,53
236;54.726,58
237;550,00
238;5.913,36
239;59.251,70
240;37.930,13
241;14.643,83
242;875.579,61
243;200.613,00
244;8.690,00
245;676.076,49
246;176.403,58
247;333.140,35
248;421.089,64
249;917,45
250;137.489,01
251;152.052,92
252;1.704.435,87
253;48.832,56
254;9.703,42
255;14.463.862,14
256;2.855.772,00
257;1.735.250,00
258;318.579,11
259;678.934,54
260;362.099,00
261;26.206,58
262;79.556,79
263;123.694,60
264;745.676,34
265;17.165,00
266;76.950,00
267;552.236,90
268;201.280,43
269;6.810,00
270;5.261,76
271;12.210,00
272;84.980,49
273;17.900,44
274;2.235,92
275;17.168,00
276;62.926,43
277;630,00
278;329.905,86
279;311.269,58
280;8.564,30
281;14.863,90
282;6.469,84
283;49.978,64
284;11.630,00
285;68.735,00
286;450,00
287;0,00
288;0,00
289;1.248,00
290;0,00
291;7.249.397,30
292;640.070,34
293;1.740.364,75
294;1.026.552,00
295;147.643,30
296;299.089,71
297;589.460,82
298;4.697.654,67
299;4.095.571,71
300;0,00
301;7.084,00
302;5.400,00
303;542.712,76
304;715.544,32
305;93.647,88
306;29.218,62
307;1.640.187,06
308;350.936,27
309;0,00
310;3.046.298,71
311;0,00
312;21.611,43
313;0,00
314;9.175,00
315;6.854,32
316;873.355,10
317;10.660,80
318;7.618,70
319;220.335,56
320;1.143,57
321;0,00
322;0,00
323;380,00
324;146.252,31
325;239.881,50
326;367,50
327;7.360,30
328;24.546,05
329;11.424,73
330;28.130,00
331;4.269,93
332;1.200,00
