;Pago  (R$)
0;62.293,62
1;555.799,60
2;1.430.385,29
3;16.122,88
4;19.419,54
5;320.521,41
6;42.677,00
7;544.122,05
8;222.744,76
9;65.365,92
10;384.660,61
11;585,00
12;753.381,69
13;1.243,95
14;1.404,00
15;118.882,27
16;10.181,85
17;19.323,23
18;11.500,00
19;328,00
20;0,00
21;16.090,09
22;955,00
23;2.142.399,65
24;192.435,77
25;142.857,14
26;77.709,50
27;30.579,32
28;0,00
29;1.449.194,11
30;2.642.557,70
31;0,00
32;0,00
33;10.378,00
34;544.501,21
35;-930,00
36;2.851,25
37;22.582,17
38;22.649,49
39;9.057,25
40;530.133,07
41;6.140,00
42;96.786,05
43;0,00
44;20.762,50
45;4.285,06
46;0,00
47;5.500,00
48;0,00
49;435.757,59
50;1.260,00
51;15.109,38
52;17.670,46
53;1.637.300,43
54;5.042.338,65
55;120.562,30
56;1.756.764,17
57;147.981,05
58;0,00
59;1.400.000,00
60;822.246,09
61;0,00
62;0,00
63;0,00
64;3.267,39
65;0,00
66;0,00
67;1.070.174,17
68;1.894.373,61
69;225.190,38
70;1.102.458,47
71;2.045.645,13
72;41.322,41
73;1.893,26
74;26.311,24
75;1.893,26
76;4.846,57
77;124,70
78;77.391,09
79;2.513,12
80;75.574,60
81;215.265,56
82;225.351,38
83;20.700,90
84;152.282,76
85;297.451,50
86;3.299.877,34
87;6.889,64
88;58.564,43
89;495,00
90;22.615,27
91;57.916,20
92;1.730,00
93;-500,00
94;106.695,27
95;463.933,36
96;1.052.721,21
97;401.072,77
98;1.405.004,50
99;103.562,49
100;538.557,31
101;104.965,79
102;6.920,40
103;62.998,17
104;73.448,71
105;0,00
106;24.411,45
107;520.348,07
108;87.003,22
109;1.153.865,16
110;84.656,48
111;689.732,60
112;2.684.988,51
113;110.601,95
114;463.553,87
115;0,00
116;497.954,03
117;1.108.046,90
118;1.465.978,74
119;76.720,32
120;790.242,27
121;181.531,04
122;1.037.245,75
123;19.904,50
124;59.363,18
125;147.911,86
126;44.805,24
127;0,00
128;909.871,19
129;763.629,85
130;1.086.987,60
131;27.526,04
132;121.660,64
133;1.615,00
134;15.800,92
135;138.339,92
136;16.630,18
137;621.794,88
138;419.063,97
139;186.555,89
140;359.314,17
141;1.705.465,81
142;27.360,00
143;51.680,00
144;18.972,10
145;1.262.801,99
146;829.255,47
147;79.145,47
148;629,64
149;11.844.255,35
150;7.797.822,15
151;1.736.902,78
152;549.180,27
153;318.598,25
154;202.540,98
155;17.290,69
156;123,64
157;370.036,25
158;124.602,31
159;8.808,27
160;919,80
161;68.160,70
162;56.784,28
163;5.410,74
164;1.913.106,80
165;1.265.010,00
166;276.854,62
167;95.540,56
168;0,00
169;0,00
170;0,00
171;615.495,00
172;106.556,73
173;317.574,19
174;145.297,36
175;584.973,27
176;4.355.711,12
177;-429,88
178;245.515,70
179;13.176,25
180;14.549,50
181;45.800,70
182;855,47
183;89.253,55
184;336.600,44
185;434.536,60
186;90.453,54
187;0,00
188;744.433,61
189;35.340,00
190;0,00
191;903.690,61
192;3.297.374,48
193;636.750,54
194;0,00
195;6.231,23
196;27.018,86
197;120.419,20
198;-24.523,15
199;6.856,36
200;134.020,33
201;0,00
202;43.771,60
203;179.024,89
204;1.459,78
205;1.767,98
206;106.168,23
207;172.237,06
208;862.069,73
209;223.700,00
210;61.980,82
211;16.971,03
212;19.029,06
213;595.791,53
214;0,00
215;0,00
216;10.434,30
217;25.060,34
218;1.814.006,33
219;4.000,00
220;748,64
221;1.188.431,66
222;13.932,82
223;6.000,00
224;1.162.543,65
225;8.459.080,86
226;5.461.794,67
227;434.880,00
228;4.250,00
229;0,00
230;783.417,60
231;14.179.483,51
232;273.420,82
233;555.011,04
234;288.559,39
235;2.883.088,20
236;85.363,98
237;56.696,25
238;2.000,00
239;5.019,09
240;85.411,34
241;54.611,11
242;15.151,40
243;617.809,85
244;333.940,65
245;184.927,70
246;315.681,07
247;381.124,72
248;0,00
249;43.399,78
250;0,00
251;113.731,35
252;135.914,62
253;9.703,42
254;14.197.458,05
255;0,00
256;1.735.250,00
257;0,00
258;678.934,54
259;362.099,00
260;0,00
261;10.467,75
262;123.965,47
263;134.062,28
264;0,00
265;1.382.136,86
266;223.566,00
267;90.150,00
268;319.872,62
269;292.757,84
270;0,00
271;24.018,96
272;202.127,32
273;1.807,20
274;18.169,24
275;2.353,60
276;16.936,00
277;537.180,06
278;59.551,04
279;0,00
280;454.726,64
281;8.454,00
282;516,31
283;4.384,97
284;15.234,00
285;12.381,65
286;16.050,20
287;10.200,00
288;34.199,99
289;1.302,28
290;8.276,40
291;740,00
292;7.212.430,72
293;0,00
294;332.566,20
295;1.340.872,19
296;16.000,00
297;298.434,92
298;114.710,62
299;133.670,91
300;4.466.568,28
301;4.368.539,70
302;7.326,00
303;3.531,80
304;432.271,50
305;844.490,49
306;-700,00
307;8.368,32
308;30.267,21
309;466.160,24
310;49.685,60
311;2.975,92
312;986.109,91
313;52.861,37
314;0,00
315;0,00
316;258.152,70
317;0,00
318;87.252,60
319;0,00
320;6.854,32
321;662.274,94
322;1.156.844,35
323;16.505,48
324;61.948,14
325;3.122,09
326;650,00
327;160.855,54
328;658,65
329;10.802,71
330;32.298,92
331;200.000,00
332;33.963,33
333;4.330,62
334;1.200,00
335;15.899,80
336;47.190,79
337;1.338,63
338;2.630.059,11
339;1.920,00
340;202.543,12
341;69.631,99
342;4.096,15
343;8.223,59
344;90.189,47
345;109.200,00
346;57.563,52
347;2.180,00
348;3.754,70
349;1.910.742,34
350;413.766,32
351;213.826,63
352;268.912,30
353;2.193.478,98
354;444.641,10
355;177.788,10
356;427.796,70
357;51.050,15
358;1.490.812,24
359;246.020,85
360;418.710,20
361;2.060.139,60
362;67.055,76
363;54.629,28
364;97.506,79
365;784.861,75
366;230.951,96
367;868.222,03
