;Pago  (R$)
0;71.526,63
1;500.670,01
2;0,00
3;10.156,69
4;4.500,00
5;0,00
6;0,00
7;758,00
8;0,00
9;757.501,76
10;0,00
11;51.587,52
12;6.289,97
13;21.789,05
14;0,00
15;0,00
16;0,00
17;0,00
18;2.065.967,93
19;0,00
20;37.877,33
21;6.750,00
22;217.093,94
23;638.500,02
24;0,00
25;524.940,53
26;0,00
27;0,00
28;15.598,63
29;34.119,27
30;0,00
31;0,00
32;0,00
33;0,00
34;0,00
35;0,00
36;0,00
37;467.253,23
38;0,00
39;5.799,89
40;20.573,14
41;0,00
42;472.799,70
43;0,00
44;4.729,22
45;0,00
46;0,00
47;0,00
48;0,00
49;0,00
50;0,00
51;0,00
52;0,00
53;0,00
54;155.452,85
55;948.498,31
56;1.703.118,15
57;716.641,77
58;1.630.129,76
59;1.375,81
60;573,67
61;368,44
62;14.913,85
63;9.257,22
64;52.967,75
65;16.463,80
66;3.241.434,10
67;8.152,08
68;61.093,57
69;21.765,43
70;61.357,14
71;2.080,00
72;0,00
73;0,00
74;12.240,00
75;24.838,10
76;0,00
77;0,00
78;0,00
79;17.607,77
80;22.853,79
81;0,00
82;0,00
83;0,00
84;0,00
85;899,51
86;0,00
87;11.015,78
88;439.759,85
89;27.202,30
90;0,00
91;18.467,74
92;0,00
93;0,00
94;0,00
95;0,00
96;0,00
97;0,00
98;0,00
99;39.848,00
100;181.968,00
101;63.699,00
102;167.178,00
103;4.896,00
104;46.112,60
105;99.832,66
106;1.937,50
107;90.438,30
108;0,00
109;0,00
110;0,00
111;0,00
112;41.783,23
113;28.183,05
114;4.794,24
115;9.922.813,75
116;6.659.854,68
117;1.502.550,77
118;404.241,48
119;18.620,20
120;35.865,42
121;391,37
122;0,00
123;0,00
124;37.646,92
125;0,00
126;551.152,18
127;2.039.230,03
128;2.000,00
129;0,00
130;0,00
131;8.862,86
132;2.000,00
133;56.907,26
134;0,00
135;45.500,00
136;0,00
137;0,00
138;865.254,92
139;4.072.298,55
140;0,00
141;0,00
142;0,00
143;500,00
144;2.800,00
145;0,00
146;8.000,00
147;3.665,63
148;10.477,22
149;0,00
150;1.378,93
151;0,00
152;255,42
153;0,00
154;720.505,17
155;231.700,00
156;49.934,20
157;10.455,00
158;595.791,53
159;10.000,00
160;0,00
161;0,00
162;1.754.996,03
163;3.999,55
164;104.321,41
165;9.323,28
166;3.500,00
167;0,00
168;2.021.950,22
169;2.945.436,71
170;5.019,35
171;24.421,47
172;14.770,51
173;0,00
174;0,00
175;846.385,95
176;14.109.934,88
177;29.308,49
178;535.623,48
179;368.991,78
180;107.754,96
181;51.778,53
182;2.000,00
183;3.600,00
184;25.475,97
185;0,00
186;0,00
187;0,00
188;0,00
189;17.320,64
190;0,00
191;90.000,00
192;292.076,96
193;13.865,37
194;32.397,62
195;1.090,92
196;0,00
197;0,00
198;1.792,00
199;9.703,42
200;7.907.872,00
201;0,00
202;8.123.836,05
203;707.735,67
204;362.099,00
205;0,00
206;6.672,56
207;4.486,32
208;6.494,77
209;106.956,82
210;0,00
211;0,00
212;0,00
213;0,00
214;272,04
215;870,00
216;0,00
217;0,00
218;0,00
219;7.921,33
220;0,00
221;0,00
222;0,00
223;0,00
224;0,00
225;21.465,34
226;988,00
227;0,00
228;0,00
229;0,00
230;0,00
231;0,00
232;153.400,81
233;1.645,15
234;2.790,00
235;2.935,94
236;3.475,80
237;4.684,00
238;0,00
239;0,00
240;1.283.526,97
241;0,00
242;0,00
243;79.858,60
244;0,00
245;18.740,24
246;0,00
247;19.589,67
248;825,00
249;273.932,36
250;43.240,40
251;0,00
252;9.075,00
253;37.078,27
254;7.023,08
255;0,00
256;727.725,81
257;0,00
258;20.039,22
259;3.000,00
260;0,00
261;1.731,27
262;0,00
263;0,00
264;0,00
265;0,00
266;32.341,47
267;0,00
268;645,93
269;0,00
270;146.270,43
271;0,00
272;5.358,05
273;2.000,00
274;0,00
275;0,00
276;0,00
277;0,00
278;0,00
279;0,00
280;2.747.983,56
281;77.423,56
282;1.600,00
283;0,00
284;7.112,42
285;1.700,00
286;0,00
287;0,00
288;13.280,00
289;0,00
290;1.923.733,99
291;236.498,06
292;146.769,21
293;355.484,27
294;181.752,58
295;182.450,54
296;564.386,55
297;48.972,07
298;6.040,00
299;22.395,84
300;323.734,74
301;37.787,57
302;159.398,25
303;190.055,97
304;60.255,77
305;46.204,38
306;472.261,72
307;230.951,96
308;868.222,03
