;Pago  (R$)
0;84.527,86
1;613.488,32
2;1.380.826,00
3;4.215,79
4;9.386,63
5;281.716,45
6;852.657,67
7;233.882,00
8;24.544,00
9;403.963,21
10;240,00
11;4.779,00
12;753.948,82
13;601,92
14;82,00
15;141.131,36
16;1.792,22
17;50.679,18
18;144.188,30
19;51.167,73
20;82,83
21;5.534,00
22;1.957.763,40
23;65.766,46
24;142.857,14
25;39.283,91
26;44.019,50
27;1.330.100,12
28;2.169.389,96
29;512.233,53
30;3.593,30
31;5.934,80
32;12.959,83
33;36.074,60
34;0,00
35;599.775,54
36;39.974,20
37;47.893,29
38;0,00
39;105.183,56
40;0,00
41;0,00
42;384.486,76
43;834,95
44;15.095,60
45;20.112,86
46;147.670,97
47;1.583.585,69
48;197.523,22
49;0,00
50;17.108,42
51;2.714,75
52;0,00
53;1.799.860,85
54;396.183,31
55;34.809,40
56;2.138.858,52
57;2.458.872,18
58;0,00
59;167.780,30
60;57.408,13
61;592.348,83
62;724.251,59
63;479.453,50
64;1.101.275,32
65;1.896,56
66;35.066,82
67;1.141,99
68;1.695,45
69;162,99
70;22.467,58
71;6.819,96
72;3.467,97
73;9.477,91
74;173.802,10
75;118.921,42
76;125.769,02
77;229.740,62
78;4.003.206,44
79;175,00
80;4.956,39
81;57.481,99
82;22.547,84
83;66.835,36
84;1.745,00
85;0,00
86;100.213,74
87;45.124,76
88;7.771,84
89;128.382,44
90;38.117,44
91;611.147,10
92;0,00
93;0,00
94;14.461,60
95;333.738,32
96;224.509,58
97;24.882,00
98;0,00
99;31.232,00
100;64.168,49
101;27.584,32
102;0,00
103;14.579,88
104;329.270,31
105;111.107,13
106;1.025.903,89
107;51.846,22
108;425.790,95
109;2.722.887,52
110;94.926,96
111;908.540,88
112;76.993,41
113;0,00
114;104.304,10
115;592.628,18
116;654.352,02
117;186.733,23
118;3.093.243,65
119;0,00
120;76.295,27
121;424.024,26
122;909.793,68
123;1.615.382,53
124;0,00
125;1.092.228,39
126;1.003,00
127;32.612,60
128;548.886,04
129;131.241,08
130;538.759,28
131;14.059,00
132;850.607,62
133;0,00
134;131.746,13
135;8.676,71
136;212.956,06
137;9.201,04
138;2.260,66
139;6.955,91
140;6.955,91
141;32.202,26
142;1.348.378,96
143;809.244,00
144;109.263,85
145;1.391,40
146;8.118.080,79
147;5.428.591,10
148;1.167.222,16
149;345.268,83
150;376.633,81
151;245.181,71
152;25.966,91
153;454,38
154;375.017,63
155;112.007,89
156;23.170,57
157;5.400,24
158;98.039,92
159;95.043,90
160;22.925,28
161;1.892.034,50
162;1.301.930,52
163;278.329,78
164;85.389,21
165;0,00
166;0,00
167;0,00
168;0,00
169;1.447.520,62
170;1.868.800,81
171;261.955,26
172;444.784,08
173;82.944,40
174;0,00
175;329.152,05
176;588.403,40
177;2.145.753,13
178;24.268,37
179;0,00
180;13.599,47
181;2.876,80
182;3.124,90
183;23.010,33
184;869.228,08
185;159.755,49
186;52.371,56
187;375.927,75
188;6.740,00
189;810.772,29
190;200.000,00
191;4.299.671,78
192;91.820,00
193;343.968,52
194;312.351,34
195;0,00
196;15.343,76
197;0,00
198;4.885,67
199;19.504,35
200;119.999,98
201;64.953,14
202;1.706,54
203;118.437,05
204;46.604,95
205;195.858,50
206;1.272,36
207;1.228,02
208;59.098,00
209;133.203,57
210;647.865,56
211;154.600,00
212;0,00
213;135.909,33
214;1.995,60
215;18.978,53
216;1.713.776,06
217;6.000,00
218;0,00
219;1.042.521,15
220;5.373,46
221;4.940,00
222;1.693.921,60
223;6.456.678,42
224;10.382.032,08
225;4.015,64
226;55.342,45
227;2.400,00
228;0,00
229;0,00
230;779.596,13
231;12.875.683,33
232;297.494,52
233;673.613,98
234;396.979,32
235;2.621.553,25
236;128.645,07
237;50.877,26
238;1.820,00
239;95.996,40
240;17.645,97
241;9.643,83
242;434.610,76
