Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2019;9;60.10.3.1.90.11.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;14.247.466,61;14.247.466,61;14.247.466,61
2019;9;60.30.3.3.50.39.10.302.0006.2.033.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-179.916,40;7.203.316,12;7.966.354,03
2019;9;60.30.3.3.50.39.10.302.0006.2.033.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0;8.729.391,93;7.966.354,02
2019;9;55.10.3.3.90.39.17.512.0008.2.045.01.110000;Secretaria de Manutenção da Cidade;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.009.084,25;7.713.030,53;7.713.030,53
2019;9;40.20.3.1.90.11.12.361.0003.2.021.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;7.673.766,12;7.673.766,12;7.673.766,12
2019;9;55.10.3.3.90.39.15.452.0008.2.044.01.110000;Secretaria de Manutenção da Cidade;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.860.180,70;5.683.782,28;7.639.610,34
2019;9;55.10.4.4.90.52.15.451.0008.2.043.07.100112;Secretaria de Manutenção da Cidade;URBANISMO;INFRA-ESTRUTURA URBANA;EQUIPAMENTOS E MATERIAL PERMANENTE;OPERAÇÕES DE CREDITO;0;0;6.276.723,81
2019;9;60.70.3.3.50.39.10.302.0006.2.059.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0;5.327.501,36;5.476.587,64
2019;9;40.20.3.1.90.11.12.365.0003.2.022.02.272000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;4.867.334,18;4.867.334,18;4.867.334,18
2019;9;35.10.4.4.90.51.26.451.0002.1.011.07.100003;Secretaria de Gestão Habitacional e Obras;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;OPERAÇÕES DE CREDITO;6.689.536,36;9.063.716,03;4.706.825,68
2019;9;35.10.4.4.90.51.15.451.0002.1.003.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;-481.839,68;3.252.297,17;4.342.143,85
2019;9;20.10.3.3.90.39.04.122.0001.2.051.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.149.733,47;3.850.879,36;4.287.658,33
2019;9;60.70.3.3.90.39.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;811.937,13;4.485.925,07;3.703.514,20
2019;9;60.70.3.3.90.39.10.302.0006.2.035.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;6.490.213,32;4.562.254,20;3.568.928,44
2019;9;50.10.3.3.50.43.08.244.0005.2.031.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;450.839,79;3.185.456,18;3.537.590,24
2019;9;40.10.3.3.50.43.12.365.0003.2.028.01.210000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TESOURO;53.496,96;2.155.793,00;3.054.146,90
2019;9;60.10.3.1.91.13.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;3.032.142,54;3.032.142,54;3.032.142,54
2019;9;40.10.3.3.90.37.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;-916.559,99;3.109.589,32;2.711.834,18
2019;9;40.10.3.3.90.39.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;263.082,61;2.443.342,43;2.447.229,66
2019;9;75.10.3.1.90.11.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;2.388.101,06;2.388.101,06;2.388.101,06
2019;9;80.10.3.1.91.13.09.271.0001.2.010.01.110000;Encargos Gerais do Município;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;2.280.473,78;2.280.473,78;2.280.473,78
2019;9;20.10.3.1.90.11.04.122.0001.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;2.103.808,97;2.103.808,97;2.103.808,97
2019;9;45.10.3.3.50.39.27.812.0004.2.029.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0;0;1.965.082,46
2019;9;40.20.3.1.91.13.12.361.0003.2.021.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.946.831,18;1.946.831,18;1.946.831,18
2019;9;55.10.3.1.90.11.04.452.0008.2.002.01.110000;Secretaria de Manutenção da Cidade;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.869.136,15;1.869.136,15;1.869.136,15
2019;9;80.10.3.3.90.39.04.122.0001.2.007.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;182.040,00;1.763.729,85;1.763.926,30
2019;9;55.10.3.3.90.39.15.451.0008.2.043.03.100081;Secretaria de Manutenção da Cidade;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;3.143,69;1.686.949,02;1.686.949,02
2019;9;80.10.3.3.90.47.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;1.665.146,56;1.665.146,56;1.665.146,56
2019;9;40.10.3.3.90.36.12.361.0003.2.026.02.220013;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;-802.874,79;1.650.649,18;1.641.913,80
2019;9;40.20.3.1.90.04.12.361.0003.2.021.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.545.520,22;1.545.520,22;1.545.520,22
2019;9;65.20.3.3.90.39.26.122.0009.2.048.03.400075;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;269.039,78;1.487.107,15;1.402.021,79
2019;9;40.10.3.3.90.39.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;55.124,28;1.445.588,10;1.395.652,16
2019;9;40.10.3.1.90.11.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.376.607,20;1.376.607,20;1.376.607,20
2019;9;40.20.3.1.91.13.12.365.0003.2.022.02.272000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.240.738,08;1.240.738,08;1.240.738,08
2019;9;40.10.3.3.90.39.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-219.626,12;1.254.648,57;1.238.374,04
2019;9;40.20.3.1.90.11.12.365.0003.2.023.02.271000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.192.465,68;1.192.465,68;1.192.465,68
2019;9;80.10.3.1.90.11.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.159.761,38;1.159.761,38;1.159.761,38
2019;9;45.10.3.3.90.39.27.812.0004.2.029.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;567.262,52;1.188.506,44;1.124.391,47
