;Pago  (R$)
0;56.819,21
1;512.113,59
2;959.066,00
3;57,00
4;1.415,31
5;17.359,08
6;254.769,16
7;1.199.366,19
8;177.855,25
9;34.518,24
10;265.908,60
11;0,00
12;0,00
13;723.419,45
14;300,00
15;0,00
16;0,00
17;122.305,16
18;10.188,26
19;122.225,22
20;0,00
21;7.476,81
22;0,00
23;1.971.277,02
24;15.535,84
25;88.145,64
26;39.072,55
27;3.376.378,73
28;94.264,79
29;0,00
30;0,00
31;490.654,63
32;0,00
33;509,90
34;0,00
35;22.884,84
36;70.717,56
37;674.950,26
38;4.860,00
39;30.000,00
40;5.182,27
41;59.715,02
42;0,00
43;0,00
44;452.538,00
45;652,00
46;10.812,72
47;64.575,21
48;927.594,26
49;615.963,00
50;33.242,37
51;0,00
52;5.745.857,56
53;0,00
54;926.391,48
55;108.301,08
56;138.543,58
57;1.074.463,35
58;1.300.307,45
59;162.279,34
60;451.307,03
61;799.963,43
62;4.209,47
63;50.677,72
64;3.036,55
65;10.790,65
66;1.277,23
67;337,97
68;1.424,56
69;6.522,75
70;17.076,86
71;1.018,37
72;16.476,39
73;67.096,31
74;327.856,74
75;164.751,60
76;25.932,24
77;130.809,00
78;262.845,64
79;2.868.898,94
80;4.675,00
81;55.658,60
82;615,00
83;17.482,24
84;54.373,27
85;2.000,00
86;0,00
87;28.507,14
88;9.595,50
89;993.864,94
90;1.272.559,02
91;3.159,26
92;19.786,18
93;0,00
94;10.825,70
95;2.125,20
96;29.793,46
97;347.738,21
98;58.625,95
99;0,00
100;0,00
101;129.878,37
102;390.325,76
103;1.403.135,97
104;154.062,19
105;734.581,51
106;0,00
107;433.863,56
108;154.551,85
109;2.021.944,83
110;4.112,16
111;0,00
112;27.613,43
113;1.226.519,29
114;1.175.007,85
115;40.972,12
116;640.122,92
117;2.526,76
118;172.401,36
119;595.839,28
120;30.390,70
121;8.716,31
122;24.583,08
123;215.976,94
124;566.959,16
125;24.150,00
126;0,00
127;1.159.698,22
128;135.549,90
129;0,00
130;0,00
131;41.187,09
132;797.683,95
133;163.444,73
134;110.791,04
135;8.018.594,55
136;183.531,92
137;5.076.417,10
138;1.037.477,98
139;264.779,52
140;48.626,83
141;20.880,14
142;7.924,28
143;26.237,93
144;-1.460,11
145;1.949.483,78
146;1.222.150,22
147;191.211,76
148;585.199,84
149;2.055.800,00
150;1.520,59
151;30.310,16
152;12.417,38
153;164.805,75
154;2.047,06
155;499.412,61
156;0,00
157;258.129,30
158;0,00
159;21.825,56
160;14.394,98
161;248.491,43
162;38.067,92
163;867.910,98
164;3.115.178,23
165;6.000,00
166;6.177,60
167;80.003,40
168;41.981,10
169;7.840,61
170;70.743,91
171;51.001,08
172;0,00
173;0,00
174;26.871,60
175;541.469,11
176;218.000,00
177;65.247,48
178;0,00
179;55,83
180;0,00
181;0,00
182;0,00
183;0,00
184;1.881.466,37
185;251.867,95
186;9.347,92
187;11.000,00
188;329.832,81
189;2.493.772,91
190;5.519.993,29
191;4.286,80
192;34.315,01
193;20.200,00
194;2.744.423,25
195;430.553,31
196;14.075.693,15
197;144.226,18
198;625.436,77
199;282.491,76
200;2.961.523,62
201;75.588,17
202;62.313,59
203;3.000,00
204;54.446,24
205;48.917,06
206;11.166,54
207;271.192,78
208;186.999,30
209;190.986,82
210;24.844,23
211;332.614,00
212;214.243,54
213;13.283,00
214;9.703,42
215;12.151.086,24
216;1.761.351,34
217;678.131,87
218;362.099,00
219;348,00
220;31.992,05
221;78.476,00
222;1.473.057,25
223;0,00
224;487.902,15
225;147.087,70
226;915,00
227;0,00
228;57.320,00
229;8.026,17
230;4.680,00
231;30.889,80
232;12.364,00
233;8.681,84
234;37.262,90
235;283.543,37
236;40.530,73
237;16.008,00
238;24.751,00
239;743.870,61
240;0,00
241;662,00
242;125.808,43
243;0,00
244;268.595,81
245;0,00
246;32.132,00
247;8.522,40
248;1.199,00
249;4.915.140,86
250;935.948,64
251;518.508,74
252;290.857,17
253;1.200,00
254;109.247,45
255;1.646.241,73
256;2.408.612,97
257;6.458,77
258;591.299,08
259;1.120,04
260;792.462,32
261;11.099,99
262;27.304,80
263;801.192,43
264;557.408,51
265;25.024,88
266;28.625,83
267;4.340,00
268;0,00
269;28.101,00
270;6.527,96
271;5.974,44
272;0,00
273;106.495,62
274;0,00
275;0,00
276;8.905,32
277;0,00
278;0,00
279;207.789,45
280;2.548.305,00
281;0,00
282;10.633,75
283;27.662,97
284;24.713,92
285;16.718,91
286;0,00
287;0,00
288;4.472,00
289;0,00
290;18.173,93
291;0,00
292;0,00
293;12.514,79
294;2.444.561,39
295;222.000,84
296;3.789,30
297;0,00
298;6.249,22
299;120.520,04
300;22.502,25
301;2.810,84
302;73.350,00
303;0,00
304;1.776.613,91
305;365.827,51
306;368.133,08
307;230.456,96
308;2.273.911,98
309;3.301.132,53
310;168.958,72
311;291.873,78
312;55.192,70
313;1.421.385,51
314;330.619,54
315;407.526,32
316;2.193.020,07
317;219.451,57
318;28.539,79
319;51.512,73
320;198.881,93
321;6.902.231,96
322;563.017,79
323;868.222,03
