;Pago  (R$)
0;69.283,20
1;692.860,06
2;1.019.783,00
3;9.039,08
4;0,00
5;26.644,57
6;400.930,30
7;2.160,00
8;994.979,61
9;250.944,81
10;465.354,39
11;656,00
12;3.661,00
13;0,00
14;900.467,55
15;0,00
16;85,00
17;329,00
18;128.603,19
19;8.991,90
20;108.789,49
21;25.000,00
22;2.070,04
23;2.399.479,14
24;1.051,50
25;228.951,32
26;142.857,14
27;124.199,87
28;85.994,91
29;4.500.069,27
30;8.977,00
31;689.196,04
32;495,00
33;2.282,69
34;300,00
35;23.061,34
36;47.160,74
37;524.332,86
38;0,00
39;8.400,00
40;8.000,00
41;0,00
42;0,00
43;1.149,40
44;0,00
45;607.324,86
46;7.399,69
47;17.725,76
48;589.977,41
49;1.188.006,08
50;82.891,68
51;2.753.175,63
52;337.190,43
53;9.287.613,23
54;704,00
55;48.688,40
56;1.135.760,40
57;1.574.907,92
58;192.782,26
59;689.990,20
60;1.220.360,68
61;6.652,09
62;382.095,57
63;55.003,48
64;3.188,38
65;10.417,00
66;1.341,09
67;9.834,00
68;4.475,70
69;8.787,80
70;2.607,71
71;9.903,44
72;21.001,86
73;5.536,20
74;282.383,48
75;24.951,36
76;138.029,64
77;262.754,34
78;91.826,56
79;191.590,00
80;3.021.719,39
81;6.011,45
82;55.710,03
83;605,00
84;21.960,30
85;55.850,81
86;2.010,00
87;-1.395,00
88;0,00
89;325.439,45
90;394.022,27
91;245.777,62
92;942.529,44
93;71.764,36
94;108.762,50
95;397.306,77
96;55.762,00
97;0,00
98;39.320,00
99;37.871,15
100;4.485,00
101;124.463,59
102;42.368,45
103;0,00
104;32.948,54
105;446.454,86
106;62.822,74
107;643.478,48
108;0,00
109;182.725,96
110;459.178,66
111;3.034.448,02
112;88.432,79
113;856.990,03
114;333.882,68
115;405.806,72
116;985.774,51
117;859.225,55
118;188.125,56
119;1.802.164,74
120;50.852,20
121;66.847,49
122;56.907,03
123;694.886,46
124;70.247,22
125;1.150.549,89
