natureza;elemento;vl_previsto;vl_total_emp;vl_total_liq;vl_total_pag;vl_jan_emp;vl_fev_emp;vl_mar_emp;vl_abr_emp;vl_mai_emp;vl_jun_emp;vl_jul_emp;vl_ago_emp;vl_set_emp;vl_out_emp;vl_nov_emp;vl_dez_emp;vl_jan_liq;vl_fev_liq;vl_mar_liq;vl_abr_liq;vl_mai_liq;vl_jun_liq;vl_jul_liq;vl_ago_liq;vl_set_liq;vl_out_liq;vl_nov_liq;vl_dez_liq;vl_jan_pag;vl_fev_pag;vl_mar_pag;vl_abr_pag;vl_mai_pag;vl_jun_pag;vl_jul_pag;vl_ago_pag;vl_set_pag;vl_out_pag;vl_nov_pag;vl_dez_pag
3.1 - Pessoal e Encargos Sociais;01.00 - Aposentadorias, Reserva Remunerada e Reformas;335250;335212.38000000006;335212.38000000006;311287.28;27751.65;28711.6;30638.53;27199.49;29633.08;29245.41;25018.13;24652.47;23925.1;25934.77;26438.07;36064.08;27751.65;28711.6;30638.53;27199.49;29633.08;29245.41;25018.13;24652.47;23925.1;25934.77;26438.07;36064.08;0;28711.6;30638.53;28316.44;27502.28;29665.37;29438.57;24652.47;23925.1;25934.77;26438.07;36064.08
3.1 - Pessoal e Encargos Sociais;03.00 - Pensões do RPPS e do Militar;791800;783331.61;783331.61;721419.2200000001;58216.13;63449.8;62811.45;59333.08;66268.18;69036.35;65334.13;62927.32;63726.15;63567.48;63237.5;85424.04;58216.13;63449.8;62811.45;59333.08;66268.18;69036.35;65334.13;62927.32;63726.15;63567.48;63237.5;85424.04;707;63386.8;62874.45;58216.13;61543.76;68645.41;66305.44;62927.32;64938.89;63567.48;63237.5;85069.04
3.1 - Pessoal e Encargos Sociais;05.00 - Outros Benefícios Previdenciários do Servidor ou do Militar;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.1 - Pessoal e Encargos Sociais;11.00 - Vencimentos e Vantagens Fixas Pessoal Civil;48883365;47549093.82000001;47544034.38;44444787.629999995;3328424.75;3534624.39;3643364.05;3930224.69;3974049.47;4246039;3555656.92;3729014.3;3735582.34;3735519.06;4202306.97;5934287.88;3223424.75;3552654.62;3655911.73;3939390.16;3979177.07;4259266.91;3555656.92;3745251.6;3740929.33;3742628.77;4210937.1;5938805.42;257147.26;3441131.25;3476982.19;3863160.45;3674090.25;4293906.18;3969129.64;3511519.06;3690933.1;3741524.95;4224269.03;6300994.27
3.1 - Pessoal e Encargos Sociais;13.00 - Obrigações Patronais;10734193.2;9995667.05;9991612.64;9222768.02;693272.73;699564.4;741777.23;829398.08;842504.13;837772.68;727128.67;792069.55;800595.1;796694.84;808734.76;1426154.88;668272.73;703531.02;743626.19;831370.64;844157.99;840337.49;727128.67;795724.55;801698.06;798344.12;810272.44;1427148.74;0;668272.73;696364.82;749565.37;829398.08;842504.13;837772.68;733899.38;792069.55;804450.3;798234.12;1470236.86
3.3 - Outras Despesas Correntes;14.00 - Diárias - Pessoal Civil;216950;132181.78;132181.78;132181.78;10913.52;10381.67;13028.17;11689.95;17076.15;17610.25;6435.27;9484.12000000001;9058.89;13231.72;7569.74;5702.33;10913.52;10381.67;12864.67;11689.95;16991.09;17695.31;6598.77;9399.06;8973.23;13316.78;7017.45;6340.28;9237.66;10504.31;11885.8;13731.55;15571.04;16376.88;8044.79;10292.19;9185.88;9120.47;11468.94;6762.27
3.3 - Outras Despesas Correntes;30.00 - Material de Consumo;18513134.4;14707014.93;14543288.589999998;12945993.950000001;5825996.66;1969660.49;2075175.25;906350.11;1756456;838092.14;168936.98;777786.1;605988.36;840130.84;-68193.57;-989364.43;666165.69;3274943.53;1225184.95;1905531.59;1275953.8;988627.72;776688.03;629680.85;1001449.64;1245388.28;468195.33;1085479.18;106912.1;1837937.92;2735680.06;1287119.42;1011146.08;409756.42;757379.75;1039770.21;803502.69;1295175.77;935305.29;726308.24
3.3 - Outras Despesas Correntes;31.00 - Premiações Culturais, Artísticas, Científicas, Desportivas e Outras;19000;11674.05;11674.05;11674.05;0;0;0;0;0;0;0;0;2692.05;0;8982;0;0;0;0;0;0;0;0;0;2692.05;0;8982;0;0;0;0;0;0;0;0;0;2692.05;0;0;8982
3.3 - Outras Despesas Correntes;32.00 - Material, Bem ou Serviço para Distribuição Gratuita;320000;258995.42000000004;256256.42;250778.42;81650.72;9968;10404.1;162984.5;17798.7;10279.5;10154.9;200;8453.7;0;-200;-52698.7;49461.22;20924;26408.6;18120.5;28754.7;21235.5;21110.9;19356;10956;8217;23495;8217;41244.22;10956;28711.5;15882.1;19409.7;5478;30204.5;21235.5;23849.9;22095;8217;23495
3.3 - Outras Despesas Correntes;35.00 - Serviços de Consultoria;17350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
