id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
233677;Empenho 14632/2021;14632;2021;30/12/2021;JENIFER ENELBRAM DE ALMEIDA;R$ 297,00;R$ 0,00;R$ 0,00;DIÁRIA REF. TRANSP. DA SECRETARIA DE SAUDE DRA. ROSANA GRAVENA PARA PARTICIPAR DE EVENTO NA CIDADE DE SÃO PAULO NO DIA  07, 08 E 17/12 E BUSCAR MEDICAMENTOS DE ALTO CUSTO NO NAF EM SÃO JOSE DOS CAMPOS EM 15/12/2021, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;194 - Diárias;-;-;-;-;-;-
233552;Empenho 14510/2021;14510;2021;21/12/2021;DORACY APARECIDA FERREIRA;R$ 33,00;R$ 33,00;R$ 33,00;DIÁRIA  IDA AO NAF PARA RETIRADA DE MEDICAMENTO DE ALTO CUSTO   EM SÃO JOSE DOS CAMPOS  EM 15/12/2021, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;194 - Diárias;-;-;-;-;-;-
233508;Empenho 14466/2021;14466;2021;20/12/2021;FABIO BRAGA DE OLIVEIRA & CIA LTDA;R$ 1.455,00;R$ 0,00;R$ 0,00;"Aquisição de vermífugo para controle de giárdia no abrigo municipal. Conforme relatório anexo.
Prev. de pagamento 25DFS";-;02.13 - SECRETARIA DE MEIO AMBIENTE;02.13.01 - GABINETE DO SECRETÁRIO DE MEIO AMBIENTE;18 - Gestão Ambiental;-;0008 - Meio Ambiente e Bem Viver;2317 - Implantação do Plano Municipal de Manejo de Animais;3.3.90.30.18 - Materiais e Medicamentos para Uso Veterinário;01 - Tesouro;110.0000 - Geral;Ordinário;Normal;0013 - Secretaria do Meio Ambiente;52 - Outros Materiais de Consumo;Compra direta 3072/2021;Dispensa de Licitação - 2794/2021;-;-;-;-
233273;Empenho 14234/2021;14234;2021;15/12/2021;DUPATRI HOSPITALAR COMERCIO, IMPORTACAO E EXPORTACAO LTDA.;R$ 9.717,00;R$ 0,00;R$ 0,00;"Registro de preços para fornecimento de medicamentos para atender ordem judicial- grupo 10
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - RANIBIZUMABE 10 MG/ML - SOLUÇÃO INJETÁVEL – FRASCO AMPOLA C/ 0,23ML - PEDIDO 9182 - CONTRATO: 9.548.00/2021 – PREGÃO: 155/2021 - EMPRESA: DUPATRI -SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: LUCINDA MOREIRA LEITE (PROCESSO Nº 10049866520158260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2181/2021;Pregão - 155/2021;954800/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender ordem judicial- grupo 10
233206;Empenho 14167/2021;14167;2021;14/12/2021;EDER DE OLIVEIRA SILVINO;R$ 66,00;R$ 66,00;R$ 66,00;DIÁRIAS REF ENTREGA DE EQUIPAMENTOS DO CEO PARA MANUTENÇÃO  NA CIDADE DE SÃO PAULO NO DIA 22/11 E NA RETIRADA DE MEDICAMENTOS DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 26/11/21, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;-;-;-;-;-;-;-
233199;Empenho 14160/2021;14160;2021;14/12/2021;ALYSON FELIPE DE OLIVEIRA SOUZA;R$ 66,00;R$ 66,00;R$ 66,00;DIÁRIA REF. IDA AO NAF PARA RETIRADA DE MEDICAMENTO DE ALTO CUSTO EM SÃO JOSE DOS CAMPOS EM 07/12/2021, CONF.LEI MUNICIPAL Nº.5.816 DE 19/12/13  DECRETO Nº. 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;194 - Diárias;-;-;-;-;-;-
233149;Empenho 14110/2021;14110;2021;10/12/2021;R&C DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS EIRELI;R$ 2.173,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 26;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2131/2021;Pregão - 153/2021;952400/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 26
233148;Empenho 14109/2021;14109;2021;10/12/2021;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 1.845,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 26;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2131/2021;Pregão - 153/2021;952200/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 26
233090;Empenho 14051/2021;14051;2021;09/12/2021;PRATI DONADUZZI E CIA LTDA;R$ 18.800,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2280/2021;Pregão - 162/2021;954000/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30
233051;Empenho 14012/2021;14012;2021;06/12/2021;ALYSON FELIPE DE OLIVEIRA SOUZA;R$ 66,00;R$ 66,00;R$ 66,00;DIARIA REF. RETIRADA DE MEDICAMENTO DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 10 E 26/11/2021, CONF. LEI MUNICIPAL Nº 5.816 DE 19/12/13 DECRETO Nº DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;194 - Diárias;-;-;-;-;-;-
