id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
256734;Empenho 5740/2023;5740;2023;05/05/2023;CESAR & ROCHA COMERCIO DE PRODUTOS AGROPECUARIOS LTDA;R$ 510,40;R$ 0,00;R$ 0,00;"FORNECIMENTO DE MEDICAMENTOS VETERINÁRIOS CONFORME SOLICITADO PELA DPA.
EMENDA IMPOSITIVA 20 MIL (ANO2023) - SONIA PATAS DA AMIZADE - DESTINADA A ONG PATAS DA AMIZADE
PREV PAGAMENTO 25DFS";-;02.13 - SECRETARIA DE MEIO AMBIENTE;02.13.01 - GABINETE DO SECRETÁRIO DE MEIO AMBIENTE;18 - Gestão Ambiental;-;0008 - Meio Ambiente e Bem Viver;2317 - Implantação do Plano Municipal de Manejo de Animais;3.3.90.30.18 - Materiais e Medicamentos para Uso Veterinário;01 - Tesouro;110.0000 - Geral;Ordinário;Normal;0013.0011 - Diretoria de Proteção Animal;52 - Outros Materiais de Consumo;Licitação 3015/2022;Pregão - 254/2022;901800/2023;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;"RP FORNECIMENTO DE MEDICAMENTOS VETERINÁRIOS
GPRO 934/2023"
256733;Empenho 5739/2023;5739;2023;05/05/2023;A.L.V. DISTRIBUIDORA DE PRODUTOS HOSPITALARES EIRELI;R$ 5.370,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE ESPESSANTES A BASE DE AMIDO DE MILHO E FORMULAS INFANTIS;-;02.04 - SECRETARIA DE SAÚDE;02.04.03 - DIRETORIA DE VIGILÂNCIA A SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2178 - BLVGS - Manutenção do Bloco da Vigilância em Saúde - DST;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0027 - BLVGS - BLOCO DA VIGILÂNCIA EM SAÚDE;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1091/2022;Pregão - 80/2022;922100/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE ESPESSANTES A BASE DE AMIDO DE MILHO E FORMULAS INFANTIS
256730;Empenho 5736/2023;5736;2023;05/05/2023;Patomedi Distribuidora de Medicamentos e Produtos Hospitalares LTDA;R$ 1.144,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 42;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 2573/2022;Pregão - 214/2022;950300/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 42
256729;Empenho 5735/2023;5735;2023;05/05/2023;PORTAL LTDA;R$ 20.349,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1851/2022;Pregão - 156/2022;936600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30
256728;Empenho 5734/2023;5734;2023;05/05/2023;INOVAMED HOSPITALAR LTDA;R$ 3.418,50;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 20;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1340/2022;Pregão - 103/2022;926400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 20
256727;Empenho 5733/2023;5733;2023;05/05/2023;SEMEAR MEDICAMENTOS ESPECIAIS EIRELI;R$ 1.512,00;R$ 0,00;R$ 0,00;Registro de preços para fornecimento de medicamentos - grupo 45;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3407/2022;Pregão - 277/2022;908800/2023;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 45
256726;Empenho 5732/2023;5732;2023;05/05/2023;PORTAL LTDA;R$ 10.120,00;R$ 0,00;R$ 0,00;Registro de preços para fornecimento de medicamentos - grupo 40;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2561/2022;Pregão - 213/2022;949700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 40
256725;Empenho 5731/2023;5731;2023;05/05/2023;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 23.296,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FRNECIMENTO DE MEDICAMENTOS - GRUPO 19;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1339/2022;Pregão - 102/2022;934300/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FRNECIMENTO DE MEDICAMENTOS - GRUPO 19
256724;Empenho 5730/2023;5730;2023;05/05/2023;PRATI DONADUZZI E CIA LTDA;R$ 10.900,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 959/2022;Pregão - 68/2022;919700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15
256723;Empenho 5729/2023;5729;2023;05/05/2023;CIRURGICA SAO JOSE LTDA;R$ 2.880,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 982/2022;Pregão - 72/2022;919200/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16
